SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
44007704,7.80,6.00,6.60,,,,,6.00,6.75,9.75,7.50
44007705,7.00,8.00,7.60,4.75,6.00,6.75,5.83,,,,
44007706,8.60,7.50,8.60,8.00,7.75,7.25,7.67,,,,
44007707,8.20,7.50,8.40,,,,,7.75,7.75,10.00,8.50
44007708,6.20,7.75,6.40,,,,,6.00,6.25,7.75,6.67
44007709,5.60,6.25,,,,,,6.75,6.50,,4.42
44007710,7.00,6.00,6.20,5.50,6.25,4.50,5.42,,,,
44007711,8.40,8.00,7.00,,,,,7.00,7.25,9.75,8.00
44007712,8.60,6.50,6.00,7.00,7.75,5.75,6.83,,,,
44007713,7.40,6.25,7.00,,,,,6.50,5.75,8.75,7.00
44007714,5.80,6.75,5.40,,,,,5.00,5.50,8.75,6.42
44007715,6.40,7.00,6.00,,,,,5.50,6.25,9.00,6.92
44007716,7.00,8.25,8.20,7.75,8.25,6.50,7.50,,,,
44007717,3.60,5.75,,,,,,6.25,7.25,,4.50
44007718,7.00,8.00,6.00,,,,,7.00,7.25,9.00,7.75
44007719,8.20,7.25,6.00,6.75,9.25,8.25,8.08,,,,
44007720,7.40,5.25,4.20,8.00,7.00,5.50,6.83,,,,
44007721,7.60,8.75,8.40,,,,,7.00,7.25,9.50,7.92
44007722,8.40,6.75,8.60,5.00,8.00,6.75,6.58,,,,
44007723,5.80,7.75,6.60,,,,,6.25,5.75,8.75,6.92
44007724,8.00,8.75,8.60,,,,,7.75,8.00,9.50,8.42
44007725,5.40,7.25,4.60,,,,,4.75,5.25,8.75,6.25
44007726,6.40,8.75,6.00,,,,,9.25,7.50,9.75,8.83
44007727,7.40,7.25,6.60,6.00,6.75,6.00,6.25,,,,
44007728,6.80,5.00,8.80,6.25,6.50,6.25,6.33,,,,
44007729,5.20,5.25,,,,,,6.00,5.75,,3.92
44007730,6.40,7.75,,,,,,7.25,6.00,,4.42
44007731,8.40,8.00,8.00,6.00,7.50,6.50,6.67,,,,
44007732,6.60,7.50,7.00,,,,,4.50,6.50,8.50,6.50
44007733,7.40,8.50,8.00,,,,,8.00,8.50,9.75,8.75
44007734,7.60,8.75,9.00,,,,,8.75,8.75,10.00,9.17
44007735,7.00,5.25,8.40,,,,,6.75,6.00,9.75,7.50
44007736,6.40,7.75,7.00,,,,,5.25,4.75,8.50,6.17
44007737,5.60,7.50,6.80,,,,,7.75,7.00,8.25,7.67
44007738,6.80,7.50,6.60,,,,,7.50,7.75,9.50,8.25
44007739,7.20,8.50,8.60,,,,,8.00,6.50,9.25,7.92
44007740,7.80,9.00,9.00,,,,,8.75,8.25,9.75,8.92
44007741,4.80,5.00,,,,,,3.50,3.25,,2.25
44007742,8.60,8.75,7.40,8.50,8.50,8.00,8.33,,,,
44007743,7.00,6.25,8.20,,,,,5.25,6.00,9.00,6.75
44007744,8.00,7.00,8.60,8.25,6.50,7.75,7.50,,,,
44007745,7.60,8.25,9.00,7.25,7.50,7.00,7.25,,,,
44007746,7.40,7.25,6.60,5.75,6.50,6.50,6.25,,,,
44007747,5.40,7.00,,,,,,4.25,6.00,,3.42
44007748,7.80,7.00,7.20,,,,,7.50,7.00,9.00,7.83
44007749,7.40,7.50,6.40,,,,,8.25,7.25,9.00,8.17
44007750,7.00,6.25,8.40,6.00,6.00,6.25,6.08,,,,
44007751,7.00,7.50,5.60,,,,,5.50,7.25,8.75,7.17
44007752,7.40,8.00,7.80,7.50,8.50,6.75,7.58,,,,
44007753,7.20,6.75,7.20,,,,,6.50,6.00,9.25,7.25
44007754,7.00,7.75,6.60,6.75,6.00,8.00,6.92,,,,
44007755,7.20,7.75,7.40,,,,,5.50,5.50,9.25,6.75
44007756,5.80,5.75,6.60,,,,,3.25,6.25,7.75,5.75
44007757,5.80,6.50,7.00,4.75,5.75,7.00,5.83,,,,
44007758,8.20,8.00,6.60,,,,,8.25,8.75,9.25,8.75
44007759,7.80,8.25,7.60,,,,,6.00,6.50,9.25,7.25
44007760,7.60,7.00,9.20,7.25,7.50,7.00,7.25,,,,
44007761,7.80,8.50,8.20,,,,,4.50,6.00,9.00,6.50
44007762,5.40,6.25,,,,,,4.25,4.50,,2.92
44007763,7.60,5.25,,,,,,3.75,5.50,,3.08
44007764,5.80,8.00,8.20,,,,,7.50,5.25,9.75,7.50
44007765,7.00,6.75,,,,,,8.25,6.25,,4.83
44007766,8.60,8.00,6.60,7.50,7.75,7.50,7.58,,,,
44007767,7.60,7.25,8.40,6.75,6.00,6.50,6.42,,,,
44007768,7.60,7.50,4.40,7.25,8.00,6.00,7.08,,,,
44007769,7.00,6.50,5.00,6.50,7.50,6.00,6.67,,,,
44007770,7.60,7.00,6.00,7.00,5.75,5.50,6.08,,,,
44007771,8.00,9.00,8.80,,,,,9.25,8.75,9.25,9.08
44007772,6.80,6.00,8.20,7.25,7.25,7.25,7.25,,,,
44007773,6.60,6.75,5.20,3.75,5.00,5.75,4.83,,,,
44007774,7.60,7.75,6.80,8.00,7.25,6.75,7.33,,,,
44007775,8.20,6.75,6.20,8.50,8.75,7.00,8.08,,,,
44007776,6.80,6.50,,,,,,7.00,6.25,,4.42
44007777,5.80,6.75,,,,,,6.75,7.00,,4.58
44007778,7.00,5.75,,,,,,7.50,5.00,,4.17
44007779,8.00,7.25,7.20,6.00,6.00,7.00,6.33,,,,
44007780,8.60,8.00,8.80,8.75,9.25,8.00,8.67,,,,
44007781,8.40,6.25,6.20,7.50,8.25,6.50,7.42,,,,
44007782,8.60,6.00,8.20,8.50,8.25,8.00,8.25,,,,
44007783,6.20,6.25,7.00,7.00,6.25,6.00,6.42,,,,
44007784,7.40,7.50,7.40,,,,,7.00,6.25,9.25,7.50
44007785,7.80,4.25,6.20,7.75,9.00,6.25,7.67,,,,
44007786,7.80,7.00,5.60,6.25,6.75,7.25,6.75,,,,
44007787,7.80,7.25,8.60,8.50,8.00,7.00,7.83,,,,
44007788,8.00,6.75,4.80,8.00,8.00,7.00,7.67,,,,
44007789,7.00,4.75,5.40,7.25,7.75,7.00,7.33,,,,
44007790,8.00,7.00,5.80,5.25,7.25,6.00,6.17,,,,
44007791,5.40,6.75,,,,,,7.50,8.75,,5.42
44007792,7.00,6.25,8.80,7.75,6.75,6.50,7.00,,,,
44007793,7.60,6.50,6.80,,,,,9.00,7.50,9.75,8.75
44007794,7.40,7.75,5.20,6.50,7.00,7.50,7.00,,,,
44007795,7.20,7.00,8.80,,,,,8.25,7.25,8.75,8.08
44007796,5.00,6.75,5.40,,,,,4.75,5.50,9.00,6.42
44007797,7.60,7.50,7.80,9.00,7.25,6.50,7.58,,,,
44007798,8.00,6.00,7.00,7.50,7.75,7.25,7.50,,,,
44007799,7.80,7.00,8.80,6.75,6.50,6.75,6.67,,,,
44007800,8.00,6.50,7.40,7.75,8.50,7.75,8.00,,,,
44007801,6.80,7.50,5.40,,,,,8.00,6.50,9.00,7.83
44007802,7.40,6.75,6.20,6.25,6.25,7.25,6.58,,,,
44007803,7.80,7.75,7.80,7.75,7.75,7.75,7.75,,,,
44007804,6.20,6.25,,,,,,7.75,5.25,,4.33
44007805,8.20,6.50,5.00,6.50,7.50,6.00,6.67,,,,
44007806,6.00,7.25,9.00,,,,,7.25,6.50,9.25,7.67
44007807,7.40,7.25,8.40,,,,,7.25,6.75,9.50,7.83
44007808,7.80,9.00,8.80,,,,,8.50,7.50,9.75,8.58
44007809,7.60,8.50,7.40,8.25,8.00,6.75,7.67,,,,
44007810,6.20,7.75,5.20,7.25,6.25,5.75,6.42,,,,
44007811,7.20,7.25,,5.00,6.75,4.00,5.25,,,,
44007812,7.20,8.00,9.20,,,,,5.25,7.25,9.25,7.25
44007813,7.20,6.42,5.40,5.00,5.25,4.50,4.92,,,,
44007814,8.00,7.25,6.60,,,,,7.25,6.00,8.75,7.33
44007815,8.00,7.00,6.80,7.50,8.25,6.50,7.42,,,,
44007816,5.80,6.00,,,,,,6.50,5.25,,3.92
44007817,7.40,8.75,6.60,,,,,8.50,7.25,9.75,8.50
44007818,7.60,8.00,4.20,,,,,6.25,7.25,9.00,7.50
44007819,7.00,7.50,8.80,,,,,7.25,5.25,10.00,7.50
44007820,5.20,6.25,7.40,6.50,6.25,6.75,6.50,,,,
44007821,7.60,6.50,5.00,4.75,6.00,5.75,5.50,,,,
44007822,7.00,6.00,7.00,,,,,7.00,6.75,9.25,7.67
44007823,7.60,8.75,8.00,,,,,8.00,8.50,9.75,8.75
44007824,6.80,8.00,4.40,5.00,5.25,6.50,5.58,,,,
44007825,6.80,8.75,6.00,,,,,6.25,7.75,9.25,7.75
44007826,4.80,6.00,6.00,,,,,7.00,5.50,9.50,7.33
44007827,6.00,6.50,4.60,,,,,5.50,6.25,8.75,6.83
44007828,7.40,8.25,8.60,,,,,8.00,8.50,9.75,8.75
44007829,7.60,7.50,6.20,,,,,5.50,6.00,9.50,7.00
44007830,6.80,8.75,4.60,,,,,5.00,5.75,8.00,6.25
44007831,7.00,7.50,8.40,,,,,7.75,7.50,8.75,8.00
44007832,7.60,8.00,7.40,,,,,7.25,7.25,8.25,7.58
44007833,7.60,9.25,9.00,,,,,8.25,7.50,9.50,8.42
44007834,6.80,6.75,5.80,,,,,4.25,5.50,7.75,5.83
44007835,7.80,7.25,,,,,,8.50,8.00,,5.50
44007836,6.80,8.00,6.80,4.75,6.00,3.50,4.75,,,,
44007837,6.80,7.25,4.80,6.50,7.00,6.75,6.75,,,,
44007838,8.40,8.25,9.20,,,,,7.25,7.75,9.50,8.17
44007839,5.40,6.75,,,,,,5.25,5.00,,3.42
44007840,7.40,6.75,6.40,6.00,7.25,4.75,6.00,,,,
44007841,6.40,6.75,,,,,,7.50,6.50,,4.67
44007842,7.20,9.00,8.80,7.75,8.75,8.00,8.17,,,,
44007843,7.00,7.00,6.60,8.00,7.50,6.25,7.25,,,,
44007844,7.40,8.25,7.80,,,,,7.25,5.75,9.50,7.50
44007845,6.80,7.75,5.80,,,,,6.50,7.00,9.00,7.50
44007846,7.40,7.75,6.40,7.25,7.25,7.25,7.25,,,,
44007847,6.80,7.00,7.40,8.25,8.00,7.75,8.00,,,,
44007848,6.00,6.75,,,,,,5.25,6.25,,3.83
44007849,8.40,6.50,8.20,7.25,5.00,4.50,5.58,,,,
44007850,7.20,8.25,5.00,6.25,4.00,6.25,5.50,,,,
44007851,6.60,5.00,,,,,,5.75,5.25,,3.67
44007852,7.00,7.25,4.60,7.75,7.50,5.75,7.00,,,,
44007853,5.00,7.25,6.40,,,,,8.50,7.00,8.75,8.08
44007854,7.80,7.50,5.60,7.00,7.75,6.00,6.92,,,,
44007855,6.40,6.25,4.60,5.50,7.25,6.00,6.25,,,,
44007856,7.40,7.00,8.60,5.00,7.75,6.75,6.50,,,,
44007857,9.00,7.25,6.40,5.75,8.50,6.00,6.75,,,,
44007858,6.60,8.25,6.60,5.50,5.75,6.25,5.83,,,,
44007859,7.60,7.25,9.00,8.25,8.75,8.00,8.33,,,,
44007860,7.00,8.00,8.20,7.50,5.75,6.25,6.50,,,,
44007861,6.40,6.75,5.20,,,,,5.25,6.00,9.25,6.83
44007862,6.40,7.75,4.20,6.75,7.25,5.50,6.50,,,,
44007863,6.40,8.00,7.80,5.75,7.00,7.75,6.83,,,,
44007864,3.20,7.50,4.20,,,,,4.75,5.25,9.50,6.50
44007865,7.60,9.00,8.00,,,,,8.00,8.75,9.50,8.75
44007866,7.40,7.50,6.80,,,,,6.75,7.75,8.75,7.75
44007867,8.20,8.00,8.20,7.25,7.75,6.75,7.25,,,,
44007868,6.60,6.75,6.40,,,,,7.50,6.50,9.75,7.92
44007869,8.20,7.75,6.20,8.25,8.25,6.50,7.67,,,,
44007870,7.80,8.25,7.80,,,,,6.50,8.00,8.75,7.75
44007871,7.20,8.00,8.20,6.25,7.25,6.75,6.75,,,,
44007872,5.80,6.00,,,,,,5.50,5.00,,3.50
44007873,8.00,6.50,7.80,7.25,7.50,6.00,6.92,,,,
44007874,7.40,7.75,7.80,,,,,4.75,5.00,7.75,5.83
44007875,7.80,7.00,6.40,4.00,8.00,8.75,6.92,,,,
44007876,1.60,6.25,3.60,,,,,3.50,4.50,9.00,5.67
44007877,7.60,8.25,9.40,,,,,7.50,8.00,8.50,8.00
44007878,2.40,7.00,4.00,,,,,5.75,6.50,9.50,7.25
44007879,6.60,7.75,6.40,,,,,7.00,7.00,8.75,7.58
44007880,7.80,8.50,7.20,,,,,8.75,6.75,9.75,8.42
44007881,7.40,7.00,8.20,,,,,6.25,6.75,9.50,7.50
44007882,7.80,7.25,7.80,,,,,6.50,6.00,8.25,6.92
44007883,7.40,6.75,7.00,,,,,7.50,6.75,7.25,7.17
44007884,7.40,7.75,7.60,,,,,8.25,7.50,9.50,8.42
44007885,7.20,8.50,7.60,,,,,7.50,7.25,9.25,8.00
44007886,7.40,8.50,9.20,,,,,8.00,7.50,9.50,8.33
44007887,7.80,7.50,6.80,,,,,7.75,8.00,9.25,8.33
44007888,5.60,6.75,6.40,,,,,8.25,8.25,8.25,8.25
44007889,6.60,7.50,6.80,,,,,7.00,6.50,9.25,7.58
44007890,8.40,8.50,8.20,,,,,7.25,8.25,9.50,8.33
44007891,7.20,8.00,7.00,,,,,7.50,7.25,9.75,8.17
44007892,5.60,8.00,7.80,,,,,7.25,6.00,9.25,7.50
44007893,7.80,7.50,8.40,,,,,4.75,6.25,8.25,6.42
44007894,7.00,7.75,7.20,,,,,7.25,7.00,7.75,7.33
44007895,7.40,7.25,5.60,,,,,5.50,6.75,8.25,6.83
44007896,6.20,8.25,8.00,,,,,7.50,6.75,9.50,7.92
44007897,7.60,6.50,8.20,,,,,6.50,7.00,8.75,7.42
44007898,6.80,7.75,6.60,,,,,8.00,6.75,9.75,8.17
44007899,6.00,7.00,7.60,,,,,8.00,6.25,9.50,7.92
44007900,7.40,8.75,8.00,,,,,7.50,9.00,9.25,8.58
44007901,8.00,7.00,6.20,,,,,4.75,6.00,9.75,6.83
44007902,5.20,6.25,5.20,,,,,7.50,6.25,9.75,7.83
44007903,7.20,7.75,8.20,,,,,7.25,7.50,9.00,7.92
44007904,6.60,6.25,5.60,,,,,4.50,6.00,8.75,6.42
44007905,7.20,6.50,9.60,,,,,8.00,7.00,9.75,8.25
44007906,5.60,6.50,3.20,,,,,4.75,6.00,8.75,6.50
44007907,5.40,6.25,6.00,,,,,2.50,3.75,6.00,4.08
44007908,6.80,7.50,5.80,,,,,7.75,5.75,9.00,7.50
44007909,7.80,8.75,8.60,,,,,6.75,8.00,10.00,8.25
44007910,7.20,7.75,6.20,,,,,6.75,6.00,9.00,7.25
44007911,8.00,7.75,5.60,,,,,7.50,8.50,9.75,8.58
44007912,7.80,8.25,6.20,,,,,8.75,9.00,10.00,9.25
44007913,6.40,5.50,8.20,,,,,5.25,5.00,9.00,6.42
44007914,6.20,7.50,6.00,,,,,7.25,6.00,8.25,7.17
44007915,6.80,7.25,7.60,,,,,7.50,6.50,9.50,7.83
44007916,5.40,6.00,5.20,,,,,5.50,6.50,8.75,6.92
44007917,8.00,7.50,7.40,,,,,6.75,7.25,9.75,7.92
44007918,6.80,8.50,9.40,,,,,8.00,7.25,9.25,8.17
44007919,7.40,8.00,8.00,,,,,8.00,7.50,9.00,8.17
44007920,7.20,7.00,7.60,,,,,8.00,6.50,9.50,8.00
44007921,5.80,6.50,,4.50,7.50,7.00,6.33,,,,
44007922,6.20,6.25,6.00,,,,,7.25,6.00,9.00,7.42
44007923,6.40,7.75,5.20,,,,,6.25,6.00,8.25,6.83
44007924,7.40,6.50,6.00,,,,,6.75,6.50,8.25,7.17
44007925,5.80,6.25,4.20,,,,,6.25,5.00,8.00,6.42
44007926,3.80,6.75,2.80,,,,,5.50,5.75,8.50,6.58
44007927,8.60,6.75,6.60,8.25,8.00,7.00,7.75,,,,
44007928,3.60,5.75,4.20,,,,,4.25,5.50,8.75,6.17
44007929,7.80,7.50,8.00,8.75,7.50,7.25,7.83,,,,
44007930,7.40,7.00,7.00,6.00,7.25,7.75,7.00,,,,
44007931,5.00,5.25,7.20,3.50,3.50,4.75,3.92,,,,
44007932,7.00,6.25,8.00,,,,,7.75,5.25,7.75,6.92
44007933,3.40,7.00,5.20,,,,,4.75,6.50,9.25,6.83
44007934,5.80,6.50,6.00,,,,,4.75,5.25,7.75,5.92
44007935,7.60,7.75,5.20,4.75,7.00,6.00,5.92,,,,
44007936,7.80,6.50,4.20,5.50,5.75,6.00,5.75,,,,
44007937,6.80,7.00,8.00,,,,,4.75,5.75,7.75,6.08
44007938,7.40,7.08,6.00,,,,,7.00,5.75,9.50,7.42
44007939,7.20,9.00,8.40,6.50,7.00,6.75,6.75,,,,
44007940,8.20,7.25,6.80,6.50,7.75,7.25,7.17,,,,
44007941,7.40,7.25,6.20,,,,,7.25,6.00,8.75,7.33
44007942,7.20,7.00,4.20,6.75,7.75,6.00,6.83,,,,
44007943,8.00,6.75,6.80,7.00,7.50,4.75,6.42,,,,
44007944,7.20,7.75,8.00,,,,,6.50,6.50,10.00,7.67
44007945,8.40,8.75,7.00,6.50,8.00,7.25,7.25,,,,
44007946,8.00,7.50,7.20,7.75,6.75,7.00,7.17,,,,
44007947,7.60,7.25,7.20,,,,,8.00,6.75,9.75,8.17
44007948,6.00,6.75,3.60,,,,,6.75,6.25,8.50,7.17
44007949,8.60,7.75,5.40,8.00,9.00,6.50,7.83,,,,
44007950,8.00,8.25,6.40,,,,,7.00,6.25,9.50,7.58
44007951,6.80,8.50,7.00,,,,,6.00,6.25,8.50,6.92
44007952,8.20,8.75,9.40,8.50,8.00,8.00,8.17,,,,
44007953,8.00,8.00,4.60,,,,,8.25,7.50,9.25,8.33
44007954,7.40,7.75,8.60,,,,,7.75,8.25,9.75,8.58
44007955,7.60,7.50,7.60,,,,,8.50,7.50,9.50,8.50
44007956,6.20,7.50,5.00,,,,,6.25,6.50,9.75,7.50
44007957,3.80,5.75,3.40,,,,,5.00,6.75,9.50,7.08
44007958,7.00,7.50,4.40,5.75,6.75,6.50,6.33,,,,
44007959,8.00,6.50,6.60,4.25,8.00,7.50,6.58,,,,
44007960,5.80,6.25,4.40,,,,,4.25,5.25,8.25,5.92
44007961,8.40,8.00,9.20,7.75,8.25,8.00,8.00,,,,
44007962,8.20,7.50,5.40,7.50,7.50,6.50,7.17,,,,
44007963,8.40,7.75,5.60,7.75,7.75,6.25,7.25,,,,
44007964,6.40,7.00,7.00,,,,,6.50,7.50,8.75,7.58
44007965,7.60,8.25,9.00,,,,,8.50,7.00,9.50,8.33
44007966,7.00,8.50,8.80,6.50,6.25,8.50,7.08,,,,
44007967,7.40,8.25,7.60,7.50,6.00,7.75,7.08,,,,
44007968,7.00,8.00,7.00,,,,,7.50,6.50,9.25,7.75
44007969,4.20,7.00,5.40,,,,,5.75,5.75,8.75,6.75
44007970,7.40,7.75,7.00,7.00,7.75,7.00,7.25,,,,
44007971,8.00,7.50,7.20,,,,,7.25,8.00,10.00,8.42
44007972,7.00,7.25,7.60,4.25,8.25,7.25,6.58,,,,
44007973,7.60,7.75,8.20,8.00,7.75,8.75,8.17,,,,
44007974,7.60,8.50,8.00,7.25,7.75,7.00,7.33,,,,
44007975,7.20,6.50,,,,,,6.75,6.75,8.50,7.33
44007976,6.80,7.50,5.20,,,,,6.25,5.50,8.50,6.75
44007977,7.00,8.00,7.20,,,,,7.50,8.00,9.25,8.25
44007978,7.60,7.25,4.80,7.75,8.25,6.25,7.42,,,,
44007979,8.40,7.50,5.40,7.00,7.75,6.50,7.08,,,,
44007980,8.00,7.75,7.60,7.75,8.75,8.00,8.17,,,,
44007981,7.40,6.75,7.20,,,,,7.75,7.50,9.75,8.33
44007982,6.60,6.50,4.40,2.50,4.00,4.75,3.75,,,,
44007983,8.20,7.25,8.00,6.75,8.00,5.75,6.83,,,,
44007984,8.40,8.50,8.20,7.75,7.75,6.75,7.42,,,,
44007985,7.20,7.50,6.40,,,,,5.00,7.25,9.75,7.33
44007986,8.80,8.25,9.20,7.00,8.25,6.50,7.25,,,,
44007987,7.00,8.25,6.00,,,,,8.00,7.50,9.75,8.42
44007988,7.80,8.00,7.80,,,,,8.00,8.25,9.75,8.67
44007989,5.00,8.00,7.20,,,,,8.50,8.75,10.00,9.08
44007990,8.00,8.25,9.20,6.50,5.50,7.00,6.33,,,,
44007991,7.40,8.25,7.80,,,,,6.00,5.75,9.00,6.92
44007992,7.80,8.50,9.00,,,,,7.25,7.75,8.50,7.83
44007993,6.20,7.75,5.20,,,,,7.50,7.75,8.75,8.00
44007994,8.40,8.00,8.60,,,,,7.00,6.00,8.75,7.25
44007995,8.20,8.00,8.40,7.75,8.00,7.75,7.83,,,,
44007996,6.20,7.25,3.80,,,,,6.50,7.50,9.25,7.75
44007997,7.00,7.00,4.00,5.25,4.25,5.25,4.92,,,,
44007998,5.80,8.50,8.20,,,,,7.50,6.50,9.25,7.75
44007999,7.80,8.00,6.20,,,,,6.75,6.50,8.50,7.25
44008000,8.40,7.50,7.60,5.25,6.50,6.75,6.17,,,,
44008001,7.00,7.75,7.80,,,,,8.25,7.25,9.50,8.33
44008002,7.80,8.00,6.60,5.50,8.00,7.00,6.83,,,,
44008003,5.20,7.25,4.80,4.25,5.75,5.75,5.25,,,,
44008004,7.00,8.25,6.20,,,,,8.00,8.00,9.25,8.42
44008005,7.80,7.00,5.20,7.50,8.25,7.50,7.75,,,,
44008006,4.60,7.75,5.60,,,,,7.75,6.00,9.25,7.67
44008007,7.60,7.75,7.60,6.75,7.75,6.50,7.00,,,,
44008008,7.20,7.75,8.40,,,,,8.25,8.25,9.50,8.67
44008009,7.00,7.50,6.60,6.75,5.25,6.75,6.25,,,,
44008010,7.80,7.50,7.60,8.00,7.75,7.25,7.67,,,,
44008011,7.80,6.75,8.20,6.00,8.00,6.50,6.83,,,,
44008012,5.00,8.25,8.60,,,,,8.50,7.75,9.75,8.67
44008013,7.00,7.50,6.40,,,,,6.25,7.00,9.00,7.42
44008014,7.40,8.75,7.60,,,,,8.50,7.75,9.75,8.67
44008015,7.40,9.00,7.80,,,,,9.50,8.25,10.00,9.25
44008016,7.00,8.25,4.00,,,,,7.50,6.75,8.25,7.50
44008017,7.40,6.75,7.00,5.75,7.00,7.50,6.75,,,,
44008018,6.80,8.50,7.00,,,,,5.50,5.25,9.75,6.83
44008019,6.80,7.75,4.60,6.75,6.25,4.50,5.83,,,,
44008020,6.60,7.50,5.00,,,,,8.00,8.00,8.75,8.25
44008021,7.00,8.50,7.20,6.25,7.25,6.25,6.58,,,,
44008022,7.40,8.25,6.40,,,,,5.75,5.75,8.75,6.75
44008023,8.20,8.25,9.20,,,,,6.75,6.25,9.00,7.33
44008024,8.20,7.00,8.40,,,,,8.25,7.25,9.75,8.42
44008025,7.40,9.00,9.00,7.75,7.75,6.25,7.25,,,,
44008026,5.80,7.50,9.00,,,,,7.50,7.25,8.75,7.83
44008027,8.80,7.50,8.20,8.25,6.50,7.50,7.42,,,,
44008028,7.80,9.25,8.40,,,,,8.00,8.75,9.50,8.75
44008029,7.60,7.75,8.60,4.50,7.00,6.25,5.92,,,,
44008030,8.40,8.50,9.40,7.00,8.25,6.75,7.33,,,,
44008031,7.80,7.25,8.00,7.75,8.25,7.00,7.67,,,,
44008032,8.60,7.75,8.80,,,,,7.50,7.00,9.75,8.08
44008033,8.00,7.25,8.40,,,,,8.25,7.00,9.25,8.17
44008034,8.00,8.00,9.40,6.75,7.25,6.50,6.83,,,,
44008035,8.20,8.75,9.00,7.25,9.00,8.00,8.08,,,,
44008036,7.20,8.75,6.80,,,,,7.25,7.75,8.75,7.92
44008037,5.40,9.00,6.40,,,,,6.00,5.00,8.00,6.33
44008038,8.60,8.50,9.00,,,,,8.00,8.25,9.75,8.67
44008039,9.00,4.50,6.80,8.25,9.00,7.00,8.08,,,,
44008040,8.40,6.25,7.80,8.50,9.00,6.50,8.00,,,,
44008041,6.00,7.75,7.20,,,,,8.75,7.00,8.50,8.08
44008042,7.80,7.50,8.60,,,,,7.00,6.75,9.50,7.75
44008043,8.60,6.25,3.20,7.25,7.50,6.50,7.08,,,,
44008044,8.00,7.25,6.00,6.75,6.75,7.75,7.08,,,,
44008045,7.40,5.50,5.60,,,,,7.75,8.00,9.00,8.25
44008046,8.00,7.75,9.40,,,,,9.00,7.50,9.50,8.67
44008047,8.60,7.75,7.00,8.25,8.25,7.75,8.08,,,,
44008048,7.00,7.25,6.20,8.25,5.25,6.00,6.50,,,,
44008049,8.40,8.00,8.00,8.50,9.00,7.00,8.17,,,,
44008050,7.40,7.50,7.80,6.75,6.50,3.75,5.67,,,,
44008051,7.20,7.25,5.40,,,,,7.75,6.00,9.50,7.75
44008052,6.80,7.00,7.40,,,,,6.75,7.50,8.75,7.67
44008053,6.60,6.25,5.80,6.50,7.75,6.75,7.00,,,,
44008054,7.80,6.75,6.40,6.25,7.25,5.75,6.42,,,,
44008055,8.20,7.00,8.00,8.75,8.00,9.00,8.58,,,,
44008056,8.40,7.75,5.80,7.75,7.25,7.75,7.58,,,,
44008057,7.40,6.75,7.40,6.25,7.50,5.75,6.50,,,,
44008058,7.80,6.00,8.00,8.50,9.25,8.00,8.58,,,,
44008059,8.80,7.25,6.80,8.25,8.50,6.50,7.75,,,,
44008060,8.40,7.00,5.80,,,,,8.00,6.50,9.75,8.08
44008061,7.80,6.50,8.00,7.50,7.75,8.25,7.83,,,,
44008062,7.20,7.75,3.60,,,,,7.00,6.75,8.25,7.33
44008063,8.00,6.75,7.20,7.75,7.50,5.75,7.00,,,,
44008064,6.60,7.25,8.60,,,,,6.00,6.75,9.50,7.42
44008065,8.00,6.75,6.60,6.25,7.75,5.75,6.58,,,,
44008066,7.60,6.25,6.00,6.00,7.25,4.75,6.00,,,,
44008067,7.20,7.50,4.80,6.75,7.75,5.00,6.50,,,,
44008068,7.00,6.50,5.60,5.00,7.00,6.00,6.00,,,,
44008069,9.00,7.50,8.60,7.50,7.75,7.25,7.50,,,,
44008070,8.00,6.50,5.00,5.75,7.75,5.25,6.25,,,,
44008071,8.80,8.50,9.80,9.00,8.50,8.75,8.75,,,,
44008072,8.60,7.75,9.20,,,,,8.75,9.00,10.00,9.25
44008073,8.20,6.50,5.80,7.50,8.00,7.75,7.75,,,,
44008074,7.20,6.75,6.20,5.25,7.50,7.00,6.58,,,,
44008075,7.20,7.25,9.20,,,,,6.25,8.25,9.50,8.00
44008076,7.40,7.75,8.80,,,,,6.00,6.25,9.00,7.08
44008077,8.20,8.75,8.20,6.75,8.25,8.25,7.75,,,,
44008078,8.40,8.50,9.20,8.50,7.25,9.00,8.25,,,,
44008079,8.00,7.75,6.60,8.00,8.00,8.00,8.00,,,,
44008080,7.60,8.00,7.80,6.25,6.50,6.50,6.42,,,,
44008081,7.00,8.00,7.80,,,,,7.50,7.25,8.75,7.83
44008082,6.00,7.00,7.20,,,,,6.75,7.25,9.25,7.75
44008083,8.00,8.25,8.20,5.50,8.00,8.00,7.17,,,,
44008084,7.80,8.00,7.80,,,,,7.00,7.25,9.00,7.75
44008085,6.60,7.75,8.20,,,,,4.50,6.50,8.75,6.58
44008086,8.20,8.00,6.20,8.00,6.75,7.00,7.25,,,,
44008087,7.60,6.50,8.80,4.75,7.25,6.25,6.08,,,,
44008088,7.40,7.50,8.60,,,,,7.25,8.00,9.25,8.17
44008089,7.60,7.00,9.60,9.00,7.50,7.75,8.08,,,,
44008090,7.20,7.50,6.20,7.75,7.25,7.75,7.58,,,,
44008091,5.80,6.25,6.60,,,,,6.50,6.75,9.50,7.58
44008092,7.80,9.25,9.20,,,,,8.75,8.25,10.00,9.00
44008093,7.80,9.00,7.40,,,,,8.25,9.25,9.75,9.08
