SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
56003020,7.60,8.75,7.60,8.50,7.75,7.25,7.83,,,,
56003021,8.60,6.75,5.80,7.50,8.00,7.50,7.67,,,,
56003022,,3.50,,,,,,3.50,6.00,,3.17
56003023,7.40,6.50,4.60,6.00,7.75,6.75,6.83,,,,
56003024,5.00,4.25,2.00,,,,,3.50,4.00,7.00,4.83
56003025,8.00,7.50,7.20,6.50,5.25,7.50,6.42,,,,
56003026,6.20,6.75,3.80,,,,,6.50,6.25,9.75,7.50
56003027,8.20,8.75,8.20,7.50,6.50,7.75,7.25,,,,
56003028,7.60,7.50,4.60,6.00,8.00,6.25,6.75,,,,
56003029,7.60,7.00,5.00,,,,,7.75,7.00,9.00,7.92
56003030,7.60,5.50,7.80,6.25,7.25,5.75,6.42,,,,
56003031,7.40,6.00,5.40,7.00,6.25,8.00,7.08,,,,
56003032,7.20,6.75,7.20,,,,,7.75,6.25,9.50,7.83
56003033,6.00,6.75,5.20,,,,,5.50,5.00,8.25,6.25
56003034,4.20,5.25,3.20,,,,,5.25,5.00,7.00,5.75
56003035,5.60,4.50,3.00,,,,,5.75,5.50,8.25,6.50
56003036,7.00,7.25,4.40,7.00,6.50,5.25,6.25,,,,
56003037,6.20,7.00,6.40,6.50,7.00,5.25,6.25,,,,
56003038,4.00,6.00,3.40,,,,,4.50,6.00,8.00,6.17
56003039,5.80,7.00,4.00,,,,,5.25,6.50,9.50,7.08
56003040,7.20,7.50,4.80,3.00,5.50,5.75,4.75,,,,
56003041,7.40,8.25,6.40,7.00,7.75,7.25,7.33,,,,
56003042,6.40,6.50,4.00,,,,,7.00,6.25,8.75,7.33
56003043,7.20,,7.80,,7.75,,2.58,,,,
56003044,5.80,6.50,3.40,,,,,6.25,4.50,9.00,6.58
56003045,3.80,6.25,4.60,,,,,4.50,4.00,7.25,5.25
56003046,5.00,6.25,4.20,,,,,4.75,5.75,7.75,6.08
56003047,7.60,4.75,3.40,7.50,6.75,4.50,6.25,,,,
56003048,5.80,6.50,4.00,,,,,4.50,7.25,9.25,7.00
56003049,8.60,6.25,3.80,7.75,8.25,5.75,7.25,,,,
56003050,6.40,6.50,4.20,4.75,6.25,6.75,5.92,,,,
56003051,8.00,7.25,5.00,7.25,7.75,6.25,7.08,,,,
56003052,5.80,5.00,4.60,,,,,5.50,6.00,8.75,6.75
56003053,6.00,5.50,3.80,,,,,7.50,6.25,9.25,7.67
56003054,7.60,6.75,6.20,6.75,8.00,6.75,7.17,,,,
56003055,8.60,6.00,2.60,5.75,6.75,6.00,6.17,,,,
56003056,6.60,6.50,4.80,,,,,6.75,6.75,9.50,7.67
56003057,4.40,5.25,2.60,,,,,4.50,5.25,7.75,5.83
56003058,8.60,8.75,8.60,8.75,8.00,7.75,8.17,,,,
56003059,7.80,7.00,6.20,7.00,7.50,6.75,7.08,,,,
56003060,7.00,,8.80,8.25,,,2.75,,,,
56003061,7.00,8.25,5.20,7.00,6.50,6.50,6.67,,,,
56003062,6.60,6.25,5.60,,,,,6.50,5.50,9.25,7.08
56003063,5.20,4.75,4.00,,,,,5.25,5.25,9.00,6.50
56003064,5.20,6.50,3.20,,,,,5.00,6.75,8.00,6.58
56003065,4.20,6.00,3.40,,,,,5.25,6.75,6.25,6.08
56003066,8.00,6.00,5.80,8.75,8.00,7.00,7.92,,,,
56003067,6.80,6.75,5.20,5.75,7.25,7.50,6.83,,,,
56003068,5.40,7.50,3.20,,,,,5.75,5.25,9.25,6.75
56003069,4.80,6.00,2.80,,,,,3.75,4.50,8.50,5.58
56003070,7.40,8.50,4.80,7.75,7.75,6.75,7.42,,,,
56003071,4.00,6.75,2.60,,,,,3.00,6.00,8.25,5.75
56003072,5.20,5.75,2.60,,,,,4.75,4.25,8.00,5.67
56003073,7.00,7.00,3.80,,,,,7.75,5.50,9.50,7.58
56003074,4.20,7.00,3.40,,,,,6.75,5.25,8.50,6.83
56003075,7.60,6.50,6.00,5.50,7.50,7.25,6.75,,,,
56003076,8.20,5.50,6.20,6.50,6.00,6.00,6.17,,,,
56003077,6.40,7.50,6.60,6.75,8.00,6.00,6.92,,,,
56003078,6.20,6.00,3.60,6.00,6.00,5.00,5.67,,,,
56003079,4.40,6.25,2.20,,,,,3.50,4.25,8.00,5.25
56003080,8.00,8.50,7.80,8.25,8.25,7.75,8.08,,,,
56003081,8.60,8.00,7.80,8.00,6.75,5.75,6.83,,,,
56003082,6.60,6.50,5.40,,,,,5.00,5.25,8.50,6.25
56003083,5.20,6.50,2.00,,,,,6.00,7.25,7.75,7.00
56003084,8.40,8.00,8.00,6.25,5.00,6.25,5.83,,,,
56003085,7.00,5.50,3.40,,,,,7.25,5.50,9.25,7.33
56003086,7.00,5.25,4.20,7.50,6.75,7.25,7.17,,,,
56003087,7.20,7.75,3.40,,,,,4.00,6.00,8.50,6.17
56003088,6.00,5.50,4.20,,,,,5.25,4.50,8.00,5.92
56003089,8.00,6.25,5.40,6.50,8.25,5.75,6.83,,,,
56003090,7.20,6.75,6.20,6.00,5.50,6.00,5.83,,,,
56003091,7.20,6.25,2.80,,,,,6.25,6.50,8.00,6.92
56003092,3.80,6.00,2.20,,,,,4.25,6.00,7.75,6.00
56003093,6.60,8.25,4.60,,,,,8.25,8.50,9.50,8.75
56003094,7.80,9.00,7.20,6.25,7.25,6.25,6.58,,,,
56003095,8.40,7.75,8.20,6.00,8.00,7.25,7.08,,,,
56003096,7.40,8.75,7.80,6.00,6.50,6.50,6.33,,,,
56003097,5.20,4.25,3.00,,,,,5.25,6.75,8.75,6.92
56003098,6.20,5.75,3.40,,,,,3.50,5.50,7.75,5.58
56003099,4.00,6.25,3.40,,,,,4.25,6.50,7.75,6.17
56003100,5.00,5.25,2.80,3.00,4.00,4.75,3.92,,,,
56003101,6.00,5.25,3.60,4.00,3.75,6.25,4.67,,,,
56003102,3.00,6.50,2.40,,,,,5.75,6.00,7.00,6.25
56003103,5.00,7.50,5.00,5.25,5.25,6.75,5.75,,,,
56003104,7.00,6.75,4.00,,,,,4.25,5.25,9.50,6.33
56003105,4.40,5.00,3.20,,,,,3.25,4.75,6.25,4.75
56003106,7.60,6.50,4.40,4.25,6.00,7.50,5.92,,,,
56003107,3.60,6.00,4.40,,,,,5.75,6.25,8.25,6.75
56003108,7.40,6.50,9.20,7.00,7.00,7.25,7.08,,,,
56003109,5.60,6.00,5.40,,,,,4.75,5.25,7.75,5.92
56003110,6.00,7.00,2.20,,,,,6.50,7.00,8.25,7.25
56003111,6.20,6.75,8.80,5.50,4.50,7.00,5.67,,,,
56003112,5.80,7.50,4.00,,,,,7.00,6.00,9.50,7.50
56003113,4.20,5.50,1.40,,,,,4.00,3.75,9.00,5.58
56003114,7.00,4.75,6.00,4.25,5.50,6.00,5.25,,,,
56003115,7.80,6.50,6.40,4.75,6.75,7.50,6.33,,,,
56003116,7.00,5.50,3.40,5.25,5.50,7.00,5.92,,,,
56003117,2.00,4.50,3.20,,,,,3.75,4.00,7.50,5.08
56003118,7.20,8.50,6.40,,,,,8.00,7.50,9.50,8.33
56003119,7.40,8.25,5.60,,,,,7.00,7.25,9.50,7.92
56003120,6.80,7.25,5.20,5.00,5.75,7.25,6.00,,,,
56003121,6.60,8.25,4.80,6.00,7.00,6.25,6.42,,,,
56003122,3.40,7.00,2.80,,,,,3.00,4.75,7.50,5.08
56003123,6.40,6.25,2.40,,,,,3.75,5.75,7.00,5.50
56003124,7.00,8.75,5.20,7.50,6.50,5.50,6.50,,,,
56003125,7.20,6.50,3.20,5.75,8.00,6.25,6.67,,,,
56003126,4.80,6.00,2.20,,,,,5.75,6.00,7.00,6.25
56003127,5.40,6.00,3.60,,,,,4.25,6.00,8.75,6.33
56003128,7.00,7.75,6.20,6.50,7.00,7.50,7.00,,,,
56003129,7.00,9.25,5.80,,,,,7.50,6.75,9.50,7.92
56003130,8.00,8.25,6.80,7.25,8.25,7.75,7.75,,,,
56003131,6.40,5.50,6.20,5.25,4.75,6.25,5.42,,,,
56003132,5.80,8.00,4.20,,,,,8.00,6.75,9.50,8.08
56003133,7.20,5.75,4.00,6.25,7.50,5.75,6.50,,,,
56003134,8.20,8.17,7.00,7.00,7.50,6.50,7.00,,,,
56003135,5.00,6.25,2.80,,,,,4.75,6.00,8.00,6.25
56003136,7.60,6.50,7.40,6.50,8.00,6.75,7.08,,,,
56003137,4.60,5.50,3.60,,,,,4.00,5.00,7.25,5.42
56003138,6.00,4.50,2.80,,,,,6.50,5.00,8.00,6.50
56003139,5.20,7.75,6.40,4.25,4.25,5.75,4.75,,,,
56003140,8.20,6.50,6.00,4.75,6.25,6.50,5.83,,,,
56003141,5.00,6.50,4.60,,,,,4.50,5.50,8.50,6.17
56003142,7.20,6.50,7.00,,,,,4.75,6.25,9.75,6.92
56003143,7.00,5.25,6.20,5.50,5.25,5.00,5.25,,,,
56003144,5.80,5.75,5.20,4.50,5.00,4.25,4.58,,,,
56003145,5.40,6.00,3.20,,,,,6.00,5.25,7.75,6.33
56003146,5.00,6.25,3.60,,,,,4.75,5.00,9.00,6.25
56003147,8.20,7.50,8.80,9.00,7.25,7.25,7.83,,,,
56003148,3.40,4.25,3.00,,,,,3.50,4.75,6.50,4.92
56003149,4.80,5.50,4.40,,,,,5.25,4.50,6.75,5.50
56003150,7.20,8.25,6.60,,,,,7.25,6.25,9.50,7.67
56003151,4.80,6.00,3.40,,,,,4.50,5.50,8.50,6.17
56003152,8.20,6.75,5.60,5.75,7.75,6.25,6.58,,,,
56003153,7.40,8.50,6.00,7.75,7.25,7.00,7.33,,,,
56003154,7.40,8.25,5.80,5.00,6.25,5.75,5.67,,,,
56003155,5.20,6.50,3.40,,,,,4.25,3.50,7.00,4.92
56003156,7.40,6.50,3.60,,,,,4.25,5.50,7.25,5.67
56003157,5.60,6.00,5.40,,,,,5.75,6.75,8.00,6.83
56003158,5.40,,,,5.25,4.75,3.33,,,,
56003159,4.40,6.00,2.60,,,,,4.50,6.50,7.00,6.00
56003160,5.60,6.25,3.20,,,,,4.75,6.50,7.25,6.17
56003161,7.80,7.25,5.20,5.00,7.25,5.75,6.00,,,,
56003162,5.00,6.50,2.60,,,,,4.25,5.75,8.25,6.08
56003163,6.80,6.50,8.20,5.00,5.75,6.25,5.67,,,,
56003164,6.00,7.00,5.80,,,,,9.75,8.25,9.25,9.08
56003165,7.00,7.50,4.20,,,,,5.25,7.50,8.75,7.17
56003166,7.00,7.50,5.20,6.25,6.50,6.25,6.33,,,,
56003167,5.60,7.50,4.60,,,,,5.50,5.25,7.75,6.17
56003168,6.80,6.00,5.80,,,,,7.25,6.75,9.00,7.67
56003169,6.20,6.00,3.20,,,,,5.75,6.00,9.00,6.92
56003170,8.40,8.00,6.80,7.75,7.75,8.00,7.83,,,,
56003171,7.00,6.25,5.80,,,,,6.75,6.75,9.75,7.75
56003172,7.00,7.25,6.20,,,,,7.25,7.00,9.00,7.75
56003173,5.80,6.50,4.00,,,,,4.75,6.25,8.25,6.42
56003174,7.20,6.00,3.60,,,,,8.75,6.50,9.25,8.17
56003175,5.60,6.75,5.80,,,,,6.75,7.00,8.75,7.50
56003176,6.00,6.75,4.80,,,,,5.25,6.25,8.75,6.75
56003177,6.40,7.00,7.60,6.00,7.75,6.75,6.83,,,,
56003178,6.00,6.50,2.20,5.00,6.00,5.50,5.50,,,,
56003179,6.80,7.25,4.40,,,,,7.00,7.50,8.50,7.67
56003180,6.20,4.50,2.60,,,,,7.25,6.00,9.25,7.50
56003181,6.00,5.50,3.60,,,,,4.75,6.50,8.00,6.42
56003182,7.20,8.00,8.00,6.50,7.25,5.75,6.50,,,,
56003183,8.40,8.25,4.40,6.25,7.75,7.00,7.00,,,,
56003184,4.00,5.25,2.80,,,,,6.25,6.00,9.00,7.08
56003185,6.60,7.50,4.60,,,,,5.00,6.25,7.25,6.17
56003186,6.00,4.50,3.00,,,,,6.25,6.25,8.00,6.83
56003187,8.60,7.50,8.60,7.75,7.50,7.75,7.67,,,,
56003188,6.00,6.00,2.20,,,,,6.25,7.00,8.25,7.17
56003189,6.60,8.00,4.60,,,,,7.75,7.25,9.25,8.08
56003190,6.80,6.25,3.60,,,,,5.75,6.25,8.25,6.75
56003191,6.60,7.50,5.60,,,,,7.00,6.50,8.25,7.25
56003192,2.00,6.75,3.40,,,,,2.75,4.00,8.25,5.00
56003193,6.60,7.50,6.20,,,,,6.50,5.75,8.50,6.92
56003194,5.00,7.25,2.80,,,,,4.75,5.00,7.75,5.83
56003195,7.00,7.25,5.20,4.50,6.00,6.50,5.67,,,,
56003196,5.80,5.50,3.20,,,,,4.50,5.75,7.75,6.00
56003197,6.20,8.50,7.60,5.00,6.00,6.50,5.83,,,,
56003198,7.40,7.75,5.40,,,,,7.50,6.50,9.50,7.83
56003199,5.60,4.00,2.40,,,,,2.25,4.00,5.50,3.92
56003200,5.80,5.00,3.60,,,,,4.50,7.00,7.25,6.25
56003201,5.00,4.25,2.20,,,,,4.50,5.00,6.25,5.25
56003202,4.20,5.50,3.20,,,,,5.00,4.75,8.75,6.17
56003203,4.80,5.00,3.60,,,,,4.50,4.50,6.25,5.08
56003204,6.80,6.00,7.00,3.75,6.50,6.00,5.42,,,,
56003205,8.40,6.00,7.20,5.25,8.00,8.25,7.17,,,,
56003206,7.40,7.50,8.60,7.50,8.25,5.50,7.08,,,,
56003207,6.80,6.50,5.60,6.50,6.50,5.75,6.25,,,,
56003208,5.60,6.50,9.00,,,,,7.50,5.00,9.50,7.33
56003209,4.60,5.50,3.80,,,,,4.75,6.00,7.50,6.08
56003210,8.40,9.00,6.80,8.75,8.50,7.75,8.33,,,,
56003211,8.20,8.00,9.20,6.00,8.50,7.75,7.42,,,,
56003212,7.00,7.50,4.40,,,,,6.25,6.50,9.00,7.25
56003213,,,,,,,,,,,
56003214,3.60,5.50,2.60,,,,,4.75,5.25,7.75,5.92
56003215,7.20,5.50,4.40,,,,,6.00,6.75,8.00,6.92
56003216,3.00,4.00,3.00,,,,,3.75,5.50,8.25,5.83
56003217,8.80,6.50,8.80,8.50,8.50,8.00,8.33,,,,
56003218,7.20,7.50,6.20,6.00,7.50,7.25,6.92,,,,
56003219,7.80,7.50,4.60,5.75,8.00,5.75,6.50,,,,
56003220,6.20,7.25,4.60,5.75,7.50,5.50,6.25,,,,
56003221,5.60,5.25,3.60,,,,,5.75,4.25,9.25,6.42
56003222,8.40,7.75,6.20,6.25,7.75,7.00,7.00,,,,
56003223,4.00,7.50,3.20,,,,,5.00,6.50,8.25,6.58
56003224,7.20,6.50,5.60,4.00,6.50,7.50,6.00,,,,
56003225,6.40,7.50,4.60,6.00,6.00,6.25,6.08,,,,
56003226,7.40,7.50,6.40,7.25,7.00,6.75,7.00,,,,
56003227,8.00,9.00,9.60,6.50,6.25,6.75,6.50,,,,
56003228,7.20,7.50,7.00,5.25,5.75,5.25,5.42,,,,
56003229,7.80,,,5.50,6.00,,3.83,,,,
56003230,8.60,8.50,8.60,8.25,6.50,7.25,7.33,,,,
56003231,8.20,8.00,5.80,8.00,6.75,6.75,7.17,,,,
56003232,8.20,7.00,5.80,6.00,7.75,6.00,6.58,,,,
56003233,7.80,6.50,4.80,6.50,7.50,6.00,6.67,,,,
56003234,6.40,5.50,5.00,,,,,5.00,5.75,7.75,6.17
56003235,7.20,6.00,5.60,,,,,7.50,6.75,9.75,8.00
56003236,8.20,7.00,6.80,6.50,8.25,7.50,7.42,,,,
56003237,5.40,7.00,5.80,,,,,6.00,7.50,8.25,7.25
56003238,6.20,4.25,3.80,,,,,4.00,6.50,6.25,5.58
56003239,6.20,3.75,4.20,,,,,4.00,5.50,8.00,5.83
56003240,7.20,6.25,2.00,5.50,4.25,5.50,5.08,,,,
56003241,4.20,3.50,3.20,,,,,4.75,7.00,7.50,6.42
56003242,7.20,7.50,4.40,4.50,7.25,7.50,6.42,,,,
56003243,6.40,6.50,3.00,,,,,6.00,7.25,9.00,7.42
56003244,5.80,7.75,4.80,6.50,6.50,5.50,6.17,,,,
56003245,6.60,6.00,4.80,5.00,6.00,4.75,5.25,,,,
56003246,7.60,7.50,4.20,5.50,4.50,6.75,5.58,,,,
56003247,5.60,6.75,3.40,,,,,6.25,3.25,6.50,5.33
56003248,7.40,8.50,4.40,5.50,7.00,8.00,6.83,,,,
56003249,6.60,8.00,3.60,,,,,2.50,5.50,9.50,5.83
56003250,7.40,9.00,8.00,4.75,5.25,7.75,5.92,,,,
56003251,4.80,7.25,4.20,,,,,5.25,6.75,8.50,6.83
56003252,8.00,5.75,4.40,6.50,7.25,7.25,7.00,,,,
56003253,7.40,7.25,3.40,,,,,6.50,5.75,8.25,6.83
56003254,7.20,7.00,4.80,7.00,6.50,6.75,6.75,,,,
56003255,7.60,8.00,7.40,5.25,7.00,6.25,6.17,,,,
56003256,5.20,6.75,4.60,,,,,7.50,6.25,9.25,7.67
56003257,4.80,6.75,3.20,,,,,6.00,5.25,7.75,6.33
56003258,4.40,6.75,1.80,,,,,5.50,5.00,8.75,6.42
56003259,6.00,5.00,3.20,,,,,3.50,5.75,8.25,5.83
56003260,3.80,4.00,3.80,,,,,4.00,7.00,8.00,6.33
56003261,2.60,4.75,3.80,,,,,4.25,3.25,6.25,4.58
56003262,4.00,6.00,3.20,,,,,4.75,4.50,6.50,5.25
56003263,8.00,6.83,4.20,,,,,8.00,7.00,9.75,8.25
56003264,4.40,5.50,2.80,,,,,5.25,5.75,8.00,6.33
56003265,7.60,7.00,6.40,6.00,7.00,6.25,6.42,,,,
56003266,5.20,6.25,5.20,,,,,5.25,5.50,8.50,6.42
56003267,6.40,6.00,3.60,4.75,5.75,3.25,4.58,,,,
56003268,8.00,8.00,5.80,6.75,7.25,6.25,6.75,,,,
56003269,7.60,8.50,5.20,5.50,6.50,5.75,5.92,,,,
56003270,7.20,6.00,4.80,5.50,6.50,6.75,6.25,,,,
56003271,6.20,5.75,3.40,,,,,7.25,6.25,9.00,7.50
56003272,6.40,7.00,4.00,,,,,7.25,7.00,9.50,7.92
56003273,6.60,7.00,7.20,6.50,7.50,6.00,6.67,,,,
56003274,7.00,5.00,4.00,4.75,6.25,3.50,4.83,,,,
56003275,5.40,5.00,4.00,,,,,6.75,6.00,8.75,7.17
56003276,6.00,4.50,4.00,,,,,4.25,5.25,8.50,6.00
56003277,6.40,5.75,4.60,4.75,5.75,7.00,5.83,,,,
56003278,6.80,7.00,5.80,7.50,8.00,6.75,7.42,,,,
56003279,3.00,5.75,3.20,,,,,3.50,4.50,6.50,4.83
56003280,7.60,8.00,6.60,5.25,5.50,4.25,5.00,,,,
56003281,8.40,8.00,9.00,8.50,5.00,5.75,6.42,,,,
56003282,6.80,5.75,6.00,5.50,7.00,7.25,6.58,,,,
56003283,8.80,8.50,5.60,8.25,8.25,7.50,8.00,,,,
56003284,8.00,9.25,8.20,4.25,7.50,7.00,6.25,,,,
56003285,8.00,7.50,6.00,7.50,7.75,6.50,7.25,,,,
56003286,8.60,6.75,8.60,7.75,7.25,7.75,7.58,,,,
56003287,7.00,6.50,2.00,,,,,6.00,6.50,9.00,7.17
56003288,6.00,6.25,4.20,,,,,6.25,5.50,8.75,6.83
56003289,6.80,6.50,6.80,,,,,7.00,6.50,9.25,7.58
56003290,7.40,7.00,5.40,4.75,6.25,5.00,5.33,,,,
56003291,6.00,6.50,3.40,,,,,5.00,5.50,7.25,5.92
56003292,6.80,6.75,5.40,3.50,5.50,6.75,5.25,,,,
56003293,4.60,5.25,3.80,,,,,4.50,5.50,7.00,5.67
56003294,7.60,9.00,7.40,6.75,8.75,7.75,7.75,,,,
56003295,5.60,6.75,3.00,,,,,3.50,5.00,7.75,5.42
56003296,7.80,8.75,9.20,7.50,7.00,7.00,7.17,,,,
56003297,6.40,7.25,3.60,,,,,5.50,5.50,8.00,6.33
56003298,7.80,8.00,6.40,6.75,5.25,7.25,6.42,,,,
56003299,8.20,8.00,6.20,7.75,8.00,6.50,7.42,,,,
56003300,3.00,6.25,4.20,,,,,5.25,6.25,6.50,6.00
56003301,6.00,6.75,4.20,,,,,6.50,6.00,9.25,7.25
56003302,7.20,7.50,6.00,4.25,6.50,7.00,5.92,,,,
56003303,5.40,8.75,2.80,,,,,6.25,7.00,9.25,7.50
56003304,7.00,8.25,7.80,,,,,8.50,8.25,10.00,8.92
56003305,5.00,4.25,3.20,3.25,3.50,5.00,3.92,,,,
56003306,6.60,7.75,8.80,,,,,8.75,7.00,9.50,8.42
56003307,6.60,7.75,6.80,,,,,5.50,6.00,9.00,6.83
56003308,7.40,5.50,6.80,6.50,3.50,5.25,5.08,,,,
56003309,7.80,8.00,7.80,8.00,7.00,8.00,7.67,,,,
56003310,8.40,7.50,6.80,5.50,7.00,6.25,6.25,,,,
56003311,6.60,7.75,4.00,,,,,6.25,7.75,9.50,7.83
56003312,5.80,7.50,4.80,,,,,4.75,5.75,7.25,5.92
56003313,7.00,7.00,6.20,7.00,8.50,5.75,7.08,,,,
56003314,8.20,7.25,5.40,7.75,7.75,6.75,7.42,,,,
56003315,5.20,7.00,2.80,,,,,4.00,5.25,8.00,5.75
56003316,8.40,8.75,7.60,8.25,7.75,7.00,7.67,,,,
56003317,6.00,6.25,4.20,,,,,6.25,6.75,9.00,7.33
56003318,5.00,6.00,,,,,,5.25,7.00,,4.08
56003319,5.00,5.50,3.40,,,,,6.25,6.50,9.25,7.33
56003320,7.60,6.50,2.80,,,,,4.75,6.25,8.50,6.50
56003321,7.60,7.75,6.80,7.00,5.75,7.00,6.58,,,,
56003322,6.00,7.00,3.80,,,,,6.00,6.50,8.75,7.08
56003323,7.40,7.75,6.00,,,,,5.50,6.25,9.00,6.92
56003324,5.60,4.75,,,,,,6.00,6.75,,4.25
56003325,7.80,9.00,7.40,5.75,7.00,7.50,6.75,,,,
56003326,6.40,6.50,,,,,,6.25,6.75,,4.33
56003327,5.00,6.00,4.60,,,,,2.75,4.50,6.25,4.50
56003328,6.20,7.50,4.00,,,,,5.25,5.25,9.50,6.67
56003329,6.20,6.50,3.60,,,,,6.25,4.75,8.75,6.58
56003330,3.40,4.25,,,,,,4.50,3.00,,2.50
56003331,7.60,8.50,6.20,5.75,6.00,7.50,6.42,,,,
56003332,2.40,3.75,,,,,,3.25,3.25,,2.17
56003333,8.00,9.50,6.60,6.25,6.00,7.50,6.58,,,,
56003334,6.80,5.00,5.20,,,,,4.25,5.00,8.00,5.75
56003335,7.00,8.75,4.80,7.50,7.25,7.25,7.33,,,,
56003336,4.60,4.00,2.60,,,,,5.25,6.25,6.75,6.08
56003337,6.00,8.25,7.20,,,,,8.50,6.00,9.50,8.00
56003338,8.00,7.50,3.60,5.00,6.50,6.25,5.92,,,,
56003339,7.00,6.00,5.60,,,,,5.25,5.25,8.25,6.25
56003340,4.00,5.50,4.80,,,,,5.25,6.00,7.75,6.33
56003341,4.60,6.00,5.20,,,,,6.00,6.25,8.25,6.83
56003342,7.60,6.50,6.00,6.00,7.25,6.00,6.42,,,,
56003343,3.80,4.50,,,,,,3.75,5.50,,3.08
56003344,6.40,6.25,3.00,,,,,6.50,6.50,8.25,7.08
56003345,5.80,5.25,,5.75,6.00,5.25,5.67,,,,
56003346,6.60,5.25,4.00,,,,,6.25,5.25,8.75,6.75
56003347,4.60,5.75,4.60,,,,,6.75,7.50,7.50,7.25
56003348,5.20,5.25,3.60,,,,,4.50,5.25,7.75,5.83
56003349,6.00,5.50,4.60,,,,,7.25,5.50,10.00,7.58
56003350,6.20,6.00,5.20,,,,,8.25,7.75,9.50,8.50
56003351,4.80,5.00,,,,,,4.25,5.25,,3.17
56003352,2.60,3.00,,,,,,5.50,4.00,,3.17
56003353,5.20,6.00,,,,,,8.25,8.00,,5.42
56003354,5.60,7.25,4.40,,,,,5.75,5.50,8.00,6.42
56003355,5.60,7.75,3.40,,,,,5.75,6.25,9.75,7.25
56003356,8.40,8.25,5.80,7.75,7.25,7.50,7.50,,,,
56003357,6.40,6.50,3.40,,,,,6.00,6.50,8.25,6.92
56003358,5.80,6.50,3.40,,,,,5.50,5.50,8.25,6.42
56003359,6.40,7.25,5.00,,,,,5.75,4.75,9.00,6.50
56003360,6.00,7.50,4.40,,,,,5.50,6.50,9.50,7.17
56003361,7.20,7.00,4.20,,,,,6.50,5.75,8.75,7.00
56003362,4.80,7.25,5.00,,,,,5.50,6.50,8.75,6.92
56003363,6.00,8.00,6.00,4.25,7.25,6.25,5.92,,,,
56003364,4.60,5.75,4.20,,,,,4.00,5.50,8.00,5.83
56003365,4.40,5.75,,,,,,6.75,6.50,,4.42
56003366,7.80,7.25,7.20,,,,,8.75,7.50,9.75,8.67
56003367,5.00,5.00,3.00,,,,,3.25,5.00,5.50,4.58
56003368,4.40,5.75,3.00,,,,,5.25,6.00,8.25,6.50
56003369,5.20,5.75,,,,,,6.00,6.00,,4.00
56003370,5.80,5.75,3.80,,,,,6.00,6.50,7.25,6.58
56003371,6.00,6.00,4.80,,,,,6.50,5.75,9.00,7.08
56003372,8.20,7.50,6.40,6.50,7.25,6.25,6.67,,,,
56003373,8.20,8.75,8.20,8.00,8.25,8.00,8.08,,,,
56003374,6.20,6.75,3.00,5.25,7.00,7.00,6.42,,,,
56003375,7.60,7.25,4.40,5.50,6.50,7.50,6.50,,,,
56003376,6.20,5.25,4.00,,,,,5.50,6.00,8.00,6.50
56003377,5.80,6.50,3.80,,,,,8.00,6.75,9.25,8.00
56003378,8.00,8.25,7.60,6.25,6.25,8.00,6.83,,,,
56003379,7.60,6.75,5.80,8.25,6.75,7.50,7.50,,,,
56003380,5.40,6.00,3.40,,,,,5.50,4.75,9.00,6.42
56003381,7.20,7.50,5.40,,,,,8.00,6.00,9.25,7.75
56003382,6.80,6.25,4.20,,,,,5.25,5.75,8.75,6.58
56003383,5.80,6.00,,,,,,6.75,6.50,,4.42
56003384,6.60,7.00,4.20,4.50,6.00,5.75,5.42,,,,
56003385,3.40,6.00,,,,,,3.75,4.50,,2.75
56003386,8.00,8.25,7.40,6.25,7.75,6.75,6.92,,,,
56003387,5.00,5.75,,,,,,6.00,6.25,,4.08
56003388,6.80,6.00,7.00,,,,,7.75,6.75,9.50,8.00
56003389,5.60,4.25,,,,,,3.00,5.25,,2.75
56003390,3.00,5.00,,,,,,3.00,5.75,,2.92
56003391,5.80,6.00,3.00,,,,,5.00,5.25,6.25,5.50
56003392,6.00,8.25,,,,,,7.50,8.75,,5.42
56003393,2.20,5.00,,,,,,5.50,6.00,,3.83
56003394,4.80,3.50,5.00,,,,,5.00,5.75,7.50,6.08
56003395,6.20,5.50,,,,,,5.25,5.25,,3.50
56003396,6.20,7.75,4.20,,,,,5.75,6.50,9.00,7.08
56003397,6.60,7.50,5.20,,,,,6.00,6.00,9.75,7.25
56003398,6.80,7.50,4.20,6.00,7.00,5.75,6.25,,,,
56003399,7.00,6.50,4.40,,,,,6.25,6.50,9.00,7.25
56003400,6.60,5.75,4.00,,,,,6.00,4.00,8.25,6.08
56003401,6.60,7.25,5.00,6.25,7.00,6.75,6.67,,,,
56003402,7.40,7.50,5.80,7.25,8.50,7.25,7.67,,,,
56003403,3.40,5.75,,,,,,4.25,7.25,,3.83
56003404,5.60,5.50,2.40,,,,,3.25,4.25,5.25,4.25
56003405,6.00,6.00,4.80,,,,,6.50,6.00,9.25,7.25
56003406,6.20,3.25,4.60,,,,,3.75,4.25,6.75,4.92
56003407,7.60,7.00,4.40,,,,,5.50,7.50,9.50,7.50
56003408,5.80,7.50,4.00,,,,,6.75,5.75,8.00,6.83
56003409,7.40,5.50,,,,,,8.50,7.25,,5.25
56003410,6.80,7.00,3.80,,,,,7.50,6.00,9.00,7.50
56003411,6.00,8.00,5.60,,,,,6.75,5.25,9.50,7.17
