SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
53007186,6.2,7.5,4.6,,,,,5.75,7.5,9.75,7.67
53007187,7.6,8.5,8.4,8.25,7,7.5,7.58,,,,
53007188,8.6,8.5,9,8.75,7.25,6.75,7.58,,,,
53007189,7.8,9.25,8.8,8,6.25,7.5,7.25,,,,
53007190,6,6.75,5.4,4.25,4.25,6.25,4.92,,,,
53007191,7.4,8.25,9.2,7.75,7.75,7.25,7.58,,,,
53007192,7.2,6.5,7,5,6.5,6.25,5.92,,,,
53007193,7.4,7,5.8,6.25,4.75,6,5.67,,,,
53007194,8.6,7.25,8.8,8.75,7.75,8.5,8.33,,,,
53007195,7.8,6.75,6.2,7.5,6,6.25,6.58,,,,
53007196,5.8,8.25,4.6,6,6,5.75,5.92,,,,
53007197,8.4,7.75,5.6,,,,,8.25,8.5,9.75,8.83
53007198,8,8.75,4.8,8,3.75,6.25,6,,,,
53007199,6,6.25,2.4,,,,,6.25,4.25,8,6.17
53007200,3,6,2.8,,,,,6.25,5.25,8,6.5
53007201,7.8,9.25,8,,,,,9,8,9.75,8.92
53007202,6.4,6.75,6.8,7,6.75,7,6.92,,,,
53007203,8.4,8,4.8,7.5,8.5,7.5,7.83,,,,
53007204,5.4,8,5.2,,,,,7,6.75,9.5,7.75
53007205,8.4,8.5,6.6,8,8.25,6.75,7.67,,,,
53007206,5.2,7,3.4,,,,,5.75,6.75,8.25,6.92
53007207,6.6,9,7.8,,,,,7.5,7.5,9.75,8.25
53007208,5.6,6.75,4.6,,,,,7.25,7,8.25,7.5
53007209,6.4,7.75,3.8,,,,,8.5,7,9,8.17
53007210,7.2,8.25,6.4,,,,,7.75,6.5,9.25,7.83
53007211,8,6,8.2,8.5,8.25,6.75,7.83,,,,
53007212,4.2,5.5,4,,,,,5,6.75,7,6.25
53007213,7.8,8,6.8,,,,,8.5,6,9,7.83
53007214,8.2,9,7.4,6.5,6.75,7.5,6.92,,,,
53007215,4.8,8.5,4,,,,,7.25,7.5,8.25,7.67
53007216,6.6,7,3.6,4,4,5.5,4.5,,,,
53007217,7.6,8.75,6.2,6,5.75,7,6.25,,,,
53007218,6.2,7.25,7.2,,,,,4.5,5.75,8.25,6.17
53007219,4.8,8.75,7,5.25,7,5.5,5.92,,,,
53007220,8.6,7.25,6.6,6.25,7.25,7.5,7,,,,
53007221,8,6.5,4.6,,,,,7.25,7.5,9.75,8.17
53007222,3.8,7.5,3.6,,,,,6.5,7,9.25,7.58
53007223,5,6,1.8,,,,,3.75,6.25,7.5,5.83
53007224,7.6,7.5,2.4,,,,,4.75,6.5,8.5,6.58
53007225,7.6,8.75,6.2,,,,,8.5,7,9.5,8.33
53007226,5.2,7.5,5,6.5,3.25,6,5.25,,,,
53007227,4.6,7.75,4.2,,,,,4,5.25,8,5.75
53007228,7.6,9,6.8,7,7,6.75,6.92,,,,
53007229,8,9.25,7.6,6.75,7.5,7.5,7.25,,,,
53007230,7.8,8,6.4,7.5,6.75,6.25,6.83,,,,
53007231,8.8,8,4.2,7,6,6,6.33,,,,
53007232,7,6.75,3,6.25,4.5,5.25,5.33,,,,
53007233,8,8,7,7.5,8,7.5,7.67,,,,
53007234,6.8,8.5,5,,,,,4.5,6.5,8.75,6.58
53007235,6.4,7.75,4.8,,,,,7.75,8.5,9.75,8.67
53007236,4,6.75,5.2,,,,,5,6.75,8.25,6.67
53007237,7.4,7.5,5.8,5.5,6.5,6.5,6.17,,,,
53007238,5.4,8,2.4,,,,,6,5.5,8,6.5
53007239,3.2,6.25,6,,,,,5,6.75,9.25,7
53007240,6.4,9.5,8.4,6.25,7,7.25,6.83,,,,
53007241,7,8,3.2,3.5,6.25,6,5.25,,,,
53007242,8.4,7.5,7.2,7.5,8,6.25,7.25,,,,
53007243,7.8,8.75,3,6.75,7.75,7,7.17,,,,
53007244,7.4,8.75,8.6,8,8.25,6.5,7.58,,,,
53007245,7.8,9,8.4,8.75,7.5,7.5,7.92,,,,
53007246,8,6.75,4.4,6.25,7,4.5,5.92,,,,
53007247,6.2,7.75,5.2,5.5,5.25,5.75,5.5,,,,
53007248,3,7.5,2.6,,,,,4.5,4,8,5.5
53007249,7.4,8.75,8.2,4.75,5.25,4.5,4.83,,,,
53007250,5.2,7.25,2.2,,,,,4,7,7.25,6.08
53007251,6.6,8.25,8.2,5.25,5.75,6.5,5.83,,,,
53007252,8.6,7.5,8.6,,,,,7.5,6.75,9.25,7.83
53007253,5,4.5,3.4,,,,,4.75,6.25,9,6.67
53007254,7,8,6.8,5.75,4.25,7.25,5.75,,,,
53007255,7.6,7,8.6,8.5,6.5,7,7.33,,,,
53007256,5.6,6.25,3,,,,,6,5.5,8,6.5
53007257,5.8,6.75,2.8,,,,,6.25,6.25,8.75,7.08
53007258,5.8,8,4.6,5.25,5.5,4.25,5,,,,
53007259,6.2,8.75,5.8,,,,,7,7.25,9,7.75
53007260,8,7,6.6,7.75,6.75,7,7.17,,,,
53007261,6.6,9.25,7.4,,,,,8.25,6.75,9,8
53007262,8,9,8.2,7.5,6.25,6.5,6.75,,,,
53007263,8.4,9.5,8,8.25,7,6.75,7.33,,,,
53007264,7,8.25,5.2,6.75,7,7,6.92,,,,
53007265,4.8,7,4.6,,,,,6,6.25,8.75,7
53007266,5.2,7,2.6,,,,,6,6.25,9,7.08
53007267,4.4,8.5,5.4,,,,,4.25,6,8.25,6.17
53007268,8,9,9.2,,,,,9,7.75,9.25,8.67
53007269,7,9.25,6.6,6.75,5.5,6.25,6.17,,,,
53007270,7.2,8.5,5.8,,,,,8,8.5,9.75,8.75
53007271,5.6,7.75,5,,,,,6.75,5.5,8,6.75
53007272,6.2,7,5.6,5.25,5.75,5,5.33,,,,
53007273,6.8,7.75,6.4,5.75,7,6,6.25,,,,
53007274,6.6,6.5,5.8,,,,,4.5,5.25,9,6.25
53007275,8.2,7.75,8.4,6.5,8.5,8.25,7.75,,,,
53007276,6.8,8,5.8,6.5,6.25,6.25,6.33,,,,
53007277,6.2,8,4.4,,,,,7.5,5.75,9,7.42
53007278,6.4,7.75,6,5.75,5.25,5,5.33,,,,
53007279,6.4,7.5,6.4,,,,,5,6.25,9,6.75
53007280,4.8,6.75,2.4,,,,,5,5,9.25,6.42
53007281,7.8,7.75,8.2,6.5,5.75,6,6.08,,,,
53007282,8,8.25,6.4,8.5,8,6.5,7.67,,,,
53007283,7.4,9.25,4.6,4.5,6.5,5.5,5.5,,,,
53007284,8,6.75,5.4,5.75,6.75,6,6.17,,,,
53007285,4.8,6.25,2.6,,,,,3.75,5.75,9,6.17
53007286,8,5.25,6.6,6.5,8,7.25,7.25,,,,
53007287,6.8,8,6.4,7,7.5,7,7.17,,,,
53007288,6.8,8,5,,,,,4.75,6.75,9,6.83
53007289,7.2,8,7.8,8.25,8.75,6.75,7.92,,,,
53007290,3.4,7.25,3,,,,,6.5,6,8.25,6.92
53007291,7.6,7.5,6.4,6.25,7.75,6,6.67,,,,
53007292,7,9,6.8,7.25,7.25,7.25,7.25,,,,
53007293,6.8,8.25,7,,,,,7.25,7.75,8.75,7.92
53007294,8.8,8.75,6.2,8.5,7.25,5.75,7.17,,,,
53007295,7.8,8.5,6.8,7.75,6.5,6.75,7,,,,
53007296,6.4,9.5,6.4,,,,,7,7,9.25,7.75
53007297,7.6,7.75,5,4.5,6.25,7,5.92,,,,
53007298,6.2,7.25,3.6,,,,,5,6.5,9,6.83
53007299,5.4,3.75,2.8,,,,,3,5.25,7.5,5.25
53007300,7,6.25,3.2,,,,,5.5,5.25,8.5,6.42
53007301,7.8,5,5.4,6.5,7.75,6,6.75,,,,
53007302,7.2,6.5,6,5,4.75,6.5,5.42,,,,
53007303,6.4,6,5.4,6.25,3,6.25,5.17,,,,
53007304,5.6,7.75,5.2,5.25,3.25,6,4.83,,,,
53007305,6.2,8,4.4,,,,,8.25,7.5,9.75,8.5
53007306,6.6,8.25,7,,,,,5,5.75,9,6.58
53007307,7.8,8.75,8.8,8.5,7.75,7,7.75,,,,
53007308,5,7.75,2.6,,,,,6.5,3.75,8.5,6.25
53007309,7.2,8.5,3.6,7,8.5,7.25,7.58,,,,
53007310,6.4,7.75,4.8,5,3.75,5.25,4.67,,,,
53007311,5.2,8,5,,,,,7,5.75,9.25,7.33
53007312,7.4,9.25,4.8,,,,,8,7.75,9,8.25
53007313,6.6,7.5,3.6,4.75,6.25,4.25,5.08,,,,
53007314,8,8.25,6,7,6.25,6.25,6.5,,,,
53007315,6.8,7.25,8.8,6.5,6.75,6.5,6.58,,,,
53007316,6.6,8.25,7.2,,,,,6,6.25,9.75,7.33
53007317,4,5.25,2.8,,,,,4,4.25,8,5.42
53007318,5.4,7.5,5.2,,,,,7,6.25,9.25,7.5
53007319,3.6,7.5,4.4,,,,,5.75,8,10,7.92
53007320,6.4,7.5,5.8,6.5,3.5,4.75,4.92,,,,
53007321,7,8.25,7,5.75,7,6.75,6.5,,,,
53007322,5.2,3.25,3.8,,,,,4.75,4.75,8.25,5.92
53007323,6.8,9.25,7,6.25,7.5,5.5,6.42,,,,
53007324,5,8,4,,,,,6.75,6.75,9.25,7.58
53007325,7.4,8.5,7.6,,,,,6.75,7.5,8.75,7.67
53007326,7.6,8.25,6.2,7.75,7.5,6.5,7.25,,,,
53007327,8,9.5,7.6,8.5,6.5,6.25,7.08,,,,
53007328,7.4,7.25,4.4,6,7.5,4.75,6.08,,,,
53007329,7,9.5,6.2,8,3.25,5,5.42,,,,
53007330,5.4,7.25,4,,,,,4,5.75,8.5,6.08
53007331,4.6,8,4.4,,,,,3.5,4.5,8.5,5.5
53007332,5.8,8.25,4,,,,,6.75,7,8.75,7.5
53007333,7,7.75,7.2,5.25,4.5,5.75,5.17,,,,
53007334,5.6,7.5,2.2,,,,,7.75,7.5,9.75,8.33
53007335,5.4,7.25,2.8,,,,,6,6.25,9.25,7.17
53007336,7.8,8.75,5.4,6.5,6.5,6,6.33,,,,
53007337,6.6,8.5,8.2,3,5.25,6.5,4.92,,,,
53007338,5.8,7,3.8,5,4,6.25,5.08,,,,
53007339,6.8,8.25,5.4,,,,,6,6,9.5,7.17
53007340,5.2,8.75,7.6,,,,,7.5,6,9.5,7.67
53007341,7,8.75,7.6,,,,,8.25,7.25,9.5,8.33
53007342,3.2,5,3.2,,,,,2.5,5.25,7.5,5.08
53007343,5.2,8,6.2,5.75,4,5,4.92,,,,
53007344,8.4,8.75,6.6,,,,,4.75,7,8.5,6.75
53007345,7,8,3.6,,,,,4,5,8,5.67
53007346,7.8,7.5,7.8,7,5.5,6.75,6.42,,,,
53007347,7.4,7.75,5.6,5,5,5.5,5.17,,,,
53007348,7.8,8,6.2,7.5,7.5,6.25,7.08,,,,
53007349,6.6,6.5,3.4,,,,,5.5,6,9.25,6.92
53007350,6.4,8.75,6,,,,,7.5,6.25,8.25,7.33
53007351,8.2,6,4,7.5,6,4.75,6.08,,,,
53007352,8,7.5,8.4,6.25,8.5,7.25,7.33,,,,
53007353,6.2,5.75,3.6,,,,,5.75,6.5,8,6.75
53007354,4.8,9,4.2,,,,,6,6.25,9.75,7.33
53007355,5.6,6.75,2,,,,,7.5,6.75,9,7.75
53007356,3.4,7,4.2,,,,,3.75,6.25,7.5,5.83
53007357,8,8.5,4.4,5.75,7.75,8,7.17,,,,
53007358,3.8,6.75,2.8,,,,,6,5.5,8.25,6.58
53007359,6.6,9.25,7.2,6.75,6,5.5,6.08,,,,
53007360,6.4,7.25,5.4,4.25,6.25,4.75,5.08,,,,
53007361,5.4,7,2.4,,,,,5.75,6.5,9.25,7.17
53007362,5.2,7.5,2.4,,,,,3.5,5,7.75,5.42
53007363,4.8,7.75,6.2,,,,,7,5.5,9.75,7.42
53007364,7.6,7.75,3.2,5.75,5.75,5.25,5.58,,,,
53007365,6.8,8.25,4,,,,,7.25,6.5,9.25,7.67
53007366,7.4,9.25,9.2,,,,,6.25,6.25,9.75,7.42
53007367,6.6,7.75,3.2,,,,,4.75,7,9.5,7.08
53007368,6.6,8.5,6.8,,,,,4,6.25,8.75,6.33
53007369,7.6,8.75,8.8,5.75,7,7,6.58,,,,
53007370,6.2,8.25,6.4,4.25,7.5,6,5.92,,,,
53007371,7.2,7.5,6.8,,,,,7.75,6.25,9,7.67
53007372,7.8,7.75,4.8,7.5,6.25,6.75,6.83,,,,
53007373,7.6,9,7.2,8,7.75,7,7.58,,,,
53007374,7,6.75,4.8,5,7,5,5.67,,,,
53007375,8,9.25,4.6,,,,,5.75,7,8.75,7.17
53007376,6.2,8.5,7,,,,,5,6.25,9,6.75
53007377,5,8,4.4,6,5.5,6,5.83,,,,
53007378,6.4,7.75,3.2,,,,,5.5,4.5,8.25,6.08
53007379,5.6,8,3,,,,,3.75,4.25,7.25,5.08
53007380,7.2,9,8.2,,,,,7.25,7.25,9.25,7.92
53007381,5.2,7.75,3.6,,,,,4,3.75,7,4.92
53007382,5.4,6.75,4.8,,,,,4.5,5.5,5.75,5.25
53007383,4.2,6.75,3,,,,,4.75,4.75,8.5,6
53007384,6.6,8.5,6.4,,,,,6,7.5,8.25,7.25
53007385,8.2,5.25,8.2,8.75,9,7.75,8.5,,,,
53007386,8.2,8,6.6,7,7.5,8.25,7.58,,,,
53007387,8,7.5,8.4,8.5,8,7.5,8,,,,
53007388,7,6,2.2,,,,,7.25,7.25,9.5,8
53007389,8.4,7,7,7,7,6.75,6.92,,,,
53007390,7.8,8.75,7.2,,,,,7.5,8.25,9.25,8.33
53007391,6.2,6.5,3,3.25,3.75,4.75,3.92,,,,
53007392,3.6,7,4,,,,,4.25,4.25,6.25,4.92
53007393,7,8,5.2,,,,,4.75,6,8.75,6.5
53007394,7.6,8,3.6,8,7.25,7,7.42,,,,
53007395,5.8,7.5,5.4,,,,,4.25,7,8.75,6.67
53007396,6.4,6,4.6,3.5,6.5,5,5,,,,
53007397,8.6,8.75,8.6,8.25,7.25,7,7.5,,,,
53007398,8.2,9.5,8.8,,,,,9,8,9.5,8.83
53007399,3.4,4,2.6,,,,,4.5,5,7.25,5.58
53007400,3,5.75,2.2,,,,,3.25,6,7.75,5.67
53007401,7.4,6.75,7,7,6.75,5,6.25,,,,
53007402,6,9,2.8,,,,,7,7.25,9.25,7.83
53007403,7.4,8.25,5,6.75,7,5.25,6.33,,,,
53007404,7.8,8,3.4,7,6,5.5,6.17,,,,
53007405,6.2,8.5,4.8,6.25,5,5.75,5.67,,,,
53007406,6,7,5.2,4.5,5.5,6,5.33,,,,
53007407,6.8,7.33,4.2,,,,,6.5,6.25,9.5,7.42
53007408,6.8,7,3.6,,,,,6.25,7,9.75,7.67
53007409,4.8,8,3.2,,,,,7.75,7.25,10,8.33
53007410,7,8.75,5,7.5,6.75,5.25,6.5,,,,
53007411,7,7.5,8,6.25,6.75,6.75,6.58,,,,
53007412,5.2,6,2.8,,,,,7,6.75,9.25,7.67
53007413,6.6,9,1.2,,,,,8.5,6.75,9.75,8.33
53007414,7.6,7.5,3.8,7.25,6.5,4.75,6.17,,,,
53007415,6.6,9,6,,,,,6.75,5.75,8.25,6.92
53007416,7.6,7.75,5.4,7.5,7.75,6.5,7.25,,,,
53007417,5.4,5.25,3.6,,,,,6.5,7.25,9.5,7.75
53007418,6.2,7.5,3.2,,,,,5,4.75,8.25,6
53007419,3.8,6.5,2.6,,,,,5,4.5,7.75,5.75
53007420,5.6,8,4.4,,,,,5.5,6.75,8,6.75
53007421,6.6,8.75,8.6,6.75,6.75,6.75,6.75,,,,
53007422,7.6,7.25,6.6,6.5,6.75,5.75,6.33,,,,
53007423,8.6,7.25,7.2,8.75,8,4.75,7.17,,,,
53007424,7.2,8.25,4.4,,,,,8.25,7.75,8.75,8.25
53007425,7,7.5,5.4,4.75,7,4.25,5.33,,,,
53007426,7.6,7,8,6.75,6.5,6.75,6.67,,,,
53007427,6.6,9,2.6,5.25,6.75,5.5,5.83,,,,
53007428,6.2,8.5,4.8,,,,,8,6.25,9.25,7.83
53007429,8.2,8.25,8.8,7.25,6.75,5.5,6.5,,,,
53007430,3.4,8.75,3.4,,,,,5.25,7,9.25,7.17
53007431,7.6,8.75,8.8,,,,,9.25,5.25,8.25,7.58
53007432,7,7.5,4.8,6.75,8.25,5.25,6.75,,,,
53007433,8,7,5.2,5.5,7.25,6.25,6.33,,,,
53007434,7,9.5,6.6,6.75,6.75,6,6.5,,,,
53007435,4.8,8,3.8,,,,,6,4.25,8.25,6.17
53007436,7.4,6.75,7.6,5.5,7.25,8.5,7.08,,,,
53007437,8,8.25,9.4,7.5,7.5,5.5,6.83,,,,
53007438,7.4,9,5.2,8,7.5,5.5,7,,,,
53007439,6,5.25,3.8,4.25,4.25,4.5,4.33,,,,
53007440,7.4,9,8,,,,,6.5,6.25,9,7.25
53007441,4.4,7.25,1.6,,,,,6,5.75,8.75,6.83
53007442,7.8,6.5,6,6.25,5.5,5.75,5.83,,,,
53007443,4.2,4.75,3.8,,,,,4.75,7.25,8,6.67
53007444,6.6,8.5,4.6,5.25,5.5,6,5.58,,,,
53007445,3.2,5.75,2.6,,,,,6,5,9,6.67
53007446,4.4,7.75,4.4,,,,,5.75,4.75,8,6.17
53007447,5,6.75,2.6,,,,,6.75,7.25,9.75,7.92
53007448,7.2,8.5,6.4,7,6.75,5.5,6.42,,,,
53007449,8.6,9,8,7.25,8,7,7.42,,,,
53007450,6.6,6.25,4.6,3.5,3.25,5.75,4.17,,,,
53007451,6.8,6.5,5.4,,,,,7.75,7,9.75,8.17
53007452,5.4,6,3.2,,,,,3.75,5.5,8,5.75
53007453,7,9,4.6,5.75,6.75,6.5,6.33,,,,
53007454,6.6,7,5,6.75,3.75,6.5,5.67,,,,
53007455,7.4,8.75,7.6,4,5,5.75,4.92,,,,
53007456,7,7.75,4.4,,,,,4.75,6.5,8.25,6.5
53007457,6.8,8.5,6.8,5.25,5.75,5.75,5.58,,,,
53007458,5.4,8.75,3,,,,,5,5.25,8.5,6.25
53007459,7.2,8.25,6.8,5.5,6.5,6.75,6.25,,,,
53007460,6.8,6.75,4.2,,,,,5,7,9.5,7.17
53007461,6.4,6.5,5.6,,,,,8,7.75,10,8.58
53007462,6.2,8.5,7.2,,,,,7.5,6.5,9.5,7.83
53007463,7.2,7.5,7.4,,,,,8.25,6.75,9.25,8.08
53007464,6.8,7.75,7.6,6,4.5,5.5,5.33,,,,
53007465,8.4,9,5.8,5.5,6.25,5.5,5.75,,,,
53007466,7.6,8.75,8.4,,,,,7.75,7,9.75,8.17
53007467,6.6,7.75,4,5.25,5.5,5.75,5.5,,,,
53007468,7.4,8,6.6,3.25,5.75,6.75,5.25,,,,
53007469,7.4,8,5.8,4.75,6.75,6,5.83,,,,
53007470,7,7.25,4.8,,,,,6.25,6,9,7.08
53007471,7.8,8,7.8,6.25,8,8,7.42,,,,
53007472,6.8,8.5,6.6,7,6.75,7.75,7.17,,,,
53007473,6.2,8.5,8,6,7.75,6.25,6.67,,,,
53007474,6.6,8,8.4,7.25,6.25,6.5,6.67,,,,
53007475,7.2,8,6.6,,,,,7.75,8,8.75,8.17
53007476,6.8,8.75,4.8,5.25,7.5,8,6.92,,,,
53007477,7.8,9,7.6,8,7.25,7.25,7.5,,,,
53007478,7.4,8.5,9.6,7.75,8.5,7.75,8,,,,
53007479,7.8,9.25,7.8,6.5,6.25,6,6.25,,,,
53007480,7.4,9,7,7.5,8,6.5,7.33,,,,
53007481,7.4,8.75,7.2,6.5,6.75,7,6.75,,,,
53007482,6.8,8,7.2,8,8.5,5,7.17,,,,
53007483,7.8,8,6.2,6.5,8.5,7.5,7.5,,,,
53007484,7.6,8.5,8,8.5,7.75,6.5,7.58,,,,
53007485,8,7.75,7.4,8,4.75,5.5,6.08,,,,
53007486,7.6,8.25,8.2,7.5,7.75,7.25,7.5,,,,
53007487,7.2,9,9,6,8.25,6.75,7,,,,
53007488,8.2,8.75,4.8,7.75,8,6.5,7.42,,,,
53007489,8,9,5.2,6.75,7.75,5.25,6.58,,,,
53007490,7.2,8.5,7.8,7.75,7,6.25,7,,,,
53007491,7.6,8,7,6.25,8,8.5,7.58,,,,
53007492,8,9,8,7.75,7.5,6.5,7.25,,,,
53007493,7.8,8.5,6.8,8.5,7.75,6.25,7.5,,,,
53007494,8.2,8.25,5.8,7.5,8.75,7.25,7.83,,,,
53007495,7.8,8,9,6.5,8.25,5,6.58,,,,
53007496,8.4,7.5,5.6,6.75,9,7.75,7.83,,,,
53007497,7.8,8.75,9.6,6,7.75,7.5,7.08,,,,
53007498,6.4,9,7.2,,,,,7.75,7.5,9,8.08
53007499,7.6,8.75,8.8,7.25,7.75,7,7.33,,,,
53007500,8,9.5,9.2,,,,,9.25,8,9.5,8.92
53007501,7.4,8,6.2,7.25,6,6,6.42,,,,
53007502,7.6,8.5,9,7.75,7.5,6.75,7.33,,,,
53007503,7.8,9,6.4,7.25,7.25,7.75,7.42,,,,
53007504,8.2,8.75,7.4,8.5,9,8.25,8.58,,,,
53007505,7.4,8.75,7.4,6.25,6.75,6.5,6.5,,,,
53007506,8.6,8,5.4,6,8,6,6.67,,,,
53007507,8.2,9.25,8.8,,,,,9,8,9.75,8.92
53007508,7.4,9.5,9.6,9,7.75,8.25,8.33,,,,
53007509,7.8,7.5,7,5,7.5,8.5,7,,,,
53007510,7.2,8.25,8,7.25,6.75,6.25,6.75,,,,
53007511,8,8.75,8,7.75,7.5,6.75,7.33,,,,
53007512,7.4,9.5,8,7.75,7.25,6,7,,,,
53007513,8.8,8.5,8.4,8.25,8,6.75,7.67,,,,
53007514,7.8,8.5,8.6,8.5,8,8,8.17,,,,
53007515,8,4.25,7.8,8.25,8.25,7.5,8,,,,
53007516,7.6,9,8.6,7,5.75,6.5,6.42,,,,
53007517,8,8.5,9.2,8.75,8.25,8.25,8.42,,,,
53007518,8.2,4.75,5.4,8.25,7.75,6.75,7.58,,,,
53007519,7.2,8.25,5.2,6.25,7,4.5,5.92,,,,
53007520,8,8.5,8.8,5.5,7.5,7,6.67,,,,
53007521,8.2,8.25,4.8,8.5,8.75,6.75,8,,,,
53007522,7.6,9.25,6.2,8.5,8.25,7.25,8,,,,
53007523,8.4,9.25,7.2,7.5,6.25,8.25,7.33,,,,
53007524,8.4,8.5,8.2,8.25,8,8.25,8.17,,,,
53007525,7.4,9,7.4,6.75,6.5,7.5,6.92,,,,
53007526,7.4,8.5,9.4,8,8.5,7.75,8.08,,,,
53007527,8.4,8,6.6,8.25,7.5,7,7.58,,,,
53007528,8.4,8.5,7.4,8,9,8.25,8.42,,,,
53007529,7.8,7.75,5.2,7.75,7,7.75,7.5,,,,
53007530,8,7.5,8.6,7.25,8.75,9,8.33,,,,
53007531,7.2,9,6,6,6.75,6.5,6.42,,,,
53007532,8,,6.4,8.5,8.75,,5.75,,,,
53007533,8.2,9.25,9,7.5,7.75,7.5,7.58,,,,
53007534,8.2,9,7.4,7.75,7.25,7.25,7.42,,,,
53007535,7.2,9,6.8,6.75,7.25,7.75,7.25,,,,
53007536,6.8,7.5,5.4,7.25,6,5.75,6.33,,,,
53007537,7.6,8.5,6.8,5.75,8.25,8,7.33,,,,
53007538,7.4,8.75,8.2,7,8,8,7.67,,,,
53007539,7.4,9,7.2,7,7.75,7.25,7.33,,,,
53007540,8.2,8,6,6.75,7,7,6.92,,,,
53007541,8,8.25,8.6,9.5,8.25,7,8.25,,,,
53007542,7.2,8.25,6.2,,,,,7.75,6,9.25,7.67
53007543,9,8.75,8.4,7.75,8.75,7,7.83,,,,
53007544,8.2,9,6.8,,,,,,,,
53007545,8,9.25,6,8.75,8.75,6.5,8,,,,
53007546,8.4,8.75,8.4,9,9,6.75,8.25,,,,
53007547,7.8,8,7.8,8.5,9.25,6.25,8,,,,
53007548,7.8,8.25,8.4,7.5,9.25,7.25,8,,,,
53007549,5.4,8.5,4.4,5,4,6.5,5.17,,,,
53007550,7.6,8.5,5.6,7.25,7,5.5,6.58,,,,
53007551,7.4,8,7.8,7.25,7.75,5,6.67,,,,
53007552,8.8,8.5,9.2,9.25,7.75,8.5,8.5,,,,
53007553,8,7,5.6,6.5,7.5,6,6.67,,,,
53007554,7.4,8.5,7.4,8,8.25,5.75,7.33,,,,
53007555,8,8.75,7,8,8.75,7.25,8,,,,
53007556,8.4,9,8,7.75,9,7.5,8.08,,,,
53007557,8.2,8.25,8.2,6.75,8.5,6.75,7.33,,,,
53007558,7.8,8.75,7.4,8.25,9.25,9,8.83,,,,
53007559,7.8,7.25,8,6,6.5,7.25,6.58,,,,
53007560,8,8.5,6.2,7.25,8.75,8.5,8.17,,,,
53007561,8.2,7.5,9.2,7.5,7.5,5.25,6.75,,,,
53007562,7.6,7.5,6.2,7.5,8,6.75,7.42,,,,
53007563,7.8,8.25,7.8,6.25,7.25,7.25,6.92,,,,
53007564,7.4,8.75,7.8,8.25,7,7.5,7.58,,,,
53007565,7,8.5,6.6,,,,,6.5,6.75,8.5,7.25
53007566,7.8,8.75,,4.75,7,7.75,6.5,,,,
53007567,7.2,8.25,8,8.75,8.25,9.25,8.75,,,,
53007568,7.2,8.5,9,5.25,8,7,6.75,,,,
53007569,7.4,9.25,7,7.25,7.5,7.75,7.5,,,,
53007570,7.2,8.25,9.4,8.5,8.5,8.5,8.5,,,,
53007571,8.2,8.75,8,8,9,8.75,8.58,,,,
53007572,7.8,9,7.4,7.5,7.5,7.75,7.58,,,,
53007573,6.6,7.75,4.6,6,7.5,7,6.83,,,,
53007574,7.2,8.25,7,,,,,7.5,7.25,9.5,8.08
53007575,7.2,8,6.4,6.5,6.75,7,6.75,,,,
53007576,8,7.75,5.4,6.5,6.5,5.25,6.08,,,,
53007577,8,8.25,7.6,7.5,8.25,7.5,7.75,,,,
53007578,8.8,8.5,8.2,6.5,7.5,6,6.67,,,,
53007579,8.2,8.25,7,7.75,7.25,7.5,7.5,,,,
53007580,7.6,6.75,7.4,8.25,6.75,7.5,7.5,,,,
53007581,,,,,,,,,,,
53007582,7.4,8,7.4,7,7,6.5,6.83,,,,
53007583,6.6,8,5.6,7.25,6.75,5.25,6.42,,,,
53007584,7.6,7.25,7.8,,,,,9,7.5,10,8.83
53007585,7.4,8.5,9,8.25,8,7.75,8,,,,
53007586,8.2,9,9,6.25,7.25,6.5,6.67,,,,
53007587,7.6,9,8.6,8,7.75,6.75,7.5,,,,
53007588,7.6,7.25,7.4,7.25,7.25,6,6.83,,,,
53007589,6.8,7,5.2,7,7,5.75,6.58,,,,
53007590,7.6,8,5.2,7.25,6.75,6.5,6.83,,,,
53007591,6,8.25,8.4,5.25,5.75,6.25,5.75,,,,
53007592,6.4,8.75,6.4,,,,,6,5.25,9.25,6.83
53007593,7.8,8.75,6,8,7.5,7,7.5,,,,
53007594,7.6,9.25,6,6.75,7.75,6.75,7.08,,,,
53007595,7.8,8.25,7.2,7,8.5,7.25,7.58,,,,
53007596,7,8.25,8.8,6.5,7.75,6.75,7,,,,
53007597,6.8,9,7.6,4.75,6.75,7,6.17,,,,
53007598,8.4,8.75,9.2,8,7.75,7.25,7.67,,,,
53007599,8,8.25,8,8,6.5,7.25,7.25,,,,
53007600,7.4,6.75,7.4,7.25,8.25,6.75,7.42,,,,
53007601,7.6,7.25,7.8,7,6.75,6.75,6.83,,,,
53007602,,,,,,,,,,,
53007603,7.6,9.5,8.4,7.75,7.5,8,7.75,,,,
53007604,7.8,9,8.6,,,,,7,5.25,8.25,6.83
53007605,7.6,8.25,3,7.5,8,7.5,7.67,,,,
53007606,7,7.5,3.8,7,8.25,7,7.42,,,,
53007607,8.4,,,,7.75,7.5,5.08,,,,
53007608,7.6,8.75,8,6.25,6.75,7.5,6.83,,,,
53007609,7,8,8,7.5,7.75,6.25,7.17,,,,
53007610,8,8.75,7.6,8.5,8,7,7.83,,,,
