SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
57005366,7.60,8.00,5.80,7.50,7.75,7.25,7.50,,,,
57005367,5.40,6.50,5.40,,,,,5.75,6.25,8.00,6.67
57005368,7.40,7.75,6.00,5.25,7.25,7.75,6.75,,,,
57005369,8.40,6.00,6.00,,,,,6.00,7.00,9.25,7.42
57005370,7.00,7.50,6.20,5.75,6.75,7.00,6.50,,,,
57005371,7.80,7.25,6.80,,,,,9.00,7.75,10.00,8.92
57005372,6.20,6.75,4.00,,,,,6.75,5.25,9.25,7.08
57005373,4.80,5.00,3.20,,,,,4.25,4.75,7.00,5.33
57005374,5.40,5.75,4.60,,,,,5.50,5.25,8.25,6.33
57005375,7.20,6.75,4.80,6.00,7.00,6.50,6.50,,,,
57005376,8.80,7.50,7.20,7.75,8.50,7.50,7.92,,,,
57005377,5.80,5.50,4.40,,,,,5.50,6.00,6.75,6.08
57005378,5.00,4.50,2.80,,,,,5.00,5.50,7.75,6.08
57005379,7.40,6.00,4.60,,,,,4.75,6.50,8.00,6.42
57005380,6.60,7.75,5.60,5.25,4.50,6.75,5.50,,,,
57005381,4.40,6.50,3.60,,,,,5.50,5.00,6.50,5.67
57005382,7.20,6.25,5.40,,,,,7.00,6.25,9.25,7.50
57005383,7.60,6.25,5.20,,,,,7.00,6.25,8.50,7.25
57005384,6.00,5.75,3.00,,,,,5.50,6.00,8.00,6.50
57005385,6.60,7.50,5.00,,,,,5.25,6.00,9.25,6.83
57005386,6.60,5.25,5.60,5.50,6.50,7.75,6.58,,,,
57005387,6.60,6.25,5.80,4.00,7.00,6.50,5.83,,,,
57005388,3.60,6.75,4.00,,,,,6.75,6.50,7.75,7.00
57005389,7.60,7.75,5.80,8.00,7.00,7.25,7.42,,,,
57005390,5.20,4.75,3.40,,,,,6.25,6.25,8.00,6.83
57005391,8.20,6.50,6.20,9.00,10.00,8.25,9.08,,,,
57005392,3.40,5.25,3.40,,,,,5.00,5.50,7.25,5.92
57005393,4.80,6.25,4.60,,,,,7.75,7.25,8.75,7.92
57005394,5.40,6.75,6.80,,,,,6.75,7.75,7.50,7.33
57005395,6.60,5.75,5.40,,,,,6.75,6.50,9.75,7.67
57005396,7.20,8.00,6.00,7.50,6.00,6.50,6.67,,,,
57005397,4.40,7.25,2.80,,,,,6.25,5.50,8.75,6.83
57005398,6.00,8.25,5.40,,,,,7.50,7.00,9.50,8.00
57005399,8.00,7.25,8.60,6.75,8.25,7.75,7.58,,,,
57005400,7.40,7.00,6.60,7.50,8.50,8.75,8.25,,,,
57005401,4.80,6.00,,,,,,6.75,4.75,,3.83
57005402,6.20,8.00,5.60,,,,,7.50,7.00,9.25,7.92
57005403,6.20,7.00,7.20,,,,,8.50,7.75,9.75,8.67
57005404,7.40,8.00,6.60,,,,,4.50,6.00,9.00,6.50
57005405,6.40,8.00,7.20,,,,,6.25,7.75,9.75,7.92
57005406,6.80,6.50,5.80,5.75,7.50,6.50,6.58,,,,
57005407,6.20,5.75,3.20,5.50,5.75,6.50,5.92,,,,
57005408,6.00,7.00,4.00,,,,,7.75,6.25,9.75,7.92
57005409,5.80,7.00,4.80,,,,,6.25,5.50,8.50,6.75
57005410,6.60,7.00,4.60,,,,,8.25,8.50,9.25,8.67
57005411,7.40,7.00,5.20,7.00,8.25,7.50,7.58,,,,
57005412,8.00,6.50,6.20,7.25,7.75,8.00,7.67,,,,
57005413,4.00,6.50,4.00,,,,,5.75,5.25,9.00,6.67
57005414,6.60,5.50,3.80,,,,,4.00,6.00,8.75,6.25
57005415,6.40,5.50,4.40,,,,,6.00,7.75,7.75,7.17
57005416,6.20,5.75,3.40,,,,,4.75,7.50,8.25,6.83
57005417,7.60,7.00,6.40,6.50,8.00,7.75,7.42,,,,
57005418,7.60,5.25,5.00,7.75,7.75,7.50,7.67,,,,
57005419,5.40,5.50,,,,,,6.00,6.75,,4.25
57005420,8.00,6.00,5.60,7.50,7.25,7.50,7.42,,,,
57005421,8.00,6.50,4.40,4.75,7.75,8.75,7.08,,,,
57005422,7.80,7.75,5.40,,,,,5.75,7.25,9.25,7.42
57005423,8.20,7.50,7.60,6.25,7.50,8.75,7.50,,,,
57005424,7.40,7.00,6.00,6.75,7.00,6.75,6.83,,,,
57005425,7.40,6.00,5.60,,,,,6.25,7.50,9.50,7.75
57005426,5.20,5.75,1.80,,,,,4.00,6.50,6.25,5.58
57005427,6.80,8.00,6.20,,,,,7.50,7.50,10.00,8.33
57005428,7.00,6.25,4.20,5.75,6.50,7.75,6.67,,,,
57005429,5.40,7.75,6.00,,,,,5.00,6.75,8.00,6.58
57005430,4.80,7.25,4.20,,,,,6.50,5.25,9.50,7.08
57005431,5.80,8.25,3.80,,,,,6.75,7.00,8.00,7.25
57005432,6.20,6.25,,,,,,6.25,6.00,,4.08
57005433,6.60,7.75,8.00,,,,,9.25,8.75,9.50,9.17
57005434,4.60,5.50,5.60,,,,,6.00,7.50,9.25,7.58
57005435,4.40,6.50,4.60,,,,,7.25,7.00,7.75,7.33
57005436,4.00,6.00,4.60,,,,,5.00,7.00,8.75,6.92
57005437,5.60,5.50,2.20,,,,,5.00,7.00,9.00,7.00
57005438,3.20,5.25,3.20,,,,,4.75,6.75,6.25,5.92
57005439,7.20,6.75,4.20,,,,,8.25,6.50,8.50,7.75
57005440,7.20,7.25,6.00,7.00,8.50,6.50,7.33,,,,
57005441,8.40,6.75,6.20,8.50,7.00,7.75,7.75,,,,
57005442,5.40,6.25,,,,,,6.25,6.00,,4.08
57005443,6.20,6.25,5.20,,,,,6.75,7.00,9.00,7.58
57005444,4.80,5.50,4.00,,,,,4.00,6.25,6.75,5.67
57005445,6.80,7.75,9.40,,,,,8.00,9.25,9.50,8.92
57005446,4.40,5.25,,,,,,4.00,4.00,,2.67
57005447,7.40,7.25,6.60,,,,,6.75,7.50,8.50,7.58
57005448,5.40,5.75,4.40,,,,,6.50,5.75,9.50,7.25
57005449,7.60,6.42,5.80,4.75,8.25,7.75,6.92,,,,
57005450,5.40,6.25,3.60,,,,,5.00,6.50,9.25,6.92
57005451,6.00,6.00,5.20,,,,,3.25,7.25,8.00,6.17
57005452,5.00,6.75,5.20,,,,,6.25,7.25,9.50,7.67
57005453,4.00,5.25,4.00,,,,,4.75,5.50,8.00,6.08
57005454,6.60,6.75,3.00,5.75,6.75,7.75,6.75,,,,
57005455,7.20,5.50,6.00,7.00,7.50,6.75,7.08,,,,
57005456,4.80,5.25,3.60,,,,,4.75,7.00,8.00,6.58
57005457,7.20,7.25,6.00,7.00,8.75,7.75,7.83,,,,
57005458,7.40,6.25,5.40,7.25,8.25,7.75,7.75,,,,
57005459,7.00,6.25,4.80,,,,,8.75,7.50,7.50,7.92
57005460,7.20,5.75,5.00,,,,,8.00,8.75,9.75,8.83
57005461,7.60,6.25,5.00,7.00,8.25,5.50,6.92,,,,
57005462,8.00,8.50,6.20,,,,,6.25,6.50,9.25,7.33
57005463,8.00,6.25,4.40,5.75,7.75,8.75,7.42,,,,
57005464,6.40,7.50,3.60,,,,,8.00,7.50,9.25,8.25
57005465,6.20,5.25,,,,,,7.25,5.50,,4.25
57005466,7.80,7.00,8.40,7.50,8.00,8.75,8.08,,,,
57005467,8.20,7.50,6.20,7.75,8.25,7.00,7.67,,,,
57005468,7.20,7.00,5.60,,,,,5.25,7.75,9.50,7.50
57005469,3.60,4.00,4.20,,,,,5.25,6.00,8.25,6.50
57005470,7.40,7.50,5.60,,,,,6.00,7.25,10.00,7.75
57005471,7.20,7.00,6.60,,,,,8.75,7.75,9.75,8.75
57005472,7.00,7.25,4.80,4.75,6.75,7.50,6.33,,,,
57005473,6.80,6.00,3.80,,,,,5.25,6.75,8.75,6.92
57005474,7.60,7.50,4.00,6.00,7.25,7.00,6.75,,,,
57005475,6.80,7.50,5.20,,,,,8.25,7.00,9.00,8.08
57005476,4.60,5.75,3.80,,,,,6.25,4.00,7.75,6.00
57005477,9.60,7.25,7.80,9.00,8.75,8.50,8.75,,,,
57005478,7.80,6.75,6.40,7.25,8.25,7.50,7.67,,,,
57005479,7.20,6.50,6.80,,,,,7.50,7.50,9.50,8.17
57005480,8.20,6.00,6.80,5.50,7.50,8.00,7.00,,,,
57005481,5.80,5.75,5.20,,,,,5.25,7.50,8.25,7.00
57005482,4.00,5.50,5.00,,,,,5.75,6.25,7.25,6.42
57005483,7.60,6.75,6.40,7.00,7.75,8.50,7.75,,,,
57005484,8.40,7.50,7.00,6.25,8.50,8.25,7.67,,,,
57005485,7.60,7.25,6.80,6.50,8.50,7.50,7.50,,,,
57005486,8.40,6.50,4.00,8.25,7.50,7.75,7.83,,,,
57005487,5.20,5.75,4.40,,,,,6.25,6.50,9.50,7.42
57005488,5.60,7.00,4.60,,,,,6.25,6.25,8.75,7.08
57005489,7.80,6.50,4.80,7.00,7.25,7.75,7.33,,,,
57005490,8.20,5.50,7.20,,,,,7.75,7.25,9.75,8.25
57005491,8.00,7.00,8.00,6.25,8.50,7.25,7.33,,,,
57005492,7.00,5.50,5.60,,,,,6.75,7.25,9.00,7.67
57005493,6.80,6.25,5.40,,,,,6.75,6.25,9.75,7.58
57005494,5.40,5.25,5.80,,,,,6.50,6.25,9.50,7.42
57005495,7.40,5.50,6.20,6.25,6.75,5.50,6.17,,,,
57005496,5.00,6.50,4.80,,,,,6.25,6.00,9.25,7.17
57005497,7.00,6.00,,,,,,4.50,5.25,,3.25
57005498,5.60,5.75,4.20,,,,,4.75,6.75,8.75,6.75
57005499,4.00,6.25,,,,,,5.25,5.25,,3.50
57005500,6.20,5.25,3.20,,,,,6.75,6.25,9.00,7.33
57005501,6.00,6.25,7.40,,,,,6.75,6.00,9.50,7.42
57005502,8.20,7.25,8.20,8.00,7.00,7.50,7.50,,,,
57005503,7.00,7.50,5.40,,,,,6.75,6.75,9.00,7.50
57005504,5.00,5.00,3.20,,,,,4.75,6.50,9.25,6.83
57005505,7.20,6.75,5.20,,,,,7.75,7.75,9.25,8.25
57005506,7.20,7.00,3.60,,,,,6.00,7.25,9.50,7.58
57005507,4.80,5.00,4.20,,,,,4.25,6.00,8.00,6.08
57005508,6.80,7.75,6.40,,,,,8.25,6.75,8.50,7.83
57005509,4.80,6.25,4.20,,,,,5.75,7.75,9.00,7.50
57005510,5.00,6.25,3.00,,,,,4.25,5.00,9.50,6.25
57005511,6.80,6.25,7.20,,,,,9.50,7.50,9.50,8.83
57005512,4.60,5.50,3.40,,,,,4.50,4.25,8.00,5.58
57005513,8.20,7.50,5.40,7.00,7.75,8.75,7.83,,,,
57005514,5.80,5.75,5.80,,,,,7.75,7.00,9.00,7.92
57005515,5.60,5.50,5.80,,,,,5.00,7.50,8.25,6.92
57005516,6.60,7.50,8.60,5.25,7.25,9.00,7.17,,,,
57005517,7.80,6.75,5.00,,,,,7.00,7.25,9.25,7.83
57005518,8.20,6.50,7.20,6.75,6.00,8.00,6.92,,,,
57005519,6.00,6.00,5.40,,,,,8.00,6.00,9.25,7.75
57005520,4.20,5.00,3.80,,,,,4.75,6.00,8.75,6.50
57005521,5.40,5.50,4.40,,,,,5.75,5.75,9.00,6.83
57005522,7.00,6.50,7.00,,,,,6.75,7.00,9.50,7.75
57005523,5.00,4.25,3.20,,,,,4.75,5.75,6.75,5.75
57005524,6.40,6.25,4.40,,,,,6.00,7.75,7.50,7.08
57005525,7.60,5.50,6.00,8.50,7.50,8.00,8.00,,,,
57005526,6.00,5.00,3.00,,,,,6.50,6.50,9.00,7.33
57005527,5.20,6.25,4.80,,,,,6.00,7.00,8.75,7.25
57005528,5.80,7.25,6.00,,,,,4.25,7.25,8.75,6.75
57005529,7.20,7.00,5.00,8.25,8.50,7.50,8.08,,,,
57005530,7.60,6.00,3.80,,,,,7.75,9.25,10.00,9.00
57005531,7.20,6.50,9.20,6.75,7.75,7.00,7.17,,,,
57005532,6.20,5.25,4.40,,,,,6.75,7.25,9.50,7.83
57005533,7.00,7.25,6.40,,,,,7.75,7.25,9.00,8.00
57005534,6.80,7.75,8.40,,,,,8.00,8.75,10.00,8.92
57005535,6.40,6.50,3.80,,,,,7.00,5.25,9.25,7.17
57005536,7.40,7.00,6.80,8.25,8.50,7.75,8.17,,,,
57005537,6.80,7.00,8.40,,,,,6.50,7.50,9.25,7.75
57005538,7.60,6.50,7.60,7.25,6.25,7.50,7.00,,,,
57005539,4.80,4.00,,,,,,6.00,4.75,,3.58
57005540,7.00,5.50,,,,,,5.00,5.75,,3.58
57005541,6.00,5.00,5.00,,,,,6.00,8.25,9.25,7.83
57005542,7.00,7.25,7.80,,,,,8.00,7.50,9.75,8.42
57005543,7.00,5.25,,,,,,6.50,5.75,,4.08
57005544,6.80,7.25,6.40,5.25,7.00,5.75,6.00,,,,
57005545,7.00,6.75,5.00,,,,,6.50,6.25,9.00,7.25
57005546,4.00,6.00,4.00,,,,,5.00,5.00,8.25,6.08
57005547,7.40,6.25,7.80,,,,,6.50,7.75,9.75,8.00
57005548,7.20,6.50,6.60,,,,,7.50,7.75,9.00,8.08
57005549,6.40,6.50,5.60,,,,,8.00,6.25,9.50,7.92
57005550,6.20,5.25,3.20,,,,,6.50,6.50,8.75,7.25
57005551,6.60,5.25,5.80,,,,,6.50,7.75,9.00,7.75
57005552,5.40,7.25,3.20,,,,,5.50,5.50,8.00,6.33
57005553,6.60,5.75,5.00,,,,,6.50,7.25,9.50,7.75
57005554,5.00,7.00,4.80,,,,,6.25,6.00,8.25,6.83
57005555,6.00,7.00,4.00,,,,,5.50,6.50,8.75,6.92
57005556,7.00,7.00,6.80,,,,,6.75,8.00,9.25,8.00
57005557,8.20,8.25,9.00,8.50,6.00,8.00,7.50,,,,
57005558,6.60,7.25,5.20,,,,,6.50,7.50,9.00,7.67
57005559,7.20,6.00,6.00,,,,,6.75,7.75,9.25,7.92
57005560,7.60,7.25,6.80,,,,,9.50,8.50,9.25,9.08
57005561,8.20,7.00,6.60,6.25,7.50,6.75,6.83,,,,
57005562,8.60,8.50,8.80,8.50,8.00,8.00,8.17,,,,
57005563,6.20,6.00,,,,,,4.50,5.00,,3.17
57005564,6.00,6.50,4.80,,,,,6.00,5.75,8.50,6.75
57005565,7.00,5.75,5.40,,,,,6.50,7.50,9.25,7.75
57005566,6.80,7.75,5.60,,,,,8.25,8.25,9.75,8.75
57005567,3.80,5.50,4.00,,,,,4.00,7.50,7.50,6.33
57005568,7.00,6.50,6.20,8.25,7.50,7.75,7.83,,,,
57005569,7.20,7.00,6.20,8.50,7.50,7.50,7.83,,,,
57005570,8.00,6.25,7.20,6.75,7.00,6.75,6.83,,,,
57005571,5.80,5.75,,,,,,6.75,5.75,,4.17
57005572,7.20,5.50,5.20,,,,,7.00,7.50,9.50,8.00
57005573,8.00,7.25,7.60,6.50,8.75,8.25,7.83,,,,
57005574,5.20,5.75,4.20,,,,,6.00,5.75,7.25,6.33
57005575,7.20,8.00,4.20,,,,,8.75,8.25,9.50,8.83
57005576,7.60,5.50,4.60,,,,,6.75,7.00,9.50,7.75
57005577,4.80,4.25,,,,,,4.00,6.00,,3.33
57005578,6.20,7.25,2.80,,,,,7.00,8.00,9.50,8.17
57005579,7.80,7.75,6.40,,,,,7.75,8.50,10.00,8.75
57005580,6.40,6.00,4.60,,,,,5.50,5.75,8.00,6.42
57005581,6.20,6.25,5.80,,,,,7.25,5.75,9.50,7.50
57005582,8.00,8.00,6.80,7.75,8.00,8.00,7.92,,,,
57005583,6.80,6.50,5.60,,,,,6.25,7.25,8.25,7.25
57005584,4.40,7.00,5.40,,,,,6.25,5.75,9.00,7.00
57005585,8.00,7.00,5.40,6.50,6.25,7.25,6.67,,,,
57005586,7.80,8.00,6.00,,,,,7.75,7.75,9.25,8.25
57005587,4.40,6.75,3.20,,,,,6.75,7.25,9.00,7.67
57005588,6.00,7.00,5.00,,,,,5.00,6.50,8.25,6.58
57005589,7.60,7.25,5.40,6.00,7.25,7.50,6.92,,,,
57005590,5.80,6.25,6.60,4.50,5.75,7.00,5.75,,,,
57005591,6.60,7.25,4.40,,,,,5.75,6.75,9.50,7.33
57005592,6.80,7.25,6.60,,,,,7.50,6.25,9.25,7.67
57005593,6.80,7.00,4.20,6.00,8.00,6.50,6.83,,,,
57005594,7.80,6.50,4.80,,,,,7.00,6.50,9.50,7.67
57005595,7.40,7.00,6.00,6.25,7.50,6.50,6.75,,,,
57005596,6.20,8.25,8.60,,,,,8.50,7.75,10.00,8.75
57005597,7.40,7.75,7.80,,,,,6.75,7.00,9.25,7.67
57005598,5.80,7.75,5.80,,,,,5.50,6.75,8.75,7.00
57005599,4.40,6.00,4.40,,,,,4.75,4.25,7.50,5.50
57005600,7.40,6.75,6.40,6.00,7.75,8.75,7.50,,,,
57005601,5.80,6.00,3.80,,,,,5.50,6.50,8.50,6.83
57005602,5.80,5.50,9.20,,,,,7.25,7.00,9.00,7.75
57005603,5.20,6.75,4.80,,,,,7.00,7.25,8.75,7.67
57005604,6.20,7.00,3.40,,,,,5.25,8.00,9.50,7.58
57005605,5.80,7.25,7.80,,,,,7.25,5.50,10.00,7.58
57005606,6.60,5.75,4.20,,,,,7.00,7.25,9.25,7.83
57005607,6.80,5.75,5.20,,,,,5.25,7.50,9.25,7.33
57005608,7.80,8.00,6.20,7.75,7.25,6.75,7.25,,,,
57005609,7.80,6.50,5.00,4.50,7.00,6.50,6.00,,,,
57005610,7.80,6.25,5.80,,,,,9.00,8.25,9.75,9.00
57005611,6.80,6.25,,,,,,7.00,6.25,,4.42
57005612,7.00,6.00,4.20,,,,,6.50,6.25,9.75,7.50
57005613,8.00,7.25,6.20,,,,,6.75,7.75,8.00,7.50
57005614,6.00,6.50,,,,,,4.50,5.25,,3.25
57005615,7.60,8.75,6.00,,,,,6.50,6.75,10.00,7.75
57005616,6.00,7.75,5.80,,,,,8.00,7.25,9.25,8.17
57005617,7.00,7.50,4.80,,,,,7.50,7.50,9.50,8.17
57005618,6.00,7.00,4.00,,,,,6.25,6.00,9.25,7.17
57005619,8.00,6.00,4.60,4.50,7.50,7.00,6.33,,,,
57005620,6.60,6.50,7.40,,,,,7.75,6.25,9.50,7.83
57005621,6.20,6.50,4.40,,,,,6.00,6.50,8.50,7.00
57005622,7.00,8.00,4.60,,,,,8.25,7.00,9.50,8.25
57005623,5.80,6.25,5.80,,,,,8.75,6.75,9.00,8.17
57005624,7.00,6.50,4.40,,,,,4.50,6.50,8.25,6.42
57005625,7.40,7.00,5.80,,,,,6.25,7.25,9.00,7.50
57005626,6.60,6.00,,,,,,4.25,5.50,,3.25
57005627,5.40,7.25,5.00,,,,,5.75,6.75,8.50,7.00
57005628,5.80,6.75,4.80,,,,,4.75,6.25,9.25,6.75
57005629,5.00,5.50,3.60,,,,,5.25,6.75,8.50,6.83
57005630,6.80,8.00,7.80,,,,,5.75,7.75,9.25,7.58
57005631,5.80,6.25,3.60,,,,,4.75,7.00,9.25,7.00
57005632,7.60,6.00,4.60,,,,,6.50,7.75,8.50,7.58
57005633,5.40,5.75,,,,,,6.50,7.00,,4.50
57005634,7.00,4.50,5.20,,,,,7.25,8.25,9.50,8.33
57005635,7.40,7.75,8.20,7.75,8.00,6.75,7.50,,,,
57005636,6.40,7.75,5.00,,,,,8.25,7.25,9.50,8.33
57005637,6.20,6.00,4.80,,,,,6.00,6.75,8.50,7.08
57005638,4.20,6.00,3.80,,,,,6.00,7.25,9.50,7.58
57005639,8.40,6.75,7.00,8.25,8.25,6.25,7.58,,,,
57005640,6.80,5.50,4.40,,,,,7.25,7.25,8.25,7.58
57005641,6.40,6.25,5.60,,,,,6.50,7.50,9.50,7.83
57005642,6.20,6.25,4.20,,,,,4.25,7.25,8.25,6.58
57005643,8.20,6.25,6.20,8.00,7.75,7.00,7.58,,,,
57005644,5.80,5.25,5.20,,,,,6.25,7.25,9.00,7.50
57005645,7.40,7.00,7.80,6.00,7.50,7.25,6.92,,,,
57005646,6.00,5.75,4.60,,,,,5.00,7.25,8.75,7.00
57005647,6.80,6.50,6.20,6.50,7.25,8.50,7.42,,,,
57005648,7.20,5.50,4.00,,,,,5.00,6.50,9.00,6.83
57005649,5.60,6.50,3.60,,,,,6.50,5.75,8.50,6.92
57005650,7.20,7.50,6.20,6.75,7.25,7.25,7.08,,,,
57005651,6.00,6.25,5.60,,,,,5.25,6.00,8.00,6.42
57005652,6.20,6.75,4.40,,,,,6.50,7.25,8.75,7.50
57005653,6.60,7.50,5.40,,,,,7.25,7.50,9.25,8.00
57005654,8.20,7.75,7.20,7.25,7.75,7.75,7.58,,,,
57005655,7.80,7.50,6.40,,,,,8.25,8.00,9.75,8.67
57005656,7.60,5.25,6.80,,,,,7.75,6.50,8.50,7.58
57005657,7.60,6.25,4.20,,,,,7.25,8.00,9.50,8.25
57005658,5.80,6.00,4.00,,,,,5.00,6.75,8.75,6.83
57005659,3.80,6.00,3.40,,,,,4.75,6.00,7.75,6.17
57005660,6.40,7.00,5.40,5.50,6.25,7.50,6.42,,,,
57005661,7.60,6.50,7.00,8.00,7.25,6.25,7.17,,,,
57005662,6.00,5.75,5.00,,,,,7.00,6.75,7.75,7.17
57005663,4.00,4.50,4.20,,,,,4.75,6.50,8.75,6.67
57005664,6.60,6.00,5.60,,,,,6.75,7.25,8.50,7.50
57005665,3.80,6.25,6.00,,,,,6.00,6.25,10.00,7.42
57005666,5.20,6.75,3.60,,,,,5.50,5.75,6.25,5.83
57005667,8.60,7.75,5.60,8.25,8.75,7.25,8.08,,,,
57005668,5.40,7.25,6.00,,,,,6.75,7.25,10.00,8.00
57005669,7.80,8.75,8.40,,,,,7.25,6.50,10.00,7.92
57005670,7.20,7.00,5.20,5.25,6.00,7.25,6.17,,,,
57005671,4.20,5.50,,,,,,5.25,7.00,8.50,6.92
57005672,5.80,6.25,5.40,,,,,8.50,6.75,9.25,8.17
57005673,4.80,5.75,2.60,,,,,8.00,6.75,9.50,8.08
57005674,7.40,6.50,7.60,5.00,6.50,5.50,5.67,,,,
57005675,7.60,5.00,5.60,,,,,7.00,7.25,9.75,8.00
57005676,7.00,6.00,4.60,6.50,6.75,7.25,6.83,,,,
57005677,5.40,7.00,6.80,,,,,7.25,6.25,9.00,7.50
57005678,4.80,5.25,3.20,,,,,5.25,6.00,9.50,6.92
57005679,5.00,5.75,3.40,,,,,6.25,6.50,7.00,6.58
57005680,6.20,6.75,4.60,,,,,5.75,7.50,9.00,7.42
57005681,8.20,8.00,9.20,7.50,8.75,8.50,8.25,,,,
57005682,5.40,6.50,6.20,,,,,5.00,7.00,9.00,7.00
57005683,7.40,6.50,5.40,,,,,6.00,6.25,8.75,7.00
57005684,5.20,7.00,4.00,,,,,5.00,7.00,9.50,7.17
57005685,5.40,5.75,,,,,,5.50,4.25,,3.25
57005686,3.60,6.50,3.60,,,,,3.50,6.75,7.00,5.75
57005687,6.20,7.75,4.40,,,,,6.00,7.50,8.00,7.17
57005688,5.20,5.00,5.40,,,,,2.25,6.50,8.75,5.83
57005689,3.60,5.00,4.20,,,,,6.00,7.25,7.75,7.00
57005690,5.80,6.00,,,,,,5.50,6.25,,3.92
57005691,5.80,5.50,3.20,,,,,3.25,5.25,6.50,5.00
57005692,7.20,6.00,5.00,,,,,6.00,5.50,9.25,6.92
57005693,7.60,7.00,5.60,4.50,5.50,6.50,5.50,,,,
57005694,4.60,4.75,,,,,,5.75,6.25,,4.00
57005695,7.60,7.50,7.20,,,,,8.25,7.00,10.00,8.42
57005696,5.40,6.00,5.40,,,,,6.50,7.50,8.00,7.33
57005697,8.00,8.00,6.20,6.00,7.50,7.75,7.08,,,,
57005698,7.20,7.00,5.60,,,,,8.00,7.75,10.00,8.58
57005699,8.00,9.00,9.00,8.75,7.25,8.00,8.00,,,,
57005700,4.60,7.25,,,,,,5.00,5.75,,3.58
57005701,3.80,6.00,4.40,4.50,5.25,6.75,5.50,,,,
57005702,6.80,7.25,6.00,,,,,5.75,5.50,9.00,6.75
57005703,4.80,6.50,3.80,,,,,6.00,7.00,9.00,7.33
57005704,7.20,7.00,6.20,,,,,7.75,8.25,9.00,8.33
57005705,5.80,8.25,5.60,,,,,5.50,7.75,9.50,7.58
57005706,6.40,7.50,6.40,,,,,5.75,6.75,10.00,7.50
57005707,5.40,6.50,4.20,,,,,6.25,7.25,9.50,7.67
57005708,6.20,6.75,5.20,,,,,6.50,5.25,9.00,6.92
57005709,6.20,6.75,4.20,,,,,6.25,7.00,9.50,7.58
57005710,5.60,6.75,3.60,,,,,4.75,4.50,9.25,6.17
57005711,6.40,4.50,4.80,,,,,6.00,7.25,9.25,7.50
57005712,7.80,6.00,4.40,,,,,6.25,7.50,8.75,7.50
57005713,4.80,5.50,,,,,,4.25,4.50,,2.92
57005714,4.20,5.75,4.60,,,,,3.75,7.25,8.75,6.58
57005715,7.40,6.00,7.00,6.75,6.75,5.75,6.42,,,,
57005716,4.80,4.75,,,,,,4.50,6.00,,3.50
57005717,5.60,5.25,,,,,,6.75,7.75,,4.83
57005718,7.40,5.50,4.40,,,,,6.75,6.75,9.00,7.50
57005719,5.60,5.75,6.20,,,,,6.25,6.50,9.50,7.42
57005720,7.80,8.00,7.20,,,,,9.50,8.50,10.00,9.33
57005721,7.00,7.75,7.40,,,,,8.75,8.00,9.25,8.67
57005722,4.20,7.25,3.20,,,,,6.25,5.25,8.75,6.75
57005723,7.40,5.25,6.00,,,,,5.00,6.25,9.00,6.75
57005724,2.80,5.25,2.80,,,,,4.00,6.50,8.50,6.33
57005725,7.20,6.25,6.00,,,,,7.00,7.50,9.00,7.83
57005726,5.20,6.00,7.00,,,,,5.25,7.75,9.00,7.33
57005727,6.20,4.75,2.40,,,,,4.75,6.50,8.50,6.58
57005728,6.80,5.50,6.60,6.25,7.25,6.75,6.75,,,,
57005729,7.20,6.50,5.00,4.50,7.75,6.00,6.08,,,,
57005730,8.00,8.25,6.80,,,,,8.75,8.75,10.00,9.17
57005731,7.40,7.00,7.00,5.75,7.25,7.50,6.83,,,,
57005732,4.60,6.50,5.60,,,,,6.75,7.25,9.75,7.92
57005733,7.40,8.00,5.80,5.50,5.25,6.50,5.75,,,,
57005734,6.20,6.25,5.00,,,,,7.50,7.50,8.75,7.92
57005735,5.80,5.50,,,,,,4.75,5.00,,3.25
57005736,8.00,7.00,8.20,,,,,6.75,8.50,9.25,8.17
57005737,7.60,7.00,8.20,8.00,3.75,6.50,6.08,,,,
57005738,6.80,5.75,6.60,,,,,7.25,7.25,9.25,7.92
57005739,4.60,6.50,5.80,,,,,5.50,6.00,8.50,6.67
57005740,5.60,6.50,5.00,,,,,5.50,6.50,8.50,6.83
57005741,7.20,6.75,7.20,6.25,7.75,6.75,6.92,,,,
57005742,6.80,7.50,8.20,6.75,7.50,7.00,7.08,,,,
57005743,8.20,8.50,8.40,7.25,7.50,6.50,7.08,,,,
57005744,6.60,6.00,5.60,,,,,6.25,5.25,8.25,6.58
57005745,7.40,6.75,7.20,,,,,7.00,6.50,9.75,7.75
57005746,7.40,9.00,9.60,,,,,7.25,7.75,9.50,8.17
57005747,6.80,7.00,7.40,8.25,8.25,8.00,8.17,,,,
57005748,5.00,4.75,,,,,,5.00,5.00,,3.33
57005749,6.80,7.00,4.60,,,,,6.25,8.00,9.25,7.83
57005750,7.00,7.50,5.40,,,,,7.75,5.75,8.50,7.33
57005751,6.80,6.25,4.80,6.00,7.00,7.25,6.75,,,,
57005752,6.00,6.25,3.00,,,,,6.50,7.75,8.75,7.67
57005753,4.60,4.75,,,,,,6.25,5.25,,3.83
57005754,8.00,5.25,6.40,7.00,6.50,7.25,6.92,,,,
57005755,7.80,8.00,5.80,,,,,8.00,7.25,9.25,8.17
57005756,7.20,7.25,7.60,6.50,7.50,7.25,7.08,,,,
