SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
44007622.0,6.6,6.25,6.2,,,,,7.75,6.5,7.75,7.33
44007623.0,8.0,7.0,7.2,,,,,8.0,7.0,9.5,8.17
44007624.0,6.0,8.75,7.4,,,,,7.25,7.5,9.0,7.92
44007625.0,6.2,7.0,4.2,,,,,7.0,6.75,8.25,7.33
44007626.0,6.0,6.25,7.0,,,,,5.25,6.75,8.25,6.75
44007627.0,7.4,8.25,6.4,,,,,8.25,8.25,9.0,8.5
44007628.0,5.4,7.0,3.0,,,,,5.0,5.25,8.5,6.25
44007629.0,6.0,5.0,5.8,,,,,7.5,6.75,9.75,8.0
44007630.0,5.4,6.5,6.6,,,,,6.5,5.25,9.25,7.0
44007631.0,8.0,6.5,7.4,,,,,4.75,4.0,9.25,6.0
44007632.0,7.0,8.0,7.0,,,,,7.0,6.5,9.0,7.5
44007633.0,6.2,6.75,5.2,,,,,5.5,6.25,8.5,6.75
44007634.0,8.6,8.0,8.6,6.5,7.75,9.0,7.75,,,,
44007635.0,7.8,8.0,9.4,7.75,7.0,8.25,7.67,,,,
44007636.0,7.2,7.75,6.2,,,,,7.75,6.75,9.0,7.83
44007637.0,7.4,7.0,6.6,,,,,6.0,6.0,9.75,7.25
44007638.0,7.4,8.25,8.2,6.25,6.75,8.0,7.0,,,,
44007639.0,7.0,6.0,6.8,4.75,4.75,5.25,4.92,,,,
44007640.0,8.8,6.0,6.2,7.5,8.0,5.0,6.83,,,,
44007641.0,8.0,8.25,8.2,8.0,8.5,7.0,7.83,,,,
44007642.0,8.0,6.5,5.6,7.75,7.25,5.75,6.92,,,,
44007643.0,7.0,7.75,7.6,5.25,6.0,6.25,5.83,,,,
44007644.0,7.6,8.25,6.6,6.75,7.5,7.5,7.25,,,,
44007645.0,8.0,8.25,6.2,,,,,4.5,6.5,9.0,6.67
44007646.0,5.8,5.75,8.8,,,,,8.0,5.5,9.25,7.58
44007647.0,6.4,8.25,8.6,,,,,8.0,7.25,9.0,8.08
44007648.0,7.6,8.5,7.2,,,,,7.5,8.25,9.25,8.33
44007649.0,8.0,7.5,8.8,6.5,8.5,6.75,7.25,,,,
44007650.0,7.2,8.25,9.0,8.0,9.25,7.5,8.25,,,,
44007651.0,7.0,7.5,6.8,6.5,5.75,7.0,6.42,,,,
44007652.0,8.0,8.25,2.8,7.0,7.0,3.75,5.92,,,,
44007653.0,7.2,8.5,7.2,8.0,7.75,7.75,7.83,,,,
44007654.0,6.8,8.25,7.8,6.75,6.0,6.75,6.5,,,,
44007655.0,7.2,8.25,8.2,4.5,6.5,6.75,5.92,,,,
44007656.0,7.8,8.5,8.6,7.25,7.25,7.25,7.25,,,,
44007657.0,8.2,8.0,9.2,8.25,6.5,8.0,7.58,,,,
44007658.0,7.4,6.5,8.8,5.25,8.5,5.75,6.5,,,,
44007659.0,6.8,8.0,6.0,4.0,5.0,6.5,5.17,,,,
44007660.0,6.6,8.0,8.6,4.75,7.75,7.75,6.75,,,,
44007661.0,6.8,8.5,5.4,7.25,6.75,7.0,7.0,,,,
44007662.0,6.8,8.0,7.6,7.0,7.0,8.5,7.5,,,,
44007663.0,7.8,6.75,7.0,6.0,7.5,7.25,6.92,,,,
44007664.0,8.2,7.25,9.0,8.75,6.5,8.75,8.0,,,,
44007665.0,8.6,7.5,9.0,8.5,9.0,7.5,8.33,,,,
44007666.0,7.2,6.75,7.4,7.25,6.0,6.0,6.42,,,,
44007667.0,8.2,7.25,9.2,6.75,6.0,8.25,7.0,,,,
44007668.0,8.2,7.0,6.6,5.5,8.25,7.25,7.0,,,,
44007669.0,7.6,7.5,6.0,7.25,7.75,5.25,6.75,,,,
44007670.0,7.4,7.25,7.8,8.0,8.0,6.0,7.33,,,,
44007671.0,7.6,7.0,8.6,7.0,8.75,6.75,7.5,,,,
44007672.0,7.4,7.25,7.2,7.0,7.0,8.0,7.33,,,,
44007673.0,7.0,6.25,6.8,5.75,6.75,7.25,6.58,,,,
44007674.0,8.4,6.5,6.6,7.75,7.5,5.5,6.92,,,,
44007675.0,8.0,6.25,5.0,6.25,7.75,6.0,6.67,,,,
44007676.0,7.4,6.25,,,,,,7.0,6.5,,4.5
44007677.0,5.2,6.5,4.8,,,,,7.75,7.75,9.0,8.17
44007678.0,6.0,6.75,6.8,,,,,7.0,6.75,9.0,7.58
44007679.0,7.0,7.0,,,,,,6.25,6.25,,4.17
44007680.0,7.6,7.0,7.2,,,,,8.25,7.25,10.0,8.5
44007681.0,5.8,8.0,6.6,,,,,9.0,7.75,9.5,8.75
44007682.0,7.2,5.0,6.4,7.0,7.5,4.5,6.33,,,,
44007683.0,8.0,6.5,4.6,7.25,8.0,5.0,6.75,,,,
44007684.0,6.4,7.5,7.2,,,,,7.25,5.25,8.5,7.0
44007685.0,6.4,7.0,6.4,,,,,8.5,6.25,8.75,7.83
44007686.0,6.8,6.5,6.0,,,,,8.0,8.5,9.75,8.75
44007687.0,7.8,7.5,4.0,6.75,7.0,5.75,6.5,,,,
44007688.0,5.8,6.0,3.6,,,,,7.25,5.25,8.75,7.08
44007689.0,7.0,7.0,6.0,,,,,6.75,7.75,9.5,8.0
44007690.0,7.8,6.75,,8.25,8.75,7.75,8.25,,,,
44007691.0,6.4,6.25,7.0,6.25,8.0,7.0,7.08,,,,
44007692.0,7.2,7.0,6.0,,,,,6.25,6.25,8.5,7.0
44007693.0,7.6,8.25,8.4,,,,,7.25,8.25,9.5,8.33
44007694.0,7.8,7.75,8.4,7.75,6.75,7.0,7.17,,,,
44007695.0,7.8,7.75,5.4,8.0,6.75,7.75,7.5,,,,
44007696.0,7.8,6.75,5.4,7.0,7.75,5.5,6.75,,,,
44007697.0,6.8,6.5,4.2,,,,,5.25,6.5,9.0,6.92
44007698.0,4.6,5.5,4.0,,,,,5.25,5.75,8.5,6.5
44007699.0,6.6,4.5,,,,,,6.75,6.5,,4.42
44007700.0,8.2,6.5,7.2,8.0,7.5,5.5,7.0,,,,
44007701.0,7.6,5.75,5.6,8.0,8.0,7.5,7.83,,,,
44007702.0,7.8,7.0,6.4,7.25,7.0,8.0,7.42,,,,
44007703.0,6.0,7.0,5.4,4.25,4.25,7.0,5.17,,,,
44007704.0,7.8,6.0,6.6,,,,,6.0,6.75,9.75,7.5
44007705.0,7.0,8.0,7.6,4.75,6.0,6.75,5.83,,,,
44007706.0,8.6,7.5,8.6,8.0,7.75,7.25,7.67,,,,
44007707.0,8.2,7.5,8.4,,,,,7.75,7.75,10.0,8.5
44007708.0,6.2,7.75,6.4,,,,,6.0,6.25,7.75,6.67
44007709.0,5.6,6.25,,,,,,6.75,6.5,,4.42
44007710.0,7.0,6.0,6.2,5.5,6.25,4.5,5.42,,,,
44007711.0,8.4,8.0,7.0,,,,,7.0,7.25,9.75,8.0
44007712.0,8.6,6.5,6.0,7.0,7.75,5.75,6.83,,,,
44007713.0,7.4,6.25,7.0,,,,,6.5,5.75,8.75,7.0
44007714.0,5.8,6.75,5.4,,,,,5.0,5.5,8.75,6.42
44007715.0,6.4,7.0,6.0,,,,,5.5,6.25,9.0,6.92
44007716.0,7.0,8.25,8.2,7.75,8.25,6.5,7.5,,,,
44007717.0,3.6,5.75,,,,,,6.25,7.25,,4.5
44007718.0,7.0,8.0,6.0,,,,,7.0,7.25,9.0,7.75
44007719.0,8.2,7.25,6.0,6.75,9.25,8.25,8.08,,,,
44007720.0,7.4,5.25,4.2,8.0,7.0,5.5,6.83,,,,
44007721.0,7.6,8.75,8.4,,,,,7.0,7.25,9.5,7.92
44007722.0,8.4,6.75,8.6,5.0,8.0,6.75,6.58,,,,
44007723.0,5.8,7.75,6.6,,,,,6.25,5.75,8.75,6.92
44007724.0,8.0,8.75,8.6,,,,,7.75,8.0,9.5,8.42
44007725.0,5.4,7.25,4.6,,,,,4.75,5.25,8.75,6.25
44007726.0,6.4,8.75,6.0,,,,,9.25,7.5,9.75,8.83
44007727.0,7.4,7.25,6.6,6.0,6.75,6.0,6.25,,,,
44007728.0,6.8,5.0,8.8,6.25,6.5,6.25,6.33,,,,
44007729.0,5.2,5.25,,,,,,6.0,5.75,,3.92
44007730.0,6.4,7.75,,,,,,7.25,6.0,,4.42
44007731.0,8.4,8.0,8.0,6.0,7.5,6.5,6.67,,,,
44007732.0,6.6,7.5,7.0,,,,,4.5,6.5,8.5,6.5
44007733.0,7.4,8.5,8.0,,,,,8.0,8.5,9.75,8.75
44007734.0,7.6,8.75,9.0,,,,,8.75,8.75,10.0,9.17
44007735.0,7.0,5.25,8.4,,,,,6.75,6.0,9.75,7.5
44007736.0,6.4,7.75,7.0,,,,,5.25,4.75,8.5,6.17
44007737.0,5.6,7.5,6.8,,,,,7.75,7.0,8.25,7.67
44007738.0,6.8,7.5,6.6,,,,,7.5,7.75,9.5,8.25
44007739.0,7.2,8.5,8.6,,,,,8.0,6.5,9.25,7.92
44007740.0,7.8,9.0,9.0,,,,,8.75,8.25,9.75,8.92
44007741.0,4.8,5.0,,,,,,3.5,3.25,,2.25
44007742.0,8.6,8.75,7.4,8.5,8.5,8.0,8.33,,,,
44007743.0,7.0,6.25,8.2,,,,,5.25,6.0,9.0,6.75
44007744.0,8.0,7.0,8.6,8.25,6.5,7.75,7.5,,,,
44007745.0,7.6,8.25,9.0,7.25,7.5,7.0,7.25,,,,
44007746.0,7.4,7.25,6.6,5.75,6.5,6.5,6.25,,,,
44007747.0,5.4,7.0,,,,,,4.25,6.0,,3.42
44007748.0,7.8,7.0,7.2,,,,,7.5,7.0,9.0,7.83
44007749.0,7.4,7.5,6.4,,,,,8.25,7.25,9.0,8.17
44007750.0,7.0,6.25,8.4,6.0,6.0,6.25,6.08,,,,
44007751.0,7.0,7.5,5.6,,,,,5.5,7.25,8.75,7.17
44007752.0,7.4,8.0,7.8,7.5,8.5,6.75,7.58,,,,
44007753.0,7.2,6.75,7.2,,,,,6.5,6.0,9.25,7.25
44007754.0,7.0,7.75,6.6,6.75,6.0,8.0,6.92,,,,
44007755.0,7.2,7.75,7.4,,,,,5.5,5.5,9.25,6.75
44007756.0,5.8,5.75,6.6,,,,,3.25,6.25,7.75,5.75
44007757.0,5.8,6.5,7.0,4.75,5.75,7.0,5.83,,,,
44007758.0,8.2,8.0,6.6,,,,,8.25,8.75,9.25,8.75
44007759.0,7.8,8.25,7.6,,,,,6.0,6.5,9.25,7.25
44007760.0,7.6,7.0,9.2,7.25,7.5,7.0,7.25,,,,
44007761.0,7.8,8.5,8.2,,,,,4.5,6.0,9.0,6.5
44007762.0,5.4,6.25,,,,,,4.25,4.5,,2.92
44007763.0,7.6,5.25,,,,,,3.75,5.5,,3.08
44007764.0,5.8,8.0,8.2,,,,,7.5,5.25,9.75,7.5
44007765.0,7.0,6.75,,,,,,8.25,6.25,,4.83
44007766.0,8.6,8.0,6.6,7.5,7.75,7.5,7.58,,,,
44007767.0,7.6,7.25,8.4,6.75,6.0,6.5,6.42,,,,
44007768.0,7.6,7.5,4.4,7.25,8.0,6.0,7.08,,,,
44007769.0,7.0,6.5,5.0,6.5,7.5,6.0,6.67,,,,
44007770.0,7.6,7.0,6.0,7.0,5.75,5.5,6.08,,,,
44007771.0,8.0,9.0,8.8,,,,,9.25,8.75,9.25,9.08
44007772.0,6.8,6.0,8.2,7.25,7.25,7.25,7.25,,,,
44007773.0,6.6,6.75,5.2,3.75,5.0,5.75,4.83,,,,
44007774.0,7.6,7.75,6.8,8.0,7.25,6.75,7.33,,,,
44007775.0,8.2,6.75,6.2,8.5,8.75,7.0,8.08,,,,
44007776.0,6.8,6.5,,,,,,7.0,6.25,,4.42
44007777.0,5.8,6.75,,,,,,6.75,7.0,,4.58
44007778.0,7.0,5.75,,,,,,7.5,5.0,,4.17
44007779.0,8.0,7.25,7.2,6.0,6.0,7.0,6.33,,,,
44007780.0,8.6,8.0,8.8,8.75,9.25,8.0,8.67,,,,
44007781.0,8.4,6.25,6.2,7.5,8.25,6.5,7.42,,,,
44007782.0,8.6,6.0,8.2,8.5,8.25,8.0,8.25,,,,
44007783.0,6.2,6.25,7.0,7.0,6.25,6.0,6.42,,,,
44007784.0,7.4,7.5,7.4,,,,,7.0,6.25,9.25,7.5
44007785.0,7.8,4.25,6.2,7.75,9.0,6.25,7.67,,,,
44007786.0,7.8,7.0,5.6,6.25,6.75,7.25,6.75,,,,
44007787.0,7.8,7.25,8.6,8.5,8.0,7.0,7.83,,,,
44007788.0,8.0,6.75,4.8,8.0,8.0,7.0,7.67,,,,
44007789.0,7.0,4.75,5.4,7.25,7.75,7.0,7.33,,,,
44007790.0,8.0,7.0,5.8,5.25,7.25,6.0,6.17,,,,
44007791.0,5.4,6.75,,,,,,7.5,8.75,,5.42
44007792.0,7.0,6.25,8.8,7.75,6.75,6.5,7.0,,,,
44007793.0,7.6,6.5,6.8,,,,,9.0,7.5,9.75,8.75
44007794.0,7.4,7.75,5.2,6.5,7.0,7.5,7.0,,,,
44007795.0,7.2,7.0,8.8,,,,,8.25,7.25,8.75,8.08
44007796.0,5.0,6.75,5.4,,,,,4.75,5.5,9.0,6.42
44007797.0,7.6,7.5,7.8,9.0,7.25,6.5,7.58,,,,
44007798.0,8.0,6.0,7.0,7.5,7.75,7.25,7.5,,,,
44007799.0,7.8,7.0,8.8,6.75,6.5,6.75,6.67,,,,
44007800.0,8.0,6.5,7.4,7.75,8.5,7.75,8.0,,,,
44007801.0,6.8,7.5,5.4,,,,,8.0,6.5,9.0,7.83
44007802.0,7.4,6.75,6.2,6.25,6.25,7.25,6.58,,,,
44007803.0,7.8,7.75,7.8,7.75,7.75,7.75,7.75,,,,
44007804.0,6.2,6.25,,,,,,7.75,5.25,,4.33
44007805.0,8.2,6.5,5.0,6.5,7.5,6.0,6.67,,,,
44007806.0,6.0,7.25,9.0,,,,,7.25,6.5,9.25,7.67
44007807.0,7.4,7.25,8.4,,,,,7.25,6.75,9.5,7.83
44007808.0,7.8,9.0,8.8,,,,,8.5,7.5,9.75,8.58
44007809.0,7.6,8.5,7.4,8.25,8.0,6.75,7.67,,,,
44007810.0,6.2,7.75,5.2,7.25,6.25,5.75,6.42,,,,
44007811.0,7.2,7.25,,5.0,6.75,4.0,5.25,,,,
44007812.0,7.2,8.0,9.2,,,,,5.25,7.25,9.25,7.25
44007813.0,7.2,6.42,5.4,5.0,5.25,4.5,4.92,,,,
44007814.0,8.0,7.25,6.6,,,,,7.25,6.0,8.75,7.33
44007815.0,8.0,7.0,6.8,7.5,8.25,6.5,7.42,,,,
44007816.0,5.8,6.0,,,,,,6.5,5.25,,3.92
44007817.0,7.4,8.75,6.6,,,,,8.5,7.25,9.75,8.5
44007818.0,7.6,8.0,4.2,,,,,6.25,7.25,9.0,7.5
44007819.0,7.0,7.5,8.8,,,,,7.25,5.25,10.0,7.5
44007820.0,5.2,6.25,7.4,6.5,6.25,6.75,6.5,,,,
44007821.0,7.6,6.5,5.0,4.75,6.0,5.75,5.5,,,,
44007822.0,7.0,6.0,7.0,,,,,7.0,6.75,9.25,7.67
44007823.0,7.6,8.75,8.0,,,,,8.0,8.5,9.75,8.75
44007824.0,6.8,8.0,4.4,5.0,5.25,6.5,5.58,,,,
44007825.0,6.8,8.75,6.0,,,,,6.25,7.75,9.25,7.75
44007826.0,4.8,6.0,6.0,,,,,7.0,5.5,9.5,7.33
44007827.0,6.0,6.5,4.6,,,,,5.5,6.25,8.75,6.83
44007828.0,7.4,8.25,8.6,,,,,8.0,8.5,9.75,8.75
44007829.0,7.6,7.5,6.2,,,,,5.5,6.0,9.5,7.0
44007830.0,6.8,8.75,4.6,,,,,5.0,5.75,8.0,6.25
44007831.0,7.0,7.5,8.4,,,,,7.75,7.5,8.75,8.0
44007832.0,7.6,8.0,7.4,,,,,7.25,7.25,8.25,7.58
44007833.0,7.6,9.25,9.0,,,,,8.25,7.5,9.5,8.42
44007834.0,6.8,6.75,5.8,,,,,4.25,5.5,7.75,5.83
44007835.0,7.8,7.25,,,,,,8.5,8.0,,5.5
44007836.0,6.8,8.0,6.8,4.75,6.0,3.5,4.75,,,,
44007837.0,6.8,7.25,4.8,6.5,7.0,6.75,6.75,,,,
44007838.0,8.4,8.25,9.2,,,,,7.25,7.75,9.5,8.17
44007839.0,5.4,6.75,,,,,,5.25,5.0,,3.42
44007840.0,7.4,6.75,6.4,6.0,7.25,4.75,6.0,,,,
44007841.0,6.4,6.75,,,,,,7.5,6.5,,4.67
44007842.0,7.2,9.0,8.8,7.75,8.75,8.0,8.17,,,,
44007843.0,7.0,7.0,6.6,8.0,7.5,6.25,7.25,,,,
44007844.0,7.4,8.25,7.8,,,,,7.25,5.75,9.5,7.5
44007845.0,6.8,7.75,5.8,,,,,6.5,7.0,9.0,7.5
44007846.0,7.4,7.75,6.4,7.25,7.25,7.25,7.25,,,,
44007847.0,6.8,7.0,7.4,8.25,8.0,7.75,8.0,,,,
44007848.0,6.0,6.75,,,,,,5.25,6.25,,3.83
44007849.0,8.4,6.5,8.2,7.25,5.0,4.5,5.58,,,,
44007850.0,7.2,8.25,5.0,6.25,4.0,6.25,5.5,,,,
44007851.0,6.6,5.0,,,,,,5.75,5.25,,3.67
44007852.0,7.0,7.25,4.6,7.75,7.5,5.75,7.0,,,,
44007853.0,5.0,7.25,6.4,,,,,8.5,7.0,8.75,8.08
44007854.0,7.8,7.5,5.6,7.0,7.75,6.0,6.92,,,,
44007855.0,6.4,6.25,4.6,5.5,7.25,6.0,6.25,,,,
44007856.0,7.4,7.0,8.6,5.0,7.75,6.75,6.5,,,,
44007857.0,9.0,7.25,6.4,5.75,8.5,6.0,6.75,,,,
44007858.0,6.6,8.25,6.6,5.5,5.75,6.25,5.83,,,,
44007859.0,7.6,7.25,9.0,8.25,8.75,8.0,8.33,,,,
44007860.0,7.0,8.0,8.2,7.5,5.75,6.25,6.5,,,,
44007861.0,6.4,6.75,5.2,,,,,5.25,6.0,9.25,6.83
44007862.0,6.4,7.75,4.2,6.75,7.25,5.5,6.5,,,,
44007863.0,6.4,8.0,7.8,5.75,7.0,7.75,6.83,,,,
44007864.0,3.2,7.5,4.2,,,,,4.75,5.25,9.5,6.5
44007865.0,7.6,9.0,8.0,,,,,8.0,8.75,9.5,8.75
44007866.0,7.4,7.5,6.8,,,,,6.75,7.75,8.75,7.75
44007867.0,8.2,8.0,8.2,7.25,7.75,6.75,7.25,,,,
44007868.0,6.6,6.75,6.4,,,,,7.5,6.5,9.75,7.92
44007869.0,8.2,7.75,6.2,8.25,8.25,6.5,7.67,,,,
44007870.0,7.8,8.25,7.8,,,,,6.5,8.0,8.75,7.75
44007871.0,7.2,8.0,8.2,6.25,7.25,6.75,6.75,,,,
44007872.0,5.8,6.0,,,,,,5.5,5.0,,3.5
44007873.0,8.0,6.5,7.8,7.25,7.5,6.0,6.92,,,,
44007874.0,7.4,7.75,7.8,,,,,4.75,5.0,7.75,5.83
44007875.0,7.8,7.0,6.4,4.0,8.0,8.75,6.92,,,,
44007876.0,1.6,6.25,3.6,,,,,3.5,4.5,9.0,5.67
44007877.0,7.6,8.25,9.4,,,,,7.5,8.0,8.5,8.0
44007878.0,2.4,7.0,4.0,,,,,5.75,6.5,9.5,7.25
44007879.0,6.6,7.75,6.4,,,,,7.0,7.0,8.75,7.58
44007880.0,7.8,8.5,7.2,,,,,8.75,6.75,9.75,8.42
44007881.0,7.4,7.0,8.2,,,,,6.25,6.75,9.5,7.5
44007882.0,7.8,7.25,7.8,,,,,6.5,6.0,8.25,6.92
44007883.0,7.4,6.75,7.0,,,,,7.5,6.75,7.25,7.17
44007884.0,7.4,7.75,7.6,,,,,8.25,7.5,9.5,8.42
44007885.0,7.2,8.5,7.6,,,,,7.5,7.25,9.25,8.0
44007886.0,7.4,8.5,9.2,,,,,8.0,7.5,9.5,8.33
44007887.0,7.8,7.5,6.8,,,,,7.75,8.0,9.25,8.33
44007888.0,5.6,6.75,6.4,,,,,8.25,8.25,8.25,8.25
44007889.0,6.6,7.5,6.8,,,,,7.0,6.5,9.25,7.58
44007890.0,8.4,8.5,8.2,,,,,7.25,8.25,9.5,8.33
44007891.0,7.2,8.0,7.0,,,,,7.5,7.25,9.75,8.17
44007892.0,5.6,8.0,7.8,,,,,7.25,6.0,9.25,7.5
44007893.0,7.8,7.5,8.4,,,,,4.75,6.25,8.25,6.42
44007894.0,7.0,7.75,7.2,,,,,7.25,7.0,7.75,7.33
44007895.0,7.4,7.25,5.6,,,,,5.5,6.75,8.25,6.83
44007896.0,6.2,8.25,8.0,,,,,7.5,6.75,9.5,7.92
44007897.0,7.6,6.5,8.2,,,,,6.5,7.0,8.75,7.42
44007898.0,6.8,7.75,6.6,,,,,8.0,6.75,9.75,8.17
44007899.0,6.0,7.0,7.6,,,,,8.0,6.25,9.5,7.92
44007900.0,7.4,8.75,8.0,,,,,7.5,9.0,9.25,8.58
44007901.0,8.0,7.0,6.2,,,,,4.75,6.0,9.75,6.83
44007902.0,5.2,6.25,5.2,,,,,7.5,6.25,9.75,7.83
44007903.0,7.2,7.75,8.2,,,,,7.25,7.5,9.0,7.92
44007904.0,6.6,6.25,5.6,,,,,4.5,6.0,8.75,6.42
44007905.0,7.2,6.5,9.6,,,,,8.0,7.0,9.75,8.25
44007906.0,5.6,6.5,3.2,,,,,4.75,6.0,8.75,6.5
44007907.0,5.4,6.25,6.0,,,,,2.5,3.75,6.0,4.08
44007908.0,6.8,7.5,5.8,,,,,7.75,5.75,9.0,7.5
44007909.0,7.8,8.75,8.6,,,,,6.75,8.0,10.0,8.25
44007910.0,7.2,7.75,6.2,,,,,6.75,6.0,9.0,7.25
44007911.0,8.0,7.75,5.6,,,,,7.5,8.5,9.75,8.58
44007912.0,7.8,8.25,6.2,,,,,8.75,9.0,10.0,9.25
44007913.0,6.4,5.5,8.2,,,,,5.25,5.0,9.0,6.42
44007914.0,6.2,7.5,6.0,,,,,7.25,6.0,8.25,7.17
44007915.0,6.8,7.25,7.6,,,,,7.5,6.5,9.5,7.83
44007916.0,5.4,6.0,5.2,,,,,5.5,6.5,8.75,6.92
44007917.0,8.0,7.5,7.4,,,,,6.75,7.25,9.75,7.92
44007918.0,6.8,8.5,9.4,,,,,8.0,7.25,9.25,8.17
44007919.0,7.4,8.0,8.0,,,,,8.0,7.5,9.0,8.17
44007920.0,7.2,7.0,7.6,,,,,8.0,6.5,9.5,8.0
44007921.0,5.8,6.5,,4.5,7.5,7.0,6.33,,,,
44007922.0,6.2,6.25,6.0,,,,,7.25,6.0,9.0,7.42
44007923.0,6.4,7.75,5.2,,,,,6.25,6.0,8.25,6.83
44007924.0,7.4,6.5,6.0,,,,,6.75,6.5,8.25,7.17
44007925.0,5.8,6.25,4.2,,,,,6.25,5.0,8.0,6.42
44007926.0,3.8,6.75,2.8,,,,,5.5,5.75,8.5,6.58
44007927.0,8.6,6.75,6.6,8.25,8.0,7.0,7.75,,,,
44007928.0,3.6,5.75,4.2,,,,,4.25,5.5,8.75,6.17
44007929.0,7.8,7.5,8.0,8.75,7.5,7.25,7.83,,,,
44007930.0,7.4,7.0,7.0,6.0,7.25,7.75,7.0,,,,
44007931.0,5.0,5.25,7.2,3.5,3.5,4.75,3.92,,,,
44007932.0,7.0,6.25,8.0,,,,,7.75,5.25,7.75,6.92
44007933.0,3.4,7.0,5.2,,,,,4.75,6.5,9.25,6.83
44007934.0,5.8,6.5,6.0,,,,,4.75,5.25,7.75,5.92
44007935.0,7.6,7.75,5.2,4.75,7.0,6.0,5.92,,,,
44007936.0,7.8,6.5,4.2,5.5,5.75,6.0,5.75,,,,
44007937.0,6.8,7.0,8.0,,,,,4.75,5.75,7.75,6.08
44007938.0,7.4,7.08,6.0,,,,,7.0,5.75,9.5,7.42
44007939.0,7.2,9.0,8.4,6.5,7.0,6.75,6.75,,,,
44007940.0,8.2,7.25,6.8,6.5,7.75,7.25,7.17,,,,
44007941.0,7.4,7.25,6.2,,,,,7.25,6.0,8.75,7.33
44007942.0,7.2,7.0,4.2,6.75,7.75,6.0,6.83,,,,
44007943.0,8.0,6.75,6.8,7.0,7.5,4.75,6.42,,,,
44007944.0,7.2,7.75,8.0,,,,,6.5,6.5,10.0,7.67
44007945.0,8.4,8.75,7.0,6.5,8.0,7.25,7.25,,,,
44007946.0,8.0,7.5,7.2,7.75,6.75,7.0,7.17,,,,
44007947.0,7.6,7.25,7.2,,,,,8.0,6.75,9.75,8.17
44007948.0,6.0,6.75,3.6,,,,,6.75,6.25,8.5,7.17
44007949.0,8.6,7.75,5.4,8.0,9.0,6.5,7.83,,,,
44007950.0,8.0,8.25,6.4,,,,,7.0,6.25,9.5,7.58
44007951.0,6.8,8.5,7.0,,,,,6.0,6.25,8.5,6.92
44007952.0,8.2,8.75,9.4,8.5,8.0,8.0,8.17,,,,
44007953.0,8.0,8.0,4.6,,,,,8.25,7.5,9.25,8.33
44007954.0,7.4,7.75,8.6,,,,,7.75,8.25,9.75,8.58
44007955.0,7.6,7.5,7.6,,,,,8.5,7.5,9.5,8.5
44007956.0,6.2,7.5,5.0,,,,,6.25,6.5,9.75,7.5
44007957.0,3.8,5.75,3.4,,,,,5.0,6.75,9.5,7.08
44007958.0,7.0,7.5,4.4,5.75,6.75,6.5,6.33,,,,
44007959.0,8.0,6.5,6.6,4.25,8.0,7.5,6.58,,,,
44007960.0,5.8,6.25,4.4,,,,,4.25,5.25,8.25,5.92
44007961.0,8.4,8.0,9.2,7.75,8.25,8.0,8.0,,,,
44007962.0,8.2,7.5,5.4,7.5,7.5,6.5,7.17,,,,
44007963.0,8.4,7.75,5.6,7.75,7.75,6.25,7.25,,,,
44007964.0,6.4,7.0,7.0,,,,,6.5,7.5,8.75,7.58
44007965.0,7.6,8.25,9.0,,,,,8.5,7.0,9.5,8.33
44007966.0,7.0,8.5,8.8,6.5,6.25,8.5,7.08,,,,
44007967.0,7.4,8.25,7.6,7.5,6.0,7.75,7.08,,,,
44007968.0,7.0,8.0,7.0,,,,,7.5,6.5,9.25,7.75
44007969.0,4.2,7.0,5.4,,,,,5.75,5.75,8.75,6.75
44007970.0,7.4,7.75,7.0,7.0,7.75,7.0,7.25,,,,
44007971.0,8.0,7.5,7.2,,,,,7.25,8.0,10.0,8.42
44007972.0,7.0,7.25,7.6,4.25,8.25,7.25,6.58,,,,
44007973.0,7.6,7.75,8.2,8.0,7.75,8.75,8.17,,,,
44007974.0,7.6,8.5,8.0,7.25,7.75,7.0,7.33,,,,
44007975.0,7.2,6.5,,,,,,6.75,6.75,8.5,7.33
44007976.0,6.8,7.5,5.2,,,,,6.25,5.5,8.5,6.75
44007977.0,7.0,8.0,7.2,,,,,7.5,8.0,9.25,8.25
44007978.0,7.6,7.25,4.8,7.75,8.25,6.25,7.42,,,,
44007979.0,8.4,7.5,5.4,7.0,7.75,6.5,7.08,,,,
44007980.0,8.0,7.75,7.6,7.75,8.75,8.0,8.17,,,,
44007981.0,7.4,6.75,7.2,,,,,7.75,7.5,9.75,8.33
44007982.0,6.6,6.5,4.4,2.5,4.0,4.75,3.75,,,,
44007983.0,8.2,7.25,8.0,6.75,8.0,5.75,6.83,,,,
44007984.0,8.4,8.5,8.2,7.75,7.75,6.75,7.42,,,,
44007985.0,7.2,7.5,6.4,,,,,5.0,7.25,9.75,7.33
44007986.0,8.8,8.25,9.2,7.0,8.25,6.5,7.25,,,,
44007987.0,7.0,8.25,6.0,,,,,8.0,7.5,9.75,8.42
44007988.0,7.8,8.0,7.8,,,,,8.0,8.25,9.75,8.67
44007989.0,5.0,8.0,7.2,,,,,8.5,8.75,10.0,9.08
44007990.0,8.0,8.25,9.2,6.5,5.5,7.0,6.33,,,,
44007991.0,7.4,8.25,7.8,,,,,6.0,5.75,9.0,6.92
