SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
57002014,6.6,3.5,4.4,,,,,6.25,5.75,8.0,6.67
57002015,5.2,6.25,4.2,,,,,6.75,7.75,8.75,7.75
57002016,,4.0,,,,,,6.0,6.5,,4.17
57002017,7.2,6.75,3.2,,,,,6.25,6.5,8.25,7.0
57002018,8.2,,,8.5,8.25,,5.58,,,,
57002019,,7.75,,,,,,9.0,8.0,,5.67
57002020,,6.75,,,,,,7.75,8.0,,5.25
57002021,6.2,5.5,4.4,,,,,6.0,5.25,9.25,6.83
57002022,,6.5,,,,,,8.5,7.5,,5.33
57002023,,6.0,,,,,,8.0,6.25,,4.75
57002024,5.0,6.0,3.0,,,,,7.5,7.0,8.5,7.67
57002025,6.6,6.5,6.8,,,,,8.75,8.5,8.5,8.58
57002026,8.0,7.5,4.2,,,,,7.5,7.5,9.5,8.17
57002027,6.0,6.5,6.2,,,,,6.5,6.0,9.25,7.25
57002028,4.8,5.75,4.2,,,,,6.25,4.75,9.5,6.83
57002029,7.6,7.0,6.6,,,,,9.0,7.75,9.25,8.67
57002030,3.2,5.0,2.4,,,,,5.5,5.25,8.75,6.5
57002031,3.8,6.0,4.0,,,,,8.5,7.0,9.5,8.33
57002032,,6.75,,,,,,8.0,7.75,,5.25
57002033,,3.5,,,,,,6.25,6.5,,4.25
57002034,5.4,6.5,7.8,,,,,,,,
57002035,5.2,6.5,4.8,,,,,7.5,6.75,9.25,7.83
57002036,6.4,5.67,3.4,,,,,8.25,6.25,9.75,8.08
57002037,7.4,6.0,4.6,,,,,6.0,7.75,9.5,7.75
57002038,5.6,6.0,4.8,,,,,8.25,7.0,10.0,8.42
57002039,4.8,,,,3.75,7.25,3.67,,,,
57002040,5.4,5.5,2.8,,,,,5.0,6.75,8.0,6.58
57002041,,5.0,,,,,,4.25,2.25,,2.17
57002042,,5.5,,,,,,4.5,5.75,,3.42
57002043,5.2,5.5,3.2,,,,,4.5,8.0,9.0,7.17
57002044,3.8,4.5,3.4,,,,,5.0,4.75,5.75,5.17
57002045,6.2,6.25,5.2,,,,,7.75,6.75,9.75,8.08
57002046,8.0,,,,9.0,8.5,5.83,,,,
57002047,8.4,8.5,,,,,,,,,
57002048,5.4,6.75,3.0,,,,,7.25,4.5,8.0,6.58
57002049,,6.25,,,,,,7.0,6.25,,4.42
57002050,,6.5,,,,,,7.25,7.25,,4.83
57002051,4.4,5.5,3.6,,,,,6.75,7.75,9.5,8.0
57002052,5.6,5.75,4.8,,,,,5.75,5.25,8.25,6.42
57002053,4.8,6.5,4.4,,,,,7.25,7.75,9.75,8.25
57002054,4.6,5.75,4.0,,,,,6.0,5.25,8.25,6.5
57002055,,5.75,,,,,,8.25,8.0,,5.42
57002056,7.0,7.5,5.0,,,,,7.5,7.75,9.5,8.25
57002057,4.4,5.75,4.0,,,,,6.0,6.75,9.25,7.33
57002058,4.4,4.25,2.2,,,,,4.5,5.5,5.0,5.0
57002059,4.6,6.75,4.6,,,,,7.75,7.5,9.25,8.17
57002060,5.2,6.5,4.2,,,,,4.75,6.75,8.25,6.58
57002061,6.4,6.25,3.8,,,,,5.75,5.5,8.0,6.42
57002062,4.8,,,4.5,4.25,,2.92,,,,
57002063,6.6,6.75,3.2,,,,,6.5,6.0,9.5,7.33
57002064,2.4,6.5,2.2,,,,,4.75,5.75,9.5,6.67
57002065,6.2,5.25,5.8,,,,,8.0,7.25,9.75,8.33
57002066,,6.5,,,,,,6.75,5.75,,4.17
57002067,5.2,6.0,4.6,,,,,7.0,7.0,9.5,7.83
57002068,4.2,5.5,5.6,,,,,6.0,5.5,7.5,6.33
57002069,,2.5,,,,,,4.25,5.75,,3.33
57002070,6.2,5.5,3.0,,,,,7.25,7.0,6.75,7.0
57002071,5.6,6.25,3.8,,,,,7.75,5.5,9.25,7.5
57002072,,5.25,,,,,,6.0,6.75,,4.25
57002073,3.8,6.0,4.2,,,,,5.0,6.25,8.5,6.58
57002074,6.2,5.75,4.2,,,,,7.25,8.25,9.5,8.33
57002075,6.0,6.5,2.6,,,,,8.25,6.5,9.5,8.08
57002076,6.6,7.5,2.6,,,,,8.25,6.25,9.5,8.0
57002077,3.4,6.5,3.2,,,,,4.5,5.25,7.5,5.75
57002078,5.8,4.92,3.6,,,,,4.5,5.75,7.0,5.75
57002079,5.2,6.5,5.4,,,,,7.75,5.75,9.75,7.75
57002080,8.0,8.5,7.4,,,,,8.0,9.0,9.75,8.92
57002081,6.4,6.5,2.8,,,,,6.5,6.25,9.5,7.42
57002082,6.0,5.0,5.8,,,,,5.0,7.75,7.25,6.67
57002083,6.4,6.75,5.6,,,,,6.5,7.5,8.5,7.5
57002084,5.0,7.0,4.6,,,,,7.0,6.75,9.75,7.83
57002085,2.4,6.5,3.4,,,,,6.0,5.75,8.0,6.58
57002086,,6.75,,,,,,7.75,6.0,,4.58
57002087,,5.75,,,,,,5.0,5.75,,3.58
57002088,4.2,6.75,4.0,,,,,6.25,7.25,8.5,7.33
57002089,4.4,5.75,4.0,,,,,7.0,7.0,9.25,7.75
57002090,4.6,,,3.75,2.5,,2.08,,,,
57002091,3.2,6.25,5.0,,,,,6.25,6.5,9.0,7.25
57002092,7.0,8.75,8.2,,,,,9.75,8.75,9.5,9.33
57002093,6.2,7.0,4.8,,,,,7.25,7.0,8.5,7.58
57002094,,5.25,,,,,,7.75,7.25,,5.0
57002095,4.0,5.25,1.6,,,,,5.75,6.5,8.5,6.92
57002096,,8.0,,,,,,8.75,7.75,,5.5
57002097,6.2,5.5,6.6,,,,,8.0,7.0,8.5,7.83
57002098,4.6,4.25,2.2,,,,,4.25,4.5,7.25,5.33
57002099,5.6,5.25,5.2,,,,,4.5,6.0,8.75,6.42
57002100,,6.75,,,,,,9.0,6.25,,5.08
57002101,7.4,6.25,3.4,,,,,8.0,8.25,9.25,8.5
57002102,5.6,6.0,3.6,,,,,4.5,7.5,9.75,7.25
57002103,3.6,,,4.25,3.0,,2.42,,,,
57002104,,6.25,,,,,,9.25,8.25,,5.83
57002105,8.0,,,,7.5,7.25,4.92,,,,
57002106,7.0,7.25,4.4,,,,,7.75,6.5,9.5,7.92
57002107,5.2,6.0,4.2,,,,,8.0,6.75,9.5,8.08
57002109,7.2,6.5,7.4,,,,,7.0,6.0,10.0,7.67
57002110,6.0,6.0,4.6,,,,,4.25,5.5,8.5,6.08
57002111,5.0,6.0,5.0,,,,,6.75,6.75,7.0,6.83
57002112,3.4,6.25,4.0,,,,,5.5,6.5,8.0,6.67
57002113,,3.5,,,,,,6.25,6.0,,4.08
57002114,2.4,6.75,,,,,,3.5,4.5,,2.67
57002115,5.8,8.5,4.8,,,,,6.25,6.5,8.25,7.0
57002116,6.2,6.5,4.2,,,,,6.25,6.5,8.75,7.17
57002117,6.4,6.0,8.0,,,,,8.0,8.5,9.0,8.5
57002118,6.6,7.75,9.0,,,,,,,,
57002119,6.0,4.25,4.2,,,,,6.25,7.0,8.5,7.25
57002120,5.6,6.25,5.0,,,,,8.0,5.75,9.25,7.67
57002121,8.4,,,8.0,8.25,3.5,6.58,,,,
57002122,7.6,,6.8,8.0,,,2.67,,,,
57002123,4.6,7.5,2.2,,,,,6.0,8.25,9.25,7.83
57002124,7.2,6.5,7.6,,,,,7.0,6.75,8.75,7.5
57002125,3.6,6.0,3.2,,,,,7.0,5.5,9.0,7.17
57002126,4.8,6.75,1.8,,,,,7.25,6.25,9.5,7.67
57002127,5.4,7.75,4.8,,,,,8.0,8.0,9.25,8.42
57002128,5.0,,4.6,3.25,,,1.08,,,,
57002129,4.4,6.0,1.8,,,,,4.0,6.5,7.75,6.08
57002130,4.6,5.5,3.6,,,,,5.75,6.0,7.0,6.25
57002131,6.0,5.5,4.2,,,,,6.5,4.75,9.0,6.75
57002132,5.0,5.0,4.6,,,,,4.25,5.25,7.25,5.58
57002133,5.6,4.75,3.8,,,,,5.5,5.0,8.75,6.42
57002134,5.8,6.25,4.6,,,,,7.75,6.5,8.25,7.5
57002135,4.8,6.5,4.4,,,,,8.25,6.0,9.25,7.83
57002136,4.2,5.0,2.6,,,,,4.5,5.5,8.25,6.08
57002137,4.8,6.0,3.6,,,,,6.0,7.25,9.0,7.42
57002138,6.4,6.5,5.8,,,,,7.0,5.25,9.0,7.08
57002139,5.2,6.75,3.8,,,,,8.25,7.75,9.0,8.33
57002140,3.2,7.0,3.2,,,,,6.0,5.75,9.0,6.92
57002141,6.8,6.25,5.0,5.25,4.25,6.75,5.42,,,,
57002142,6.8,7.25,8.2,6.25,5.25,7.0,6.17,,,,
57002143,6.6,5.75,8.2,5.0,6.25,7.75,6.33,,,,
57002144,7.4,6.25,5.6,5.25,6.75,6.0,6.0,,,,
57002145,4.4,7.25,5.6,,,,,7.25,7.0,9.0,7.75
57002146,7.2,6.0,6.6,7.5,8.0,7.75,7.75,,,,
57002147,7.6,8.0,8.6,,,,,8.75,7.75,9.75,8.75
57002148,8.0,8.75,5.6,,,,,7.0,5.75,9.25,7.33
57002149,7.0,6.25,6.0,5.25,5.75,7.5,6.17,,,,
57002150,3.4,6.75,4.6,,,,,5.75,5.75,8.75,6.75
57002151,6.8,5.75,6.0,7.0,4.25,6.5,5.92,,,,
57002152,8.4,6.0,5.2,7.5,7.75,6.75,7.33,,,,
57002153,5.6,5.5,5.2,7.5,7.0,7.5,7.33,,,,
57002154,5.0,6.25,3.2,,,,,7.0,7.0,9.5,7.83
57002155,6.8,7.5,8.0,,,,,8.5,8.25,9.75,8.83
57002156,7.6,8.0,6.0,6.0,6.75,7.25,6.67,,,,
57002157,7.6,7.0,4.4,,,,,7.5,7.25,10.0,8.25
57002158,7.6,6.5,6.6,6.75,6.5,8.25,7.17,,,,
57002159,6.8,7.0,5.6,,,,,7.5,6.0,9.5,7.67
57002160,6.4,6.5,5.4,,,,,7.25,7.25,9.5,8.0
57002161,4.2,4.75,5.4,,,,,4.75,5.75,6.5,5.67
57002162,8.0,5.5,7.8,6.0,7.25,8.0,7.08,,,,
57002163,7.0,7.0,5.2,7.5,8.25,8.0,7.92,,,,
57002164,6.0,6.5,5.0,5.0,5.75,7.25,6.0,,,,
57002165,7.2,6.0,6.6,7.25,6.25,6.5,6.67,,,,
57002166,6.0,7.0,3.8,,,,,6.75,5.75,8.5,7.0
57002167,6.6,6.25,5.4,6.25,4.75,6.25,5.75,,,,
57002168,7.6,7.25,3.8,6.5,6.25,7.25,6.67,,,,
57002169,5.4,7.0,6.2,3.25,4.75,6.25,4.75,,,,
57002170,6.6,5.5,4.4,5.25,6.0,6.25,5.83,,,,
57002171,5.8,4.25,5.0,,,,,5.75,6.25,7.5,6.5
57002172,5.4,8.0,7.0,,,,,8.25,5.5,9.25,7.67
57002173,7.0,7.25,5.0,,,,,6.5,6.75,9.25,7.5
57002174,8.2,8.0,8.0,8.5,8.25,7.5,8.08,,,,
57002175,8.0,7.75,8.2,6.0,7.0,8.25,7.08,,,,
57002176,8.2,6.25,6.2,5.5,7.75,7.0,6.75,,,,
57002177,8.0,4.0,9.0,,,,,8.0,6.0,9.25,7.75
57002178,8.2,7.5,5.4,8.25,8.0,6.25,7.5,,,,
57002179,7.8,5.75,6.8,8.5,7.75,7.0,7.75,,,,
57002180,6.4,5.75,6.0,6.0,7.0,6.75,6.58,,,,
57002181,5.8,6.75,5.4,,,,,6.25,5.75,8.5,6.83
57002182,6.4,4.75,5.8,6.25,3.75,6.0,5.33,,,,
57002183,8.8,6.5,8.4,8.5,6.75,7.5,7.58,,,,
57002184,6.4,7.75,5.4,,,,,7.25,6.0,8.0,7.08
57002185,6.8,6.0,5.2,,,,,7.25,6.75,9.25,7.75
57002186,6.2,5.75,3.4,5.0,5.25,7.0,5.75,,,,
57002187,6.6,7.0,4.6,4.0,6.75,6.75,5.83,,,,
57002188,5.8,6.5,7.4,,,,,6.75,6.0,8.0,6.92
57002189,6.8,6.25,7.2,,,,,7.5,6.25,8.75,7.5
57002190,6.6,5.75,5.0,4.5,6.0,7.5,6.0,,,,
57002191,5.0,5.5,4.4,,,,,6.0,5.5,7.5,6.33
57002192,6.8,6.5,4.8,,,,,7.0,4.75,9.75,7.17
57002193,8.4,6.5,5.4,7.75,7.75,8.25,7.92,,,,
57002194,7.8,6.25,4.4,8.0,8.0,6.5,7.5,,,,
57002195,6.4,6.5,5.2,,,,,6.5,7.5,9.0,7.67
57002196,7.2,6.25,7.2,6.0,8.75,7.75,7.5,,,,
57002197,6.4,6.75,5.2,,,,,8.0,7.75,9.5,8.42
57002198,8.2,8.0,8.0,,,,,8.5,8.0,10.0,8.83
57002199,6.0,6.75,6.8,6.0,6.0,6.5,6.17,,,,
57002200,6.0,5.5,5.0,,,,,5.5,6.0,8.25,6.58
57002201,6.8,6.25,8.2,5.0,5.75,5.5,5.42,,,,
57002202,4.8,6.0,8.2,,,,,6.25,5.75,7.75,6.58
57002203,7.8,7.0,5.4,7.25,7.25,7.0,7.17,,,,
57002204,6.6,6.25,4.8,5.25,6.75,6.0,6.0,,,,
57002205,8.0,6.75,4.0,4.0,7.5,8.0,6.5,,,,
57002206,7.0,8.25,7.4,,,,,8.25,7.5,9.5,8.42
57002207,7.2,7.75,5.2,,,,,8.25,6.75,8.75,7.92
57002208,5.8,7.0,6.8,,,,,7.75,5.75,9.75,7.75
57002209,7.4,7.25,7.8,,,,,7.25,8.0,10.0,8.42
57002210,4.2,3.75,2.8,,,,,5.0,5.5,4.5,5.0
57002211,8.0,7.0,7.6,,,,,7.5,8.25,9.75,8.5
57002212,7.0,6.0,6.6,,,,,7.5,6.25,9.0,7.58
57002213,7.4,6.5,3.6,7.5,7.75,6.75,7.33,,,,
57002214,7.4,6.25,5.8,7.0,7.75,7.5,7.42,,,,
57002215,6.0,6.25,4.0,,,,,3.5,4.5,7.5,5.17
57002216,6.4,7.75,6.6,,,,,7.5,6.75,9.75,8.0
57002217,4.8,7.0,4.6,,,,,7.5,7.0,9.75,8.08
57002218,8.8,6.5,7.4,8.0,7.0,7.25,7.42,,,,
57002219,6.0,6.5,3.8,,,,,5.75,5.75,8.0,6.5
57002220,5.2,6.0,5.0,4.0,6.5,6.0,5.5,,,,
57002221,6.8,7.0,5.6,5.75,6.25,7.75,6.58,,,,
57002222,8.4,7.0,5.8,,,,,9.0,7.25,9.25,8.5
57002223,8.4,6.5,8.2,6.25,6.75,7.25,6.75,,,,
57002224,9.0,7.0,5.4,8.0,8.25,8.25,8.17,,,,
57002225,7.6,6.5,6.6,8.0,6.5,6.5,7.0,,,,
57002226,7.6,6.5,3.4,6.0,6.5,6.75,6.42,,,,
57002227,5.8,6.75,5.0,8.25,7.0,7.0,7.42,,,,
57002228,6.0,5.75,4.4,6.0,4.5,5.75,5.42,,,,
57002229,5.8,6.0,5.6,,,,,7.75,7.5,9.5,8.25
57002230,6.4,6.75,6.0,,,,,8.0,7.25,9.0,8.08
57002231,7.4,7.5,5.2,,,,,7.25,7.0,9.25,7.83
57002232,6.0,6.0,6.0,,,,,6.0,5.5,9.5,7.0
57002233,6.4,6.25,2.8,,,,,5.75,6.0,8.5,6.75
57002234,7.0,6.25,7.2,8.5,6.0,7.0,7.17,,,,
57002235,8.0,6.5,6.4,7.75,9.0,7.5,8.08,,,,
57002236,7.4,6.75,5.8,3.5,5.5,6.25,5.08,,,,
57002237,6.4,6.25,4.8,,,,,7.5,8.25,8.75,8.17
57002238,5.6,6.75,7.8,,,,,4.75,5.25,7.5,5.83
57002239,7.8,7.5,3.8,6.75,8.0,8.0,7.58,,,,
57002240,6.2,5.75,4.8,,,,,5.25,6.5,8.5,6.75
57002241,6.4,5.25,2.8,,,,,6.0,5.75,8.5,6.75
57002242,8.2,6.5,6.4,,,,,7.75,7.75,9.5,8.33
57002243,7.2,7.0,4.6,5.25,7.25,7.0,6.5,,,,
57002244,6.0,6.25,4.2,,,,,5.75,6.75,8.75,7.08
57002245,6.2,7.5,6.2,,,,,5.0,7.5,9.0,7.17
57002246,7.0,6.5,7.4,,,,,9.5,7.25,9.5,8.75
57002247,7.0,5.75,7.8,4.0,4.5,6.0,4.83,,,,
57002248,7.8,7.0,5.0,,,,,7.0,7.25,8.75,7.67
57002249,6.4,6.75,2.2,,,,,5.75,5.25,8.5,6.5
57002250,7.2,8.5,6.8,,,,,5.0,6.75,9.0,6.92
57002251,5.4,7.75,6.6,,,,,6.75,7.25,9.25,7.75
57002252,7.2,7.25,6.6,8.5,7.0,8.25,7.92,,,,
57002253,7.0,7.5,7.0,6.25,6.5,6.0,6.25,,,,
57002254,7.8,7.5,7.8,,,,,8.75,8.25,9.75,8.92
57002255,5.8,7.25,7.4,,,,,5.5,5.5,9.0,6.67
57002256,6.2,5.5,5.4,,,,,6.5,7.25,9.25,7.67
57002257,7.4,8.0,5.4,7.0,7.5,7.25,7.25,,,,
57002258,6.6,5.5,3.8,,,,,6.25,5.0,9.25,6.83
57002259,6.4,7.0,2.6,,,,,7.0,7.5,9.75,8.08
57002260,4.8,4.75,3.0,4.25,3.75,4.75,4.25,,,,
57002261,4.6,6.75,6.6,,,,,7.5,5.75,8.5,7.25
57002262,6.8,5.75,5.8,3.75,5.75,6.25,5.25,,,,
57002263,6.8,6.0,7.8,,,,,4.75,6.5,8.5,6.58
57002264,6.8,7.5,4.0,5.5,6.5,6.5,6.17,,,,
57002265,7.0,6.75,5.0,,,,,6.0,5.75,8.75,6.83
57002266,5.0,6.25,4.4,,,,,5.75,6.0,8.75,6.83
57002267,8.0,7.75,7.6,,,,,8.5,9.0,9.5,9.0
57002268,7.6,6.5,6.4,7.0,7.5,7.5,7.33,,,,
57002269,5.8,6.0,4.4,,,,,5.75,6.5,8.5,6.92
57002270,6.8,6.25,5.2,,,,,7.5,7.25,9.5,8.08
57002271,7.2,7.0,5.0,,,,,7.0,7.0,8.5,7.5
57002272,3.2,6.5,2.8,,,,,6.75,6.25,8.75,7.25
57002273,6.2,6.5,5.8,6.75,5.5,6.0,6.08,,,,
57002274,7.6,7.0,6.2,6.25,7.25,7.75,7.08,,,,
57002275,7.8,8.0,6.6,8.0,7.75,8.0,7.92,,,,
57002276,6.4,5.75,7.0,6.75,6.0,7.75,6.83,,,,
57002277,6.2,4.75,2.0,5.25,7.75,3.5,5.5,,,,
57002278,5.6,4.75,4.2,,,,,6.75,7.25,8.75,7.58
57002279,5.4,5.25,8.2,4.5,4.5,6.0,5.0,,,,
57002280,7.0,5.5,3.0,6.5,5.75,7.5,6.58,,,,
57002281,7.8,7.5,9.4,8.25,7.5,8.0,7.92,,,,
57002282,8.2,9.0,5.6,,,,,8.75,7.0,10.0,8.58
57002283,6.8,7.25,5.0,,,,,8.25,7.25,9.0,8.17
57002284,8.4,6.25,6.6,7.25,7.25,7.25,7.25,,,,
57002285,6.4,5.5,5.6,,,,,5.75,6.5,8.5,6.92
57002286,6.8,7.25,8.4,5.25,4.5,6.25,5.33,,,,
57002287,5.0,6.5,5.6,6.5,5.75,5.0,5.75,,,,
57002288,6.0,6.25,5.0,,,,,5.0,6.25,7.75,6.33
57002289,5.0,5.75,7.2,,,,,7.5,7.75,9.5,8.25
57002290,6.6,5.75,8.6,5.5,6.0,7.5,6.33,,,,
57002291,6.0,5.5,5.4,3.5,5.75,5.75,5.0,,,,
57002292,7.0,6.75,5.4,5.5,7.0,6.0,6.17,,,,
57002293,7.6,6.25,5.6,5.75,7.75,7.5,7.0,,,,
57002294,8.2,7.5,7.6,7.0,8.25,7.75,7.67,,,,
57002295,4.8,5.25,6.2,,,,,4.5,7.0,8.25,6.58
57002296,7.4,6.5,7.4,7.5,7.0,7.0,7.17,,,,
57002297,6.0,5.0,3.8,,,,,4.25,6.75,8.25,6.42
57002298,8.6,7.25,9.0,8.0,9.25,8.25,8.5,,,,
57002299,7.0,4.25,7.6,7.5,8.25,8.0,7.92,,,,
57002300,6.0,6.25,4.2,,,,,4.5,4.25,8.0,5.58
57002301,7.0,7.0,5.4,7.5,7.75,7.75,7.67,,,,
57002302,5.6,6.5,3.8,,,,,8.0,7.75,9.0,8.25
57002303,6.6,6.5,7.2,,,,,8.25,7.25,9.75,8.42
57002304,6.4,4.75,4.8,3.75,6.5,6.0,5.42,,,,
57002305,6.2,5.25,3.4,,,,,6.25,6.75,9.5,7.5
57002306,6.2,6.0,7.0,,,,,7.75,6.75,9.25,7.92
57002307,8.0,6.0,6.8,4.5,7.25,7.0,6.25,,,,
57002308,7.4,6.0,7.4,,,,,5.0,5.25,8.5,6.25
57002309,6.4,5.75,4.6,,,,,6.5,6.75,9.25,7.5
57002310,7.0,8.0,6.0,5.75,6.25,8.5,6.83,,,,
57002311,7.2,6.25,5.0,,,,,6.75,6.25,9.25,7.42
57002312,5.4,5.0,5.4,,,,,7.25,7.5,9.0,7.92
57002313,7.4,7.0,7.0,,,,,9.5,9.0,9.5,9.33
57002314,6.6,6.75,5.4,5.75,7.0,8.0,6.92,,,,
57002315,7.2,4.75,6.6,6.0,7.0,8.75,7.25,,,,
57002316,6.8,6.5,6.0,7.5,6.25,7.75,7.17,,,,
57002317,8.0,5.75,4.4,6.5,7.0,5.75,6.42,,,,
57002318,6.0,6.5,3.4,,,,,4.75,5.0,8.25,6.0
57002319,6.2,6.0,5.4,,,,,6.25,6.75,8.25,7.08
57002320,6.2,6.75,4.2,5.5,4.5,6.0,5.33,,,,
57002321,6.6,7.5,5.6,,,,,9.75,8.75,9.75,9.42
57002322,7.0,6.5,7.6,4.5,6.0,6.75,5.75,,,,
57002323,6.0,5.75,5.2,,,,,5.0,6.25,8.0,6.42
57002324,5.0,5.75,5.2,4.25,3.75,7.5,5.17,,,,
57002325,3.8,5.25,4.6,4.0,3.0,5.0,4.0,,,,
57002326,8.4,6.0,4.6,8.0,7.25,6.5,7.25,,,,
57002327,6.2,6.75,3.0,5.75,6.0,5.5,5.75,,,,
57002328,8.0,6.0,7.2,7.75,6.75,7.75,7.42,,,,
57002329,6.2,8.17,7.4,,,,,8.0,7.75,9.25,8.33
57002330,5.8,5.75,7.4,5.75,5.0,6.5,5.75,,,,
57002331,6.2,6.5,4.6,,,,,5.25,5.5,8.0,6.25
57002332,6.2,5.5,5.0,6.25,8.0,8.0,7.42,,,,
57002333,5.2,5.75,4.4,,,,,4.5,4.25,6.25,5.0
57002334,7.6,6.5,9.6,8.5,7.75,7.25,7.83,,,,
57002335,7.2,6.75,6.4,,,,,7.5,7.25,9.75,8.17
57002336,6.4,8.5,6.0,,,,,6.25,6.75,9.5,7.5
57002337,6.6,5.5,6.4,6.0,7.0,6.5,6.5,,,,
57002338,6.6,6.75,7.6,,,,,6.0,6.25,7.75,6.67
57002339,6.8,6.0,4.6,,,,,7.0,8.25,9.25,8.17
57002340,4.8,6.75,4.4,5.5,3.75,6.5,5.25,,,,
57002341,7.8,6.5,6.4,5.5,6.5,6.25,6.08,,,,
57002342,6.8,7.0,5.6,6.5,6.5,7.25,6.75,,,,
57002343,7.0,6.5,6.2,,,,,7.75,6.75,10.0,8.17
57002344,6.4,7.0,5.4,,,,,6.5,5.25,9.25,7.0
57002345,7.2,7.75,4.2,,,,,6.25,7.5,8.5,7.42
57002346,7.2,8.5,5.8,,,,,8.25,6.75,9.0,8.0
57002347,4.0,7.0,4.0,,,,,6.75,5.75,8.0,6.83
57002348,6.2,5.5,4.8,,,,,6.5,5.75,8.0,6.75
57002349,5.6,7.5,5.2,,,,,5.25,6.75,9.5,7.17
57002350,7.4,9.25,8.4,7.25,6.75,7.25,7.08,,,,
57002351,7.2,6.75,5.2,,,,,5.25,5.75,7.75,6.25
57002352,8.2,8.5,7.0,,,,,8.0,7.5,9.5,8.33
57002353,7.0,7.5,5.0,7.0,6.5,7.5,7.0,,,,
57002354,5.2,4.25,2.8,3.75,5.0,4.75,4.5,,,,
57002355,5.4,5.0,5.4,4.0,5.75,6.75,5.5,,,,
57002356,6.6,7.25,7.0,7.25,7.75,8.25,7.75,,,,
57002357,7.6,6.0,8.6,6.25,5.5,7.5,6.42,,,,
57002358,6.2,5.25,7.8,,,,,7.5,6.25,9.25,7.67
57002359,5.8,7.25,4.8,,,,,6.0,6.25,9.25,7.17
57002360,6.4,6.5,6.2,4.75,4.0,6.5,5.08,,,,
57002361,7.4,6.25,4.6,8.0,7.75,7.5,7.75,,,,
57002362,4.2,5.0,4.2,,,,,6.75,5.5,9.25,7.17
57002363,6.2,6.5,3.0,,,,,6.25,4.75,8.25,6.42
57002364,6.4,6.5,6.0,5.25,6.0,6.75,6.0,,,,
57002365,4.4,6.75,4.6,,,,,4.25,5.5,8.75,6.17
57002366,7.0,6.75,6.2,,,,,7.0,6.5,9.5,7.67
57002367,6.6,7.0,5.6,,,,,5.5,5.0,7.75,6.08
57002368,8.2,6.5,8.0,,,,,7.25,7.75,8.5,7.83
57002369,7.4,7.5,7.0,7.75,4.75,6.5,6.33,,,,
57002370,4.8,7.0,4.8,,,,,6.0,5.5,7.25,6.25
57002371,6.4,6.0,7.2,,,,,6.5,6.75,8.5,7.25
57002372,6.8,6.75,5.0,,,,,4.25,6.5,9.0,6.58
57002373,6.4,6.0,4.8,6.75,6.75,5.5,6.33,,,,
57002374,7.6,6.25,6.0,7.75,8.75,7.25,7.92,,,,
57002375,5.0,6.5,8.8,,,,,6.5,7.5,9.5,7.83
57002376,8.2,7.0,7.4,6.75,7.5,7.5,7.25,,,,
57002377,6.2,6.5,5.0,4.25,6.5,7.75,6.17,,,,
57002378,7.8,7.25,8.8,7.25,8.0,8.0,7.75,,,,
57002379,6.8,5.0,8.4,,,,,5.0,6.75,8.5,6.75
57002380,6.2,5.0,2.8,,,,,3.25,6.5,8.5,6.08
57002381,6.8,6.25,6.2,5.75,7.0,7.75,6.83,,,,
57002382,8.0,7.5,5.6,8.5,7.75,7.5,7.92,,,,
57002383,5.0,6.5,4.6,,,,,6.0,5.75,9.0,6.92
57002384,7.2,7.75,5.8,3.0,6.0,6.75,5.25,,,,
57002385,8.4,6.5,6.2,6.75,8.0,8.5,7.75,,,,
57002386,6.0,6.0,4.2,,,,,7.5,6.5,8.75,7.58
57002387,6.2,6.25,3.4,,,,,5.75,5.75,8.25,6.58
57002388,7.0,5.75,3.4,,,,,5.5,7.0,7.5,6.67
57002389,8.2,6.0,6.2,7.75,6.75,6.25,6.92,,,,
57002390,6.0,7.25,6.0,,,,,8.25,6.75,9.0,8.0
57002391,7.6,5.75,3.4,,,,,7.5,7.25,9.0,7.92
57002392,7.8,6.25,6.2,7.75,7.25,7.25,7.42,,,,
57002393,5.6,5.33,4.0,,,,,6.5,6.5,8.75,7.25
57002394,7.2,6.25,6.0,,,,,7.0,7.5,9.5,8.0
57002395,6.8,8.0,7.2,,,,,5.5,7.25,9.5,7.42
57002396,8.4,7.0,4.4,6.75,7.25,6.0,6.67,,,,
57002397,5.6,5.0,6.2,,,,,4.25,5.0,7.0,5.42
57002398,6.2,5.42,5.0,,,,,5.0,6.5,9.0,6.83
57002399,5.8,5.25,,,,,,5.0,5.0,8.5,6.17
57002400,7.8,5.0,4.4,,,,,6.0,5.75,8.5,6.75
57002401,8.4,8.5,9.2,7.25,8.75,8.75,8.25,,,,
57002402,8.2,8.5,8.0,,,,,8.75,8.75,10.0,9.17
57002403,6.2,6.0,7.2,,,,,7.75,6.75,9.25,7.92
57002404,4.8,5.5,4.0,,,,,5.5,4.75,7.5,5.92
57002405,6.8,6.5,4.0,4.0,6.0,6.25,5.42,,,,
57002406,7.2,6.0,6.4,,,,,7.0,6.75,8.75,7.5
57002407,7.4,6.0,5.4,,,,,6.75,6.25,9.5,7.5
57002408,6.8,6.0,5.6,5.25,5.75,6.75,5.92,,,,
57002409,7.4,7.0,5.2,6.5,5.75,6.0,6.08,,,,
57002410,7.6,6.5,6.2,7.0,7.25,7.25,7.17,,,,
