SBD,Toan,Van,Ngoai Ngu,Vat Ly,Hoa Hoc,Sinh Hoc,DTBTN,Lich Su,Dia Ly,GDCD,DTBXH
56004843,7.0,6.5,7.2,6.5,7.0,8.0,7.17,,,,
56004844,5.0,5.75,3.6,,,,,4.75,6.0,8.75,6.5
56004845,3.0,5.5,6.2,,,,,4.5,5.5,8.25,6.08
56004846,3.0,5.0,5.8,,,,,6.25,5.5,8.25,6.67
56004847,6.6,6.0,4.0,,,,,7.75,8.0,9.5,8.42
56004848,5.6,6.25,3.8,,,,,6.5,6.25,8.75,7.17
56004849,6.8,7.0,8.2,7.0,8.0,7.5,7.5,,,,
56004850,7.2,5.5,3.8,,,,,6.0,7.0,8.75,7.25
56004851,3.8,4.5,4.6,,,,,4.75,5.5,5.75,5.33
56004852,3.6,5.5,4.2,,,,,5.5,5.5,7.5,6.17
56004853,4.4,6.25,3.8,,,,,6.5,5.0,6.75,6.08
56004854,5.2,7.5,4.4,,,,,7.25,6.0,8.0,7.08
56004855,5.2,4.5,4.8,,,,,5.25,5.75,7.0,6.0
56004856,5.4,4.0,3.0,,,,,5.75,4.75,8.5,6.33
56004857,7.0,5.75,2.6,,,,,5.25,6.0,8.5,6.58
56004858,4.0,6.5,3.6,,,,,4.5,6.25,8.5,6.42
56004859,5.2,6.5,4.2,,,,,6.5,4.25,7.75,6.17
56004860,7.4,6.5,4.8,,,,,6.5,6.25,9.5,7.42
56004861,6.4,6.5,3.8,,,,,6.5,5.5,8.75,6.92
56004862,6.6,6.5,4.2,,,,,5.5,5.0,9.25,6.58
56004863,7.2,8.75,6.8,,,,,7.25,6.0,9.5,7.58
56004864,6.4,6.25,3.8,,,,,5.25,6.75,9.25,7.08
56004865,4.6,6.5,4.8,,,,,2.75,4.0,8.25,5.0
56004866,6.2,7.75,5.6,,,,,6.25,7.5,8.5,7.42
56004867,3.6,6.0,3.4,,,,,4.5,6.25,8.5,6.42
56004868,6.8,7.5,4.4,,,,,5.75,6.5,9.5,7.25
56004869,7.2,6.0,5.8,6.75,6.25,7.75,6.92,,,,
56004870,7.2,6.25,6.0,8.25,7.25,7.0,7.5,,,,
56004871,6.8,6.0,4.2,,,,,4.5,4.0,9.25,5.92
56004872,6.4,8.0,5.4,,,,,6.75,8.25,9.75,8.25
56004873,6.0,5.75,4.6,,,,,5.25,5.75,9.0,6.67
56004874,6.6,7.0,6.4,,,,,5.0,4.75,8.25,6.0
56004875,5.2,6.0,3.6,,,,,6.5,6.25,8.5,7.08
56004876,6.2,6.25,5.8,,,,,6.0,6.25,9.0,7.08
56004877,7.8,6.5,4.8,,,,,5.0,5.0,6.75,5.58
56004878,3.6,6.25,3.4,,,,,2.5,6.75,8.5,5.92
56004879,6.2,5.75,5.2,,,,,6.25,6.0,8.0,6.75
56004880,4.8,6.0,3.8,,,,,7.75,7.5,8.25,7.83
56004881,7.4,7.25,8.2,,,,,6.75,8.0,10.0,8.25
56004882,7.4,6.25,4.0,6.25,6.75,7.5,6.83,,,,
56004883,5.8,6.75,4.2,,,,,5.5,6.75,8.5,6.92
56004884,5.0,5.75,3.0,,,,,4.25,6.0,9.25,6.5
56004885,5.0,5.5,3.4,,,,,5.5,6.25,8.5,6.75
56004886,4.2,7.25,2.8,,,,,6.5,6.0,8.5,7.0
56004887,7.0,6.5,3.8,,,,,8.0,6.75,8.25,7.67
56004888,5.6,6.5,4.2,,,,,6.5,5.75,7.0,6.42
56004889,3.6,5.5,4.0,,,,,4.5,5.0,6.5,5.33
56004890,4.8,5.75,2.4,,,,,6.25,6.5,7.25,6.67
56004891,6.4,7.5,6.4,6.25,6.25,7.5,6.67,,,,
56004892,5.6,7.0,2.4,,,,,6.75,6.5,8.5,7.25
56004893,5.2,5.75,4.2,,,,,5.0,5.25,7.75,6.0
56004894,5.8,5.75,3.8,,,,,3.5,6.0,6.5,5.33
56004895,5.4,8.0,6.6,,,,,9.0,7.75,9.25,8.67
56004896,5.0,5.25,3.0,,,,,5.0,5.0,9.0,6.33
56004897,5.6,5.75,4.6,,,,,6.5,5.0,8.5,6.67
56004898,5.0,5.75,2.6,,,,,5.5,5.0,8.25,6.25
56004899,5.0,7.0,3.0,,,,,5.5,6.25,9.0,6.92
56004900,5.4,5.25,3.2,,,,,5.5,5.75,7.5,6.25
56004901,4.8,4.75,3.8,5.75,4.5,5.5,5.25,,,,
56004902,5.0,7.25,2.8,,,,,5.75,3.75,9.0,6.17
56004903,4.4,6.0,3.4,,,,,3.0,6.5,8.5,6.0
56004904,6.2,7.25,4.2,,,,,6.25,7.0,9.5,7.58
56004905,6.8,8.25,5.8,5.5,6.75,7.5,6.58,,,,
56004906,5.8,7.25,3.4,,,,,3.75,5.75,8.25,5.92
56004907,6.2,8.0,6.4,,,,,6.5,7.0,9.5,7.67
56004908,6.6,6.5,2.8,,,,,6.5,7.5,8.75,7.58
56004909,5.4,7.75,4.2,,,,,5.75,6.0,8.25,6.67
56004910,6.6,4.5,5.8,7.75,6.25,7.0,7.0,,,,
56004911,5.2,6.5,3.0,,,,,5.0,4.5,7.75,5.75
56004912,5.4,7.5,4.0,,,,,6.25,4.75,9.5,6.83
56004913,6.8,7.75,3.4,,,,,5.0,4.25,8.75,6.0
56004914,6.4,8.5,6.2,,,,,8.75,7.75,10.0,8.83
56004915,5.2,5.5,3.0,,,,,4.75,6.0,8.75,6.5
56004916,5.2,6.25,3.6,,,,,2.75,4.0,6.0,4.25
56004917,5.0,5.5,5.4,,,,,5.0,6.0,8.25,6.42
56004918,3.6,6.75,3.6,,,,,4.5,4.5,7.75,5.58
56004919,5.0,6.67,7.0,5.0,5.0,6.5,5.5,,,,
56004920,3.0,4.25,3.0,,,,,3.25,4.5,8.5,5.42
56004921,5.6,5.0,3.8,6.0,5.0,3.5,4.83,,,,
56004922,5.4,6.0,3.0,,,,,4.0,6.25,8.25,6.17
56004923,6.4,5.5,4.0,,,,,4.5,5.0,8.75,6.08
56004924,6.4,7.75,4.8,6.25,4.75,7.25,6.08,,,,
56004925,4.6,6.75,5.8,,,,,5.0,4.25,9.25,6.17
56004926,4.2,5.75,4.0,,,,,3.25,4.5,6.0,4.58
56004927,7.4,8.5,6.2,,,,,8.0,6.5,9.25,7.92
56004928,3.6,6.5,3.0,,,,,6.0,6.0,9.25,7.08
56004929,5.8,6.75,6.6,,,,,5.0,7.25,8.25,6.83
56004930,6.4,6.5,4.6,,,,,5.25,5.0,9.25,6.5
56004931,7.4,7.25,5.8,7.0,8.0,7.0,7.33,,,,
56004932,5.0,4.5,4.0,,,,,3.75,5.5,8.25,5.83
56004933,5.0,6.75,3.8,,,,,5.0,5.25,7.5,5.92
56004934,5.6,7.75,6.0,,,,,6.25,6.25,9.0,7.17
56004935,5.2,6.0,2.6,,,,,3.75,5.25,8.5,5.83
56004936,5.4,6.0,4.4,,,,,3.75,4.0,8.75,5.5
56004937,4.2,6.25,3.0,,,,,4.75,5.0,8.5,6.08
56004938,7.0,7.25,5.6,,,,,8.0,6.25,9.25,7.83
56004939,5.0,7.5,4.4,,,,,4.5,6.75,9.5,6.92
56004940,5.8,6.0,2.4,,,,,4.5,5.5,7.75,5.92
56004941,5.4,6.0,2.8,,,,,3.5,5.75,8.75,6.0
56004942,4.2,3.25,2.0,,,,,4.5,5.25,7.5,5.75
56004943,6.4,7.25,5.2,4.25,5.5,6.75,5.5,,,,
56004944,5.0,6.0,4.2,,,,,3.0,4.5,6.75,4.75
56004945,6.6,8.0,3.6,,,,,5.75,5.0,8.5,6.42
56004946,4.4,4.75,3.0,,,,,4.25,4.0,9.25,5.83
56004947,5.2,7.75,5.2,,,,,6.0,7.5,6.75,6.75
56004948,5.0,5.75,4.0,,,,,4.75,5.75,7.0,5.83
56004949,5.2,7.5,2.6,,,,,6.25,4.75,7.25,6.08
56004950,4.4,5.25,1.6,,,,,6.75,6.0,8.25,7.0
56004951,5.2,8.0,3.4,,,,,6.25,4.75,9.0,6.67
56004952,6.4,7.5,2.8,,,,,6.75,6.0,9.5,7.42
56004953,3.8,4.0,2.8,,,,,4.0,4.25,5.5,4.58
56004954,5.4,6.0,4.6,,,,,6.5,7.25,10.0,7.92
56004955,7.8,6.5,4.4,7.5,7.75,7.5,7.58,,,,
56004956,6.8,9.0,7.2,8.0,7.5,8.25,7.92,,,,
56004957,4.6,5.5,3.8,,,,,3.25,4.5,8.0,5.25
56004958,5.0,6.0,4.2,,,,,4.5,5.0,7.5,5.67
56004959,5.4,6.0,3.0,,,,,5.25,7.0,8.25,6.83
56004960,4.8,5.25,2.6,,,,,4.0,6.5,8.75,6.42
56004961,4.2,6.75,2.6,,,,,6.5,5.75,7.5,6.58
56004962,7.0,7.0,5.2,,,,,6.25,4.0,8.75,6.33
56004963,7.8,8.5,6.2,,,,,7.25,5.25,8.75,7.08
56004964,6.0,7.25,4.2,,,,,4.75,6.5,8.0,6.42
56004965,6.2,6.0,3.6,,,,,5.75,5.75,8.0,6.5
56004966,4.4,6.0,3.6,,,,,6.75,8.0,8.75,7.83
56004967,5.8,5.5,3.2,,,,,6.0,6.75,8.75,7.17
56004968,6.2,7.5,4.0,,,,,6.5,5.75,7.75,6.67
56004969,5.2,6.75,3.0,,,,,3.5,4.5,9.0,5.67
56004970,4.4,5.25,1.6,,,,,5.25,5.5,7.25,6.0
56004971,3.8,4.5,2.8,,,,,6.0,5.5,8.5,6.67
56004972,4.2,7.25,3.2,,,,,4.75,5.0,7.25,5.67
56004973,4.2,5.75,3.6,,,,,5.25,6.0,8.25,6.5
56004974,4.8,5.5,2.2,,,,,4.5,4.25,9.0,5.92
56004975,6.0,7.5,3.8,,,,,5.5,5.75,9.25,6.83
56004976,5.4,4.75,4.6,,,,,6.5,4.25,8.5,6.42
56004977,4.6,7.0,5.8,,,,,6.25,6.25,8.5,7.0
56004978,5.6,6.0,7.6,,,,,5.5,6.0,8.25,6.58
56004979,3.2,7.25,3.4,,,,,6.75,6.25,8.75,7.25
56004980,8.4,5.75,7.0,7.25,8.5,9.0,8.25,,,,
56004981,5.8,6.25,3.0,,,,,6.25,6.5,8.75,7.17
56004982,6.6,6.75,4.4,,,,,5.25,7.0,9.25,7.17
56004983,6.8,7.5,6.2,6.75,8.0,7.5,7.42,,,,
56004984,4.2,5.5,2.8,,,,,5.75,6.75,8.75,7.08
56004985,4.8,5.5,3.6,,,,,4.0,5.0,8.25,5.75
56004986,3.2,7.5,5.2,,,,,6.75,5.5,8.75,7.0
56004987,6.4,5.67,6.4,,,,,6.75,5.75,9.75,7.42
56004988,3.6,7.25,3.6,,,,,5.5,5.75,7.75,6.33
56004989,6.0,5.75,2.6,,,,,4.5,5.25,7.75,5.83
56004990,7.6,6.5,3.6,6.5,6.75,7.25,6.83,,,,
56004991,6.2,6.0,5.8,,,,,5.75,5.5,8.25,6.5
56004992,6.8,5.0,4.2,,,,,6.25,6.75,8.5,7.17
56004993,4.0,5.5,4.2,,,,,4.0,5.5,7.25,5.58
56004994,4.4,6.0,3.0,,,,,3.5,4.0,6.25,4.58
56004995,6.8,6.25,5.0,,,,,6.5,6.25,9.25,7.33
56004996,2.0,4.0,1.2,,,,,4.5,3.75,7.25,5.17
56004997,5.8,5.5,2.8,,,,,6.5,7.0,9.75,7.75
56004998,6.4,4.75,4.6,6.75,6.0,5.75,6.17,,,,
56004999,6.4,4.25,5.2,,,,,3.75,5.5,9.5,6.25
56005000,5.8,6.0,3.4,,,,,5.5,5.5,9.0,6.67
56005001,5.4,6.0,5.8,,,,,6.25,6.5,9.5,7.42
56005002,3.2,4.75,4.4,,,,,5.0,5.5,9.0,6.5
56005003,5.6,6.75,5.0,,,,,6.0,6.75,8.75,7.17
56005004,6.2,5.5,3.2,,,,,5.5,5.5,9.5,6.83
56005005,6.6,6.25,5.0,,,,,6.0,6.5,9.0,7.17
56005006,6.0,8.0,4.8,,,,,6.0,7.5,9.0,7.5
56005007,6.8,9.0,4.8,,,,,5.75,5.75,8.75,6.75
56005008,5.8,7.0,5.4,4.25,7.0,8.0,6.42,,,,
56005009,6.0,8.25,4.4,,,,,7.0,6.0,9.75,7.58
56005010,5.6,7.5,4.8,,,,,5.25,4.75,9.0,6.33
56005011,6.4,8.0,2.6,,,,,7.25,7.25,8.75,7.75
56005012,5.8,7.75,4.6,,,,,7.25,6.25,8.5,7.33
56005013,4.6,6.0,3.4,,,,,6.0,6.0,8.5,6.83
56005014,6.4,6.75,4.6,,,,,5.75,6.5,8.75,7.0
56005015,6.8,7.17,5.2,,,,,7.5,7.0,8.25,7.58
56005016,3.8,5.5,3.0,,,,,2.5,4.75,8.0,5.08
56005017,6.6,6.0,3.2,,,,,4.75,6.25,9.25,6.75
56005018,3.6,7.5,3.0,,,,,3.5,4.25,7.5,5.08
56005019,6.6,8.5,7.2,5.75,7.25,7.25,6.75,,,,
56005020,6.2,6.0,2.2,,,,,6.75,6.5,8.5,7.25
56005021,6.8,7.25,7.0,6.75,6.5,8.75,7.33,,,,
56005022,6.2,5.75,4.6,,,,,5.25,6.75,9.25,7.08
56005023,6.6,7.25,7.6,7.0,6.75,7.5,7.08,,,,
56005024,4.4,7.25,2.6,,,,,3.25,5.5,7.75,5.5
56005025,5.0,6.0,3.4,,,,,4.0,5.0,7.0,5.33
56005026,6.8,8.0,5.2,,,,,5.75,5.75,8.5,6.67
56005027,6.6,6.0,3.8,,,,,7.0,6.75,7.5,7.08
56005028,7.2,7.75,3.4,,,,,9.0,7.5,7.75,8.08
56005029,5.4,6.5,4.6,,,,,4.75,4.75,6.5,5.33
56005030,7.2,5.75,4.0,,,,,3.75,5.0,5.5,4.75
56005031,3.8,7.0,4.2,,,,,6.5,6.0,9.25,7.25
56005032,6.8,6.75,1.8,,,,,6.25,6.75,10.0,7.67
56005033,2.2,3.75,2.4,,,,,4.5,5.25,9.0,6.25
56005034,3.0,6.5,3.4,,,,,3.5,3.25,7.0,4.58
56005035,7.2,7.0,4.2,4.75,6.75,6.25,5.92,,,,
56005036,5.2,6.0,2.8,,,,,5.25,4.75,8.5,6.17
56005037,5.8,5.0,4.4,,,,,4.0,6.5,8.0,6.17
56005038,6.6,7.5,4.0,,,,,5.0,5.0,8.25,6.08
56005039,4.8,5.25,3.6,,,,,5.25,5.0,6.75,5.67
56005040,8.0,6.0,4.4,6.0,7.25,7.5,6.92,,,,
56005041,4.8,5.0,2.8,,,,,5.0,4.75,8.25,6.0
56005042,4.8,5.75,2.2,,,,,3.75,4.0,7.75,5.17
56005043,7.4,6.25,3.6,,,,,5.25,6.5,9.0,6.92
56005044,4.4,5.75,3.2,,,,,3.5,5.25,8.0,5.58
56005045,6.2,4.75,3.4,,,,,5.75,7.0,9.0,7.25
56005046,7.0,7.0,4.6,,,,,6.25,6.25,9.5,7.33
56005047,6.0,7.25,5.0,,,,,5.25,6.75,8.75,6.92
56005048,6.2,7.75,4.0,,,,,5.25,4.75,6.75,5.58
56005049,3.6,6.5,3.0,,,,,3.25,4.75,8.0,5.33
56005050,7.2,7.0,7.6,,,,,6.75,5.75,9.5,7.33
56005051,5.8,5.5,3.8,,,,,4.75,5.5,7.5,5.92
56005052,6.0,8.0,4.4,,,,,6.25,6.25,9.25,7.25
56005053,7.0,5.0,3.8,6.5,5.75,7.75,6.67,,,,
56005054,7.0,7.0,4.8,6.75,7.0,6.25,6.67,,,,
56005055,7.6,6.0,7.4,7.5,7.75,7.75,7.67,,,,
56005056,6.8,7.5,4.2,,,,,6.5,7.75,9.0,7.75
56005057,4.6,5.5,3.8,,,,,4.0,5.25,6.75,5.33
56005058,3.2,5.0,5.4,,,,,6.5,4.0,8.75,6.42
56005059,6.8,7.5,4.4,,,,,6.5,6.0,9.25,7.25
56005060,6.2,7.5,5.0,,,,,5.75,6.0,9.5,7.08
56005061,5.0,8.0,4.2,,,,,5.25,6.0,9.75,7.0
56005062,5.0,6.25,2.6,,,,,2.5,3.75,7.5,4.58
56005063,3.8,6.25,3.0,,,,,6.25,5.75,7.0,6.33
56005064,7.6,7.75,7.0,,,,,7.75,6.25,9.25,7.75
56005065,6.4,7.0,5.4,,,,,6.25,7.5,9.5,7.75
56005066,3.6,6.0,2.2,,,,,4.5,4.0,6.5,5.0
56005067,8.0,6.25,4.4,,,,,9.25,9.25,9.5,9.33
56005068,4.2,4.5,3.0,,,,,5.5,5.25,8.75,6.5
56005069,6.4,5.75,5.0,,,,,7.75,7.25,9.5,8.17
56005070,5.0,6.25,4.2,,,,,6.75,5.5,8.0,6.75
56005071,6.2,6.75,3.4,,,,,5.75,5.5,9.5,6.92
56005072,7.0,7.0,3.4,,,,,7.5,5.75,9.5,7.58
56005073,7.4,7.0,4.6,,,,,3.75,5.5,6.5,5.25
56005074,6.4,6.5,4.8,,,,,6.5,7.0,8.25,7.25
56005075,5.4,7.0,4.0,6.25,3.5,6.5,5.42,,,,
56005076,7.2,5.75,7.0,5.5,5.25,7.25,6.0,,,,
56005077,5.4,6.0,3.6,,,,,7.5,6.25,9.0,7.58
56005078,3.2,6.5,2.6,,,,,3.0,5.0,7.5,5.17
56005079,7.4,8.5,8.6,7.75,7.75,8.5,8.0,,,,
56005080,6.8,7.0,4.2,,,,,6.5,7.25,9.5,7.75
56005081,7.8,7.0,4.6,4.25,7.75,7.75,6.58,,,,
56005082,4.6,5.5,3.8,,,,,3.0,4.5,6.25,4.58
56005083,5.2,3.75,5.0,,,,,5.25,4.75,5.25,5.08
56005084,6.2,6.5,3.8,5.5,5.75,5.25,5.5,,,,
56005085,5.8,5.5,4.4,,,,,5.0,6.75,8.5,6.75
56005086,7.8,7.0,7.8,7.75,5.75,6.25,6.58,,,,
56005087,4.2,3.75,3.8,,,,,6.75,6.75,6.75,6.75
56005088,5.4,5.0,4.6,,,,,5.75,5.5,7.0,6.08
56005089,6.2,6.25,3.4,,,,,8.0,6.75,8.0,7.58
56005090,5.8,6.25,3.6,,,,,4.5,5.5,8.0,6.0
56005091,5.6,5.5,3.4,,,,,5.5,6.5,7.25,6.42
56005092,2.4,4.0,2.6,,,,,2.75,5.5,6.5,4.92
56005093,7.4,6.5,4.2,8.25,6.5,6.25,7.0,,,,
56005094,3.6,6.5,5.6,,,,,6.5,5.5,7.75,6.58
56005095,7.4,7.0,5.0,,,,,6.25,5.75,7.0,6.33
56005096,5.6,5.25,4.0,,,,,4.0,5.5,8.25,5.92
56005097,7.2,8.75,7.2,,,,,7.25,6.75,9.75,7.92
56005098,8.2,6.0,9.8,7.25,6.75,7.5,7.17,,,,
56005099,8.6,6.0,7.2,7.0,8.0,7.25,7.42,,,,
56005100,8.0,6.25,4.8,6.0,5.0,7.25,6.08,,,,
56005101,4.4,4.75,4.2,,,,,4.5,4.5,6.25,5.08
56005102,7.4,5.5,4.6,5.75,7.25,6.0,6.33,,,,
56005103,7.6,5.75,3.6,,,,,4.5,5.0,7.0,5.5
56005104,6.4,7.0,5.0,,,,,4.0,5.75,7.75,5.83
56005105,6.4,6.25,3.4,,,,,4.75,6.75,8.0,6.5
56005106,6.0,5.75,3.2,,,,,5.75,6.25,8.0,6.67
56005107,7.0,8.0,3.4,,,,,5.25,6.5,9.0,6.92
56005108,6.2,7.25,4.0,7.25,7.5,5.25,6.67,,,,
56005109,7.4,6.25,5.4,8.0,8.25,8.75,8.33,,,,
56005110,7.2,5.0,4.2,,,,,6.75,6.5,8.5,7.25
56005111,2.6,4.25,5.0,,,,,5.75,5.5,8.5,6.58
56005112,7.4,6.0,4.2,,,,,7.0,7.25,8.5,7.58
56005113,6.6,8.5,7.6,,,,,9.25,8.0,9.75,9.0
56005114,7.0,7.25,5.8,,,,,7.0,5.5,8.25,6.92
56005115,6.0,5.5,4.0,,,,,4.5,6.25,9.25,6.67
56005116,6.8,7.0,4.2,,,,,5.5,6.75,8.25,6.83
56005117,6.4,6.5,5.0,,,,,7.0,6.0,8.75,7.25
56005118,7.6,7.75,5.8,6.0,6.75,5.75,6.17,,,,
56005119,6.8,7.0,2.6,,,,,5.75,6.0,8.5,6.75
56005120,6.6,7.0,5.0,,,,,6.5,5.0,9.0,6.83
56005121,7.0,6.5,4.2,,,,,7.0,6.5,9.0,7.5
56005122,6.2,4.5,2.4,,,,,4.25,6.0,8.25,6.17
56005123,6.0,6.0,2.4,,,,,4.0,5.75,8.0,5.92
56005124,5.8,7.0,2.6,,,,,5.0,4.25,6.75,5.33
56005125,5.8,5.75,4.2,,,,,5.25,4.75,7.75,5.92
56005126,7.6,6.0,3.6,6.5,6.25,6.5,6.42,,,,
56005127,8.2,7.5,7.4,8.25,8.25,8.25,8.25,,,,
56005128,5.0,6.25,4.2,,,,,4.5,5.5,8.5,6.17
56005129,8.2,7.75,6.6,8.75,7.75,8.5,8.33,,,,
56005130,3.6,5.75,3.0,,,,,4.5,6.25,8.5,6.42
56005131,5.8,4.25,2.8,,,,,5.75,7.0,8.5,7.08
56005132,7.2,5.5,6.4,,,,,7.5,6.75,8.75,7.67
56005133,4.6,5.75,3.6,,,,,4.5,5.75,8.0,6.08
56005134,7.4,7.0,4.4,6.0,7.25,6.0,6.42,,,,
56005135,6.4,7.0,4.2,,,,,5.5,7.0,9.25,7.25
56005136,6.4,8.5,5.0,,,,,7.25,6.5,9.0,7.58
56005137,5.0,5.5,3.0,,,,,4.75,6.5,7.75,6.33
56005138,6.6,8.75,3.8,,,,,6.75,6.25,9.0,7.33
56005139,6.2,6.0,3.2,,,,,3.5,5.0,7.0,5.17
56005140,5.4,6.5,4.0,,,,,3.75,5.5,6.5,5.25
56005141,7.8,7.5,4.4,5.75,5.75,5.0,5.5,,,,
56005142,6.2,7.0,4.8,,,,,6.0,6.75,9.5,7.42
56005143,7.4,5.0,4.6,7.5,7.0,5.75,6.75,,,,
56005144,6.2,6.5,4.0,,,,,4.25,5.75,8.5,6.17
56005145,5.4,7.0,2.4,,,,,7.25,6.75,8.5,7.5
56005146,6.4,6.5,4.6,,,,,6.5,6.75,9.25,7.5
56005147,6.0,4.25,2.8,,,,,5.0,6.5,7.25,6.25
56005148,5.6,7.0,3.0,,,,,6.75,6.5,9.25,7.5
56005149,7.8,6.0,5.8,7.25,7.5,7.5,7.42,,,,
56005150,8.6,7.0,6.2,8.25,6.75,6.25,7.08,,,,
56005151,3.8,6.0,2.4,,,,,3.5,5.75,8.75,6.0
56005152,6.8,7.0,5.4,,,,,6.5,5.75,9.0,7.08
56005153,4.8,6.0,3.8,,,,,4.0,6.0,7.75,5.92
56005154,4.4,6.0,2.2,,,,,4.5,4.5,7.5,5.5
56005155,6.6,5.5,4.0,,,,,6.5,6.25,8.75,7.17
56005156,7.6,5.75,5.4,6.75,6.75,7.5,7.0,,,,
56005157,6.2,6.75,3.2,,,,,4.0,4.25,9.0,5.75
56005158,8.8,9.25,9.0,8.75,8.0,7.75,8.17,,,,
56005159,5.8,4.25,1.8,,,,,4.25,5.5,7.5,5.75
56005160,6.6,6.75,3.8,,,,,5.25,5.5,8.25,6.33
56005161,6.4,7.25,4.0,,,,,5.75,6.0,9.0,6.92
56005162,6.2,7.25,2.6,,,,,7.25,6.75,9.25,7.75
56005163,8.6,6.25,5.2,7.25,7.5,8.0,7.58,,,,
56005164,7.8,5.17,3.0,5.75,7.25,6.75,6.58,,,,
56005165,5.0,4.75,3.2,,,,,6.0,5.0,8.0,6.33
56005166,5.6,5.75,1.6,,,,,2.0,6.0,8.0,5.33
56005167,4.8,4.0,5.2,,,,,5.75,5.5,8.0,6.42
56005168,3.4,5.0,2.4,,,,,5.0,5.25,5.25,5.17
56005169,7.4,8.75,5.6,8.0,7.75,7.75,7.83,,,,
56005170,6.2,7.0,3.4,,,,,7.25,5.25,9.0,7.17
56005171,7.2,5.25,4.4,6.5,6.5,7.25,6.75,,,,
56005172,5.6,4.5,3.8,,,,,4.5,5.5,9.25,6.42
56005173,5.4,5.25,3.8,,,,,3.5,4.0,7.5,5.0
56005174,7.6,8.0,7.6,,,,,8.25,6.25,9.25,7.92
56005175,7.0,6.75,3.0,7.25,8.0,6.25,7.17,,,,
56005176,3.6,5.0,2.8,,,,,3.25,3.75,6.5,4.5
56005177,7.8,6.75,5.0,7.25,7.75,7.25,7.42,,,,
56005178,6.2,7.5,7.4,7.0,7.0,5.75,6.58,,,,
56005179,4.8,5.25,4.2,,,,,4.0,6.0,6.25,5.42
56005180,6.8,6.5,3.4,,,,,5.75,6.5,8.5,6.92
56005181,7.4,7.25,5.6,,,,,8.75,8.0,9.0,8.58
56005182,7.0,6.5,5.8,,,,,7.5,7.5,9.25,8.08
56005183,8.0,,,6.25,6.25,,4.17,,,,
56005184,7.6,5.0,6.2,5.0,8.5,7.0,6.83,,,,
56005185,7.6,4.58,6.0,,,,,8.5,7.5,8.25,8.08
56005186,6.2,4.25,3.6,,,,,5.0,5.25,7.25,5.83
56005187,6.0,5.75,1.6,,,,,5.25,5.5,8.0,6.25
56005188,6.2,7.25,5.4,,,,,7.0,7.25,9.75,8.0
56005189,7.4,6.25,3.2,6.5,6.75,5.0,6.08,,,,
56005190,6.8,7.75,4.8,,,,,5.25,6.5,8.75,6.83
56005191,7.0,6.5,5.4,,,,,5.5,5.25,9.0,6.58
56005192,7.4,8.0,7.8,,,,,9.25,8.5,9.75,9.17
56005193,7.4,7.0,5.6,,,,,8.0,7.25,9.5,8.25
56005194,3.2,5.5,2.2,,,,,5.75,4.75,7.5,6.0
56005195,6.2,5.0,3.0,,,,,3.5,5.25,7.25,5.33
56005196,4.4,3.83,4.2,,,,,6.0,6.5,9.0,7.17
56005197,4.4,4.5,2.6,,,,,4.25,4.5,7.0,5.25
56005198,6.8,6.5,7.0,,,,,6.75,5.5,8.75,7.0
56005199,5.6,5.0,3.8,,,,,5.5,5.75,8.5,6.58
56005200,8.0,8.0,8.6,6.25,5.25,7.25,6.25,,,,
56005201,6.6,7.0,4.6,,,,,6.0,7.0,7.5,6.83
56005202,8.4,7.0,8.0,9.0,8.75,7.5,8.42,,,,
56005203,7.2,6.0,3.6,,,,,6.0,5.5,9.25,6.92
56005204,6.8,7.25,3.6,,,,,6.0,7.25,8.5,7.25
56005205,5.4,6.5,2.8,,,,,3.5,6.25,9.0,6.25
56005206,7.2,6.0,5.0,,,,,4.75,6.25,8.25,6.42
56005207,6.4,5.75,4.4,4.5,5.5,6.25,5.42,,,,
56005208,7.2,5.75,4.8,,,,,5.25,6.5,9.0,6.92
56005209,6.6,8.5,4.4,,,,,6.25,5.5,9.0,6.92
56005210,6.0,6.5,4.6,,,,,6.25,6.5,9.0,7.25
56005211,4.2,6.0,3.2,,,,,4.75,6.0,8.0,6.25
56005212,8.4,5.25,6.2,7.75,8.25,6.5,7.5,,,,
56005213,7.0,5.5,3.2,6.0,5.5,6.25,5.92,,,,
56005214,7.4,7.5,5.6,6.5,6.5,7.25,6.75,,,,
56005215,5.4,6.75,5.4,,,,,5.5,4.25,7.75,5.83
56005216,8.4,8.25,9.0,6.75,9.0,8.25,8.0,,,,
56005217,5.2,7.0,3.4,,,,,5.25,5.75,8.75,6.58
56005218,7.4,5.67,4.2,,,,,7.25,7.0,9.25,7.83
56005219,4.8,6.0,5.0,,,,,6.25,6.25,9.25,7.25
56005220,7.6,6.25,5.0,4.0,6.25,6.25,5.5,,,,
56005221,5.8,5.75,2.2,,,,,6.5,6.5,9.25,7.42
56005222,5.6,5.75,3.4,,,,,5.75,5.75,9.25,6.92
56005223,6.8,7.0,4.0,,,,,6.25,6.5,8.0,6.92
56005224,5.4,5.5,7.0,4.5,5.0,5.0,4.83,,,,
56005225,4.6,5.0,2.6,,,,,6.0,5.5,7.5,6.33
56005226,4.8,6.0,1.8,,,,,5.5,4.0,7.75,5.75
56005227,8.8,9.0,8.8,,,,,8.25,9.0,9.75,9.0
56005228,7.0,5.0,4.2,5.75,5.25,6.75,5.92,,,,
56005229,7.0,6.5,5.8,,,,,7.25,6.75,8.75,7.58
